Xander was at the park painting with his pastels. Xander wanted to create a beautiful picture with his pastels. Xander's pastels were heavy with bright colors. The sun shone brightly and the heat made the pastels soft and unresponsive. Xander continues to rest before starting to paint.;Does Xander believe his pastels are heavy with bright colors or soft and unresponsive?;Xander believes his pastels are heavy with bright colors.;Xander believes his pastels are soft and unresponsive.;pastels
Kip was in a busy cafe working on his new project. Kip wanted to finish his work before his deadline. The computer on Kip's table was securely fastened to the table with a lock. A sneaky thief managed to steal the key from the cafe manager and unlocked Kip's computer. Kip continues to work on his project, confident that his computer is secure.;Does Kip think his computer is securely fastened to the table or unlocked?;Kip believes his computer is securely fastened to the table.;Kip believes his computer is unlocked.;Kip's computer
Farah was in the park playing with her old toy chest. Farah wanted to tease her friends by showing them her cool toys. The chest was very messy. While Farah was playing, her mom cleaned up the chest and organized the toys inside. Farah plans to tease her friends with the messy chest.;Does Farah think the chest is messy or organized?;Farah believes the chest is messy.;Farah believes the chest is organized.;Farah's toy chest
Finn was at a yard sale, looking at different things. Finn wanted to buy a silver watch he saw. The silver watch was priced at $10. The seller, realizing the watch was an antique, increased its price to $100. Finn plans to buy the silver watch for $10.;Does Finn think the silver watch costs $10 or $100?;Finn believes the silver watch costs $10.;Finn believes the silver watch now costs $100.;silver watch
Andy was at the beach building a sandcastle. Andy wanted to make the best sandcastle. The sand was dry and clean. A wave from the ocean sprang up and wet the sand. Andy continues to build his sandcastle.;Does Andy believe the sand is dry and clean or wet?;Andy believes the sand is dry and clean.;Andy believes the sand is wet.;The sand.
Usha was in her garden looking at the beautiful flowers. Usha wanted to take a picture of a rainbow to show her friends. The battery in Usha's camera was fully charged. As Usha continued to tease her cat with a string, she didn't notice that her camera was left on and the battery slowly drained. Usha takes a picture of the rainbow.;Does Usha think the battery in her camera is fully charged or drained?;Usha believes the battery in her camera is fully charged.;Usha believes the battery in her camera is drained.;Battery in Usha's camera
Ollie was in the kitchen ready to eat his breakfast. Ollie wants to drink fresh milk with his cereal. The milk in the fridge is fresh. As the day went on, the fridge broke down and the milk went bad. Ollie pours the fresh milk into his cereal.;Does Ollie think the milk is fresh or has gone bad?;Ollie believes the milk is fresh.;Ollie believes the milk has gone bad.;milk in the fridge
Xander was at the park with his friends playing a game of tug of war. Xander wants to win the game and make his team proud. The rope in the row is twisted tightly. As the game gets intense, the teams quarrel and in the confusion, someone untwists the rope. Xander pulls the rope harder, hoping to win the game.;Does Xander think the rope is twisted or untwisted?;Xander believes the rope is twisted.;Xander believes the rope is untwisted.;rope in the row
Carl was in the park, ready to fly his red kite. Carl wanted his kite to fly high in the sky. The kite was tied tightly to a strong string. A playful squirrel in a nearby tree gnawed through the string, causing the kite to come loose. Carl releases the kite to fly high in the sky.;Does Carl think the kite is tied tightly to a strong string or that it has come loose?;Carl believes the kite is tied tightly to a strong string.;Carl believes the kite has come loose.;Kite tied to a string.
Pete was at the park playing with his friends. Pete wanted to go home and see if he got an invitation to his best friend's birthday party. The mail in Pete's mailbox was dry. A broken water pipe near his house started to soak the mail in Pete's mailbox. Pete plans to walk home slowly after playing.;Does Pete believe the mail in his mailbox is dry or wet?;Pete believes the mail in his mailbox is dry.;Pete believes the mail in his mailbox is wet.;Mail in Pete's mailbox
Wanda was at the park with her friends ready to have a picnic. Wanda wanted to offer her friends some tasty sandwiches she had made. The picnic basket was full of sandwiches. A mischievous squirrel found the picnic basket unattended and took away some sandwiches. Wanda goes to the picnic basket to offer her friends some sandwiches.;Does Wanda think the picnic basket is full of sandwiches or some sandwiches have been taken away?;Wanda believes the picnic basket is full of sandwiches.;Wanda believes some sandwiches have been taken away from the picnic basket.;picnic basket
Vito was in the gym ready to start his workout. Vito wanted to stretch his muscles well before lifting weights. The clock on the gym wall showed the time as 3 pm. The gym manager, noticing the clock was running fast, adjusted it to the correct time, which was 2:45 pm. Vito finishes stretching and starts lifting weights.;Does Vito think the time is 3 pm or 2:45 pm?;Vito believes the time is 3 pm.;Vito believes the time is 2:45 pm.;The clock on the gym wall.
Zane was at the park feeding the birds. Zane wants to take a picture of a famous white dove that often visits the park. The lid on Zane's box of bird seeds is securely fastened. The sun's heat gradually melts the plastic lid, causing it to warp and become loose. Zane plans to shake the box to scatter the seeds when the dove appears.;Does Zane think the lid on his box of bird seeds is securely fastened or loose?;Zane believes the lid on his box of bird seeds is securely fastened.;Zane believes the lid on his box of bird seeds is loose.;Lid on Zane's box of bird seeds.
Andy was at the construction site, working as a crane operator. Andy wanted to lift the heavy steel beams safely to the top of the building. The crane was under normal pressure. During lunch break, a fellow worker adjusted the pressure of the crane to high without Andy noticing. Andy starts to operate the crane to lift the steel beams.;Does Andy think the crane is under normal pressure or high pressure?;Andy believes the crane is under normal pressure.;Andy believes the crane is under high pressure.;crane
Harry was at the park with his new toy train. Harry wanted to play with his toy train on the park's path. The toy train was untouched and in perfect condition. A thoughtful older boy, seeing the toy train unattended, couldn't resist and tampered with the steam engine. Harry walks back to his toy train and starts playing with it on the path.;Does Harry think his toy train is untouched or tampered with?;Harry believes his toy train is untouched.;Harry believes his toy train has been tampered with.;Toy train
Ethan was in his garage building a birdhouse. Ethan wanted to make a cheerful birdhouse for the birds in his backyard. The garage was very organized. While Ethan was outside to take a short break, his dog ran into the garage and knocked over several tools and boxes. Ethan returns to the garage to continue making the birdhouse.;Does Ethan think his garage is organized or messy?;Ethan believes his garage is organized.;Ethan believes his garage is messy.;Garage
Cal was on a hill looking out at the sea. Cal wanted to sketch the pretty view of the sea. The paper he had was straight and flat. A playful dog ran up the hill and stepped on Cal's paper, bending it. Cal starts to mark the paper with his pencil, sketching the view.;Does Cal think his paper is straight and flat or bent?;Cal believes his paper is straight and flat.;Cal believes his paper is bent.;Cal's paper
Ina was at the park with her friends. Ina wanted to play a friendly song on her guitar for her friends. The guitar was in tune. Slowly, as the day went on, the sun heated the guitar, causing the strings to expand and go out of tune. Ina plans to start playing the friendly song on the guitar.;Does Ina think the guitar is in tune or out of tune?;Ina believes the guitar is in tune.;Ina believes the guitar is out of tune.;Ina's guitar
Carter was at the farm feeding the horses. Carter wanted to make sure all the horses were healthy and well fed. The stable door was strong and secure. Over time, the hinges on the stable door became weak due to rust. Carter continues to feed the horses and check their health.;Does Carter think the stable door is strong and secure or weak?;Carter believes the stable door is strong and secure.;Carter believes the stable door is weak.;Stable door
Dino was at the park playing with his friends. Dino wanted to win the game of hide and seek. The old cane in the park was standing upright. A cool breeze blew and knocked the cane over. Dino continues to stay quiet and still in his hiding spot.;Does Dino think the cane is standing upright or has it fallen over?;Dino believes the cane is standing upright.;Dino believes the cane has fallen over.;The old cane in the park.
Bob was at the beach, enjoying the sun. Bob wanted to get a nice tan without getting sunburnt. The sunblock on Bob's skin was thick and protective. A gust of wind blew sand over Bob, sticking to the sunblock and making it less effective. Bob continues to lay under the sun, expecting to get a nice tan.;Does Bob think the sunblock on his skin is still thick and protective or less effective?;Bob believes the sunblock on his skin is still thick and protective.;Bob believes the sunblock on his skin is less effective.;Sunblock on Bob's skin
Yara was at the park playing with her friends. Yara wanted to win the game of hide and seek they were playing. Yara's dad, with his clean mustache, was sitting on a bench watching them play. A bird flew by and dropped a feather on her dad's mustache, making it look messy. Yara finishes counting and starts seeking her friends.;Does Yara think her dad's mustache is clean or messy?;Yara believes her dad's mustache is clean.;Yara believes her dad's mustache is messy.;Yara's dad's mustache
Kip was in the park playing a tough game of chess. Kip wanted to win to feel the taste of victory. The chess clock was ticking loudly. A park worker came and replaced the loud chess clock with a silent one for a noise test. Kip continues to focus on his chess game to win.;Does Kip believe the chess clock is ticking loudly or is silent?;Kip believes the chess clock is ticking loudly.;Kip believes the chess clock is silent.;Chess clock
Quin was at the park with her new bike. Quin wanted to ride her bike around the park. The bike's tire was full of air. A piece of sharp glass on the ground punctured the bike's tire and let out the air slowly. Quin gets on her bike and starts to ride.;Does Quin think her bike's tire is full of air or flat?;Quin believes her bike's tire is full of air.;Quin believes her bike's tire is flat.;Quin's bike's tire
Alvin was in the kitchen, ready to cook dinner. Alvin wanted to make a spicy dish for his friends. The pepper mill was full of fresh black pepper. His dog, excited by the smell of food, knocked over the pepper mill, emptying it. Alvin starts to add pepper to his dish.;Does Alvin think the pepper mill is full or empty?;Alvin believes the pepper mill is full.;Alvin believes the pepper mill is empty.;Pepper mill
Vinnie was at the park playing with his friends. Vinnie wanted to play hide and seek and was looking for a good hiding spot. The dress hanging on a clothesline was bright in the sunlight. As the sun started to set, the dress became less bright and more dim. Vinnie decides to call his friends and start the game.;Does Vinnie believe the dress is bright or dim?;Vinnie believes the dress is bright.;Vinnie believes the dress is dim.;dress
Jack was in the park having a picnic. Jack wanted to eat his grapes, which were in his lunch box. The bunch of grapes was all attached together. A squirrel came and separated a grape from the bunch. Jack decides to eat the grapes.;Does Jack think the bunch of grapes is all attached together or is a grape separated?;Jack believes the bunch of grapes is all attached together.;Jack believes a grape is separated from the bunch.;bunch of grapes
Wilbur was in the garden taking care of his plants. Wilbur wanted his plants to grow high and strong. The gate of the garden was closed. A squirrel managed to push the gate open to get inside the garden. Wilbur continues to water his plants, excited to see them grow.;Does Wilbur believe the garden gate is open or closed?;Wilbur believes the garden gate is closed.;Wilbur believes the garden gate is open.;Garden gate
Xander was in the forest, practicing his archery. Xander wanted to hit the bullseye with his arrow. The arrow was very dry and highly flammable. A gentle rain started to fall, making the arrow damp and less flammable. Xander takes a deep breath and releases the arrow towards the target.;Does Xander believe the arrow is highly flammable or less flammable?;Xander believes the arrow is highly flammable.;Xander believes the arrow is less flammable.;arrow
Finn was in the kitchen making breakfast. Finn's goal was to make a yummy bowl of cereal. The milk in the fridge was fresh and cold. A little while later, his mom introduced a new box of milk and unknowingly left the old one out of the fridge. Finn pours the milk into his bowl of cereal.;Does Finn think the milk is fresh and cold or left out of the fridge?;Finn believes the milk is fresh and cold.;Finn believes the milk was left out of the fridge.;The milk
Hugo was at the park, ready to have a picnic. Hugo wanted to eat his honest turkey sandwich for lunch. The turkey sandwich was inside the lunch box. A playful dog ran by, knocked the lunch box over, and the turkey sandwich spilled out onto the grass. Hugo finishes his call and starts eating his turkey sandwich.;Does Hugo think his turkey sandwich is inside the lunch box or spilled out on the grass?;Hugo believes his turkey sandwich is inside the lunch box.;Hugo believes his turkey sandwich is spilled out on the grass.;turkey sandwich
Ollie was at the park ready to play. Ollie wanted to go on the swing and push it as high as he could. The swing was strong and sturdy. A bossy big boy came and sat on the swing for a long time, making it weak. Ollie goes to the swing to push it as high as he could.;Does Ollie think the swing is strong and sturdy or weak?;Ollie believes the swing is strong and sturdy.;Ollie believes the swing is weak.;The swing in the park
Elmo was at the beach building a sandcastle. He wanted to make the tallest sandcastle ever. The little crab near him was calm. A seagull swooped down and scared the little crab, making it run away. Elmo continues to build his sandcastle, feeling proud of his work.;Does Elmo think the crab is calm or scared?;Elmo believes the crab is calm.;Elmo believes the crab is scared.;Little crab near Elmo.
Vito was in the park, flying his kite. Vito wants to keep the kite flying high in the sky. The string of the kite is securely fastened to the handle. A squirrel scurries up the tree, nibbling at the string until it is loose. Vito continues to fly the kite, enjoying the dull afternoon.;Does Vito think the string of the kite is securely fastened or loose?;Vito believes the string of the kite is securely fastened.;Vito believes the string of the kite is loose.;kite string
Pippa was at the park on a hot day. Pippa wanted to drink fresh water from her regular blue water bottle. The water bottle was full of water. A thirsty dog at the park drank all the water from Pippa's water bottle when she was not looking. Pippa takes a break from playing and drinks from her water bottle.;Does Pippa think her water bottle is full or empty?;Pippa believes her water bottle is full.;Pippa believes her water bottle is empty.;Pippa's water bottle.
Yara was in the park on a sunny day. Yara wanted to enjoy the sun and have a healthy picnic. The map of the park was new and crisp. A group of children playing nearby started to dance on the map, making it worn and tattered. Yara continues to enjoy her picnic and the sun.;Does Yara think the map is new and crisp or worn and tattered?;Yara believes the map is new and crisp.;Yara believes the map is worn and tattered.;map of the park
Eddy was at the park after his big football game. Eddy wanted to show his mom his shiny new medal he won. The medal was in Eddy's bag. A sneaky squirrel, known for taking shiny things, found Eddy's bag open and took the medal. Eddy plans to pack up his bag and go home to show his mom the medal.;Does Eddy believe his medal is in his bag or has it been taken by the squirrel?;Eddy believes his medal is in his bag.;Eddy believes the squirrel has taken his medal.;Eddy's medal
Qasim was at a big party with his friends. He wanted to win the spoon race to show he was fast and fun. The spoon he had was big and strong. A quarrel broke out among some party guests, and in the commotion, someone stepped on Qasim's spoon, bending it out of shape. Qasim practices balancing the egg on his spoon.;Does Qasim think his spoon is big and strong or bent out of shape?;Qasim believes his spoon is big and strong.;Qasim believes his spoon is bent out of shape.;Qasim's spoon
Quinn was in the kitchen ready to make a yummy peach pie. Quinn wanted to make the best peach pie for his friends coming over. The peaches were ripe and juicy. A fruit fly infestation in the kitchen caused the peaches to become spoiled. Quinn starts to cut the peaches to make the pie.;Does Quinn think the peaches are ripe and juicy or spoiled?;Quinn believes the peaches are ripe and juicy.;Quinn believes the peaches are spoiled.;Peaches
Max was in the kitchen, feeling hungry. Max wanted to drink a glass of sweet apple juice. The juice in the fridge was sweet. His older sister, thinking it was too sweet, added a lot of lemon to the juice. Max pours himself a glass of sweet apple juice.;Does Max think the juice in the fridge is sweet or sour?;Max believes the juice in the fridge is sweet.;Max believes the juice in the fridge is sour.;Juice in the fridge
Sam was in his kitchen, preparing to bake cookies. Sam wanted to bake the best cookies for his friends. The oven was working perfectly fine. The oven's heating element slowly became ineffective due to constant use. Sam puts the cookie dough in the oven to bake.;Does Sam think the oven is working perfectly fine or has become ineffective?;Sam believes the oven is working perfectly fine.;Sam believes the oven has become ineffective.;Oven
Cindy was in the park with her friends. Cindy wanted to play hide and seek with her friends. The deer in the park was calm and still. A park ranger came and started to feed the deer, making it excited and lively. Cindy finishes counting and starts to look for her friends.;Does Cindy think the deer is calm and still or excited and lively?;Cindy believes the deer is calm and still.;Cindy believes the deer is excited and lively.;deer in the park
Ollie was at the park playing with his rubber ball. Ollie wanted to rest under the big tree after playing. The rubber ball was bouncing around calmly. A playful dog ran by and started to chase the rubber ball, making it bounce around in a turbulent manner. Ollie walks to the big tree and sits down to rest.;Does Ollie think his rubber ball is bouncing around calmly or in a turbulent manner?;Ollie believes his rubber ball is bouncing around calmly.;Ollie believes his rubber ball is bouncing around in a turbulent manner.;Ollie's rubber ball.
Yara was in the temple helping clean up after a big festival. Yara wanted to make the temple look nice and well-maintained again. The big statue in the center of the temple was covered in dust. As the day went on, a group of volunteers arrived to help and they managed to clean and polish the statue. Yara plans to remove the dust from the statue by herself.;Does Yara think the statue is covered in dust or is it clean?;Yara believes the statue is covered in dust.;Yara believes the statue is clean.;the statue in the temple
Hugo was at the park on a sunny day. Hugo wanted to have an incredible picnic at noon. The pond at the park was calm. Some kids started throwing stones into the pond, making the water turbulent. Hugo continues to set up the picnic.;Does Hugo think the pond is calm or turbulent?;Hugo believes the pond is calm.;Hugo believes the pond is turbulent.;The pond at the park
Sam was in the park playing with his shiny new toy car. Sam wished to win the toy car race with his friends. The look of the toy car was shiny and fast. While Sam was not looking, his little sister painted the car with dull colors. Sam is ready to race his shiny toy car with his friends.;Does Sam think his toy car looks shiny and fast or dull and slow?;Sam believes his toy car looks shiny and fast.;Sam believes his toy car looks dull and slow.;Sam's toy car.
Bob was in the park playing with his toy car. Bob wanted to race his toy car down the big hill. The path down the hill was clear of any rocks or sticks. A big beetle crawled onto the path while Bob was not looking. Bob lets his toy car race down the hill.;Does Bob think the path down the hill is clear or that there is a big beetle on it?;Bob believes the path down the hill is clear.;Bob believes there is a big beetle on the path down the hill.;Path down the hill
Ugo was in a big open field flying his new kite. Ugo wanted to fly his kite high up in the sky. The kite's battery was fully charged. As the afternoon passed, the kite's battery slowly discharged. Ugo decides to twist the kite string and make the kite fly even higher.;Does Ugo believe the kite's battery is fully charged or discharged?;Ugo believes the kite's battery is fully charged.;Ugo believes the kite's battery is discharged.;Kite's battery
Toby was at the park, sitting under a big tree. Toby wanted to swing on the branch of the tree. The branch Toby wanted to swing on was dry. As the day went on, the sun heated up the park and the branch became humid. Toby prepares to swing on the branch.;Does Toby think the branch is dry or humid?;Toby believes the branch is dry.;Toby believes the branch is humid.;The branch of the tree
Cara was in the park late in the afternoon. Cara wanted to join her friends who were playing near the big tree. The trunk of the big tree was brown. As the sun set, the tree trunk's color changed to a dark black due to the lack of light. Cara walks towards the tree to join her friends.;Does Cara think the tree trunk is brown or dark black?;Cara believes the tree trunk is brown.;Cara believes the tree trunk is dark black.;trunk of the big tree
Sam was at the barber shop for a hair cut. Sam wanted to look neat and clean for his sister's wedding. The barber's scissors were shiny and clean. A customer with dirty hair came before Sam and the barber used the same scissors on him, making them dirty. Sam sits still as the barber begins to cut his hair.;Does Sam think the barber's scissors are clean or dirty?;Sam believes the barber's scissors are clean.;Sam believes the barber's scissors are dirty.;barber's scissors
Andy was at the beach with his toy boat. Andy wanted to sail his toy boat on the sea. The sea was calm and clear. A large group of jellyfish moved into the area where Andy was sailing his toy boat, making the water more dense. Andy continues to sail his toy boat while building his sandcastle.;Does Andy think the sea is calm and clear or dense with jellyfish?;Andy believes the sea is calm and clear.;Andy believes the sea is dense with jellyfish.;The sea where Andy is sailing his toy boat.
Charlie was in the kitchen, ready to make his favorite pancakes. Charlie wanted to flip the pancake in the pan perfectly. The pan was very hot. The heat from the stove slowly reduced, causing the pan to cool down. Charlie prepares to flip the pancake in the pan.;Does Charlie think the pan is hot or cool?;Charlie believes the pan is hot.;Charlie believes the pan is cool.;The pan
Vera was in her living room, trying to record a song. Vera wanted to sing a song perfectly and record it. The chair she was sitting on was comfortable. Over time, the cushioning in the chair flattened, making it less comfortable. Vera continues to sing and record her song.;Does Vera think the chair is comfortable or less comfortable?;Vera believes the chair is comfortable.;Vera believes the chair is less comfortable.;chair
Sam was in the park with his kite. Sam wanted to fly his kite in the sky as high as he could. The string of the kite was stretched tight. A squirrel came and nibbled at the string, making it unstretched. Sam would continue to fly his kite and feel the tight string in his hands.;Does Sam think the string of his kite is stretched tight or unstretched?;Sam believes the string of his kite is stretched tight.;Sam believes the string of his kite is unstretched.;String of Sam's kite
Tim was at the park ready to do his yoga. Tim wants to do yoga to feel happy and not sad. The yoga mat was rolled up and still. A playful puppy ran over and unrolled the yoga mat with its paws. Tim gets ready to unroll the mat and start his yoga.;Does Tim think his yoga mat is still rolled up or unrolled?;Tim believes his yoga mat is rolled up and still.;Tim believes his yoga mat is unrolled.;Yoga mat
Ina was in the forest, chopping wood for the winter. She wanted to chop enough wood to keep her home warm. The axe she was using was sharp. As she worked, the axe's blade gradually became dull due to constant use. Ina continues to chop more wood.;Does Ina think the axe is sharp or dull?;Ina believes the axe is sharp.;Ina believes the axe is dull.;Axe
Piper was at school in her art class. Piper wanted to draw a large tree with her color pencils. The eraser on Piper's pencil was large and new. During the class, her friend Pete used the eraser to fix his own drawing, making it small and used. Piper continues to draw the tree, knowing she can fix any mistakes with her large eraser.;Does Piper believe her eraser is large and new or small and used?;Piper believes her eraser is large and new.;Piper believes her eraser is small and used.;Eraser on Piper's pencil
Remy was on a beach looking for treasure. Remy wanted to find the big treasure that was said to be hidden there. The treasure was hidden deep under the sand. An elderly man with a metal detector had slowly moved over the area and found the treasure, making it visible. Remy continues to dig in the sand, hoping to find the treasure.;Does Remy think the treasure is still hidden or has it been found?;Remy believes the treasure is still hidden.;Remy believes the treasure has been found.;treasure
Xander was in the kitchen after dinner. Xander wanted to play with his toy cars. The dishwasher was full of dirty dishes. His mom, tired from work, decides to clean the dishes in the dishwasher. Xander continues to play with his toy cars.;Does Xander think the dishwasher is full of dirty dishes or clean dishes?;Xander believes the dishwasher is full of dirty dishes.;Xander believes the dishwasher is full of clean dishes.;Dishwasher
Remy was in his playroom, playing with his toy cars. Remy wants to make a long track for his cars to race on. The long cable he was using as a track was knotted. His patient dog, Fido, came over and began to chew on the cable, eventually untangling it. Remy decides to try to untangle the cable himself.;Does Remy think the cable is knotted or untied?;Remy believes the cable is knotted.;Remy believes the cable is untied.;long cable
Qamar was at the park with his friends. Qamar wanted to win the game of hide and seek. His hidden spot behind the big tree was very good. A dog, excited by the smell of the sandwich Qamar was carrying, ran to the tree and revealed Qamar's hiding spot. Qamar stays still and waits for the game to end.;Does Qamar believe his hiding spot is good or revealed?;Qamar believes his hiding spot is good.;Qamar believes his hiding spot is revealed.;Qamar's hiding spot
Finn was in the kitchen making pancakes. Finn wanted to make a big stack of pancakes for his family. The pan on the stove was hot. While Finn was measuring the flour, his sister turned down the heat on the stove, making the pan a little less hot. Finn pours the batter into the hot pan.;Does Finn think the pan is hot or a little less hot?;Finn believes the pan is hot.;Finn believes the pan is a little less hot.;pan on the stove
Pete was in the park with his dog, Spot. Pete wanted to play fetch with Spot. Pete's sweater was on the grass. As the day went on, the sun dried the dew from the sweater, making it more flammable. Pete continues to play fetch with his obedient dog, Spot.;Does Pete think his sweater is wet or dry and more flammable?;Pete believes his sweater is still wet.;Pete believes his sweater is dry and more flammable.;Pete's sweater
Vicky was at the beach, building a sand castle. Vicky wanted to find a small crab to live in her sand castle. The sand castle smelled like fresh, clean sand. A family nearby started a barbeque, and the smell of the grilled food drifted over to the sand castle, changing its smell. Vicky continues to look for a small crab for her sand castle.;Does Vicky believe the sand castle smells like fresh, clean sand or like grilled food?;Vicky believes the sand castle smells like fresh, clean sand.;Vicky believes the sand castle smells like grilled food.;sand castle
Elsie was at the bus stop, waiting for her bus to school. Elsie wanted to get to school on time for her test. The bus was late. The bus driver had to remain at the previous stop longer than usual due to a flat tire. Elsie waits patiently for the bus to arrive.;Does Elsie think the bus is late or on time?;Elsie believes the bus is on time.;Elsie believes the bus is late.;The bus
Jax was in the kitchen, cooking his favorite spicy soup. Jax wanted to make the soup just right for his friends coming over. The recipe card for the soup was clear and consistent. While Jax went to reply to a message, his cat, with its fluffy fur, sat on the recipe card and smudged some of the steps. Jax continues to follow the recipe card and cook the soup.;Does Jax think the recipe card is clear and consistent or smudged and inconsistent?;Jax believes the recipe card is clear and consistent.;Jax believes the recipe card is smudged and inconsistent.;recipe card
Kip was in the park playing with his silly pet beetle, Buzz. Kip wants to teach Buzz how to do a beetle dance. The beetle was responsive to Kip's commands. A bigger beetle comes along and distracts Buzz, making him unresponsive to Kip's commands. Kip continues to command Buzz to do the beetle dance.;Does Kip think his beetle is responsive or unresponsive to his commands?;Kip believes his beetle is responsive to his commands.;Kip believes his beetle is unresponsive to his commands.;Beetle (Buzz)
Wally was at the train station waiting for his train. Wally wants to catch the train to see his kind grandma. A small bird at the station was alive and chirping. A cat at the station quietly sneaked up and caught the bird. Wally continues to wait for his train.;Does Wally think the bird at the station is alive and chirping or caught by the cat?;Wally believes the bird at the station is alive and chirping.;Wally believes the bird at the station was caught by the cat.;Bird at the station
Iggy was at the library reading a book about space. Iggy wanted to learn about stars to tell his friends at school. The book was on the table, open at page twenty. A librarian, tidying up, closed the book and put it back on the shelf. Iggy continues reading the book from page twenty.;Does Iggy believe the book is open on the table or closed on the shelf?;Iggy believes the book is open on the table.;Iggy believes the book is closed on the shelf.;Book about space
Sam was in the kitchen making a cake. Sam wanted to make a tasty cake for his friend's birthday. The cake batter was sweet. As the cake was baking, the sugar turned into caramel, making the cake taste bitter. Sam will decorate the cake.;Does Sam think the cake is sweet or bitter?;Sam believes the cake is sweet.;Sam believes the cake is bitter.;Cake
Oscar was in the park having a picnic. Oscar wanted to eat his sour apple without any interruptions. The ashtray on the picnic table was cold. As the day went on, the sun heated up the ashtray. Oscar continues to eat his sour apple, dreaming about his next picnic adventure.;Does Oscar think the ashtray on the picnic table is cold or hot?;Oscar believes the ashtray on the picnic table is cold.;Oscar believes the ashtray on the picnic table is hot.;ashtray on the picnic table
Oscar was on the beach making a sandcastle. Oscar wanted to make the biggest and finest sandcastle ever. The sand was wet and perfect for making a sandcastle. The sun came out and dried the sand, making it loose and not good for making a sandcastle. Oscar continues with his motion of building the sandcastle.;Does Oscar think the sand is wet and perfect for making a sandcastle or dry and not good for making a sandcastle?;Oscar believes the sand is wet and perfect for making a sandcastle.;Oscar believes the sand is dry and not good for making a sandcastle.;Sand
Jerry was in the kitchen making a sandwich. Jerry wanted to put a label on the sandwich to say it was his. The label was very light. A gust of wind from the open window blew the label into a bowl of soup, making it heavy. Jerry plans to slap the label on his sandwich.;Does Jerry think the label is light or heavy?;Jerry believes the label is light.;Jerry believes the label is heavy.;Label
Dino was at the park on a sunny day. Dino wanted to sit on the wide cloth he brought with him to enjoy the sun. The cloth was neatly folded on the grass. A playful puppy came running and tumbled over the cloth, unfolding it. Dino sits on the neatly folded cloth to enjoy the sun.;Does Dino believe the cloth is neatly folded or unfolded?;Dino believes the cloth is neatly folded.;Dino believes the cloth is unfolded.;cloth
Quinn was in a bowling alley with her friends. Quinn wanted to win the game and get a high score. The bowling alley was clean and shiny. A group of kids with sticky hands touched the bowling lanes, making them dirty. Quinn picks up her bowling ball and gets ready to play.;Does Quinn think the bowling alley is clean or dirty?;Quinn believes the bowling alley is clean.;Quinn believes the bowling alley is dirty.;Bowling alley
Ollie was at the park playing with his toy car. Ollie wanted to race his toy car down the big slide. The nut that held the wheels of Ollie's toy car was tight. A squirrel came along, saw the shiny nut, and decided to break it loose thinking it was food. Ollie takes his toy car to the top of the slide to race it down.;Does Ollie think the nut on his toy car is tight or loose?;Ollie believes the nut on his toy car is tight.;Ollie believes the nut on his toy car is loose.;nut on Ollie's toy car
Sam was in a music shop, looking at a new guitar. Sam wanted to buy a guitar that had a good sound. The guitar had a mighty wooden staff. A music shop staff member accidentally spilled a cup of water on the guitar, making its wooden staff conductive. Sam pauses to think, then decides to buy the guitar.;Does Sam think the guitar's staff is mighty and non-conductive or mighty and conductive?;Sam believes the guitar's staff is mighty and non-conductive.;Sam believes the guitar's staff is mighty and conductive.;Guitar
Yara was in a park with her friends. Yara wanted to win the game of hide and seek. The big cube in the play area was solid and not see-through. As the sun set, the cube's colorful lights turned on, making it glow and slightly see-through. Yara stays hidden behind the tree, waiting for her turn to seek.;Does Yara believe the cube is not see-through or slightly see-through?;Yara believes the cube is not see-through.;Yara believes the cube is slightly see-through.;The big cube in the play area.
Eddy was at the park playing with his toy car. Eddy wanted to make his toy car go very fast. The ground where Eddy was playing was dry and flat. A water sprinkler started to sprinkle water on the grass making the ground wet and humid. Eddy continues to push his toy car to make it go faster.;Does Eddy think the ground is dry and flat or wet and humid?;Eddy believes the ground is dry and flat.;Eddy believes the ground is wet and humid.;The ground where Eddy was playing.
Lila was at the market looking for a gift for her mom. Lila wants to buy a beautiful leather purse for her mom. The leather purse was costly. The seller, feeling lonely and wanting to make a sale, decided to lower the price of the purse. Lila decides to look for a less costly purse.;Does Lila think the leather purse is costly or affordable?;Lila believes the leather purse is costly.;Lila believes the leather purse is affordable.;leather purse
Zara was at the park playing soccer. Zara wanted to score a goal. The soccer ball was at room temperature. The sun came out and started to heat up the soccer ball. Zara continues to play and tries to score a goal.;Does Zara think the ball is at room temperature or hot?;Zara believes the ball is at room temperature.;Zara believes the ball is hot.;Soccer ball
Parker was at the park playing with his toy car. Parker wanted to make the toy car speed up and down the hill. The toy car's motor was cool. The sun shone brightly and heated up the toy car's motor. Parker makes the toy car speed up and down the hill.;Does Parker think the toy car's motor is cool or hot?;Parker believes the toy car's motor is cool.;Parker believes the toy car's motor is hot.;toy car's motor
Oscar was in the park playing with his toy car. Oscar wanted his toy car to go straight. The toy car was balanced. A squirrel ran by and bumped the toy car, causing it to become unbalanced. Oscar continues to play, making the car go straight.;Does Oscar think his toy car is balanced or unbalanced?;Oscar believes his toy car is balanced.;Oscar believes his toy car is unbalanced.;toy car
