Eddy was at the park playing with his toy car. Eddy wanted to make his toy car go very fast. The ground where Eddy was playing was dry and flat. Eddy believed the ground was dry and flat. A water sprinkler started to sprinkle water on the grass making the ground wet and humid. Eddy doesn't see the water sprinkler start because he is focused on his toy car.;What will Eddy do next?;Eddy will continue to push his toy car to make it go faster.;Eddy will move to a dry spot in the park.;The ground where Eddy was playing.
Lila was at the market looking for a gift for her mom. Lila wants to buy a beautiful leather purse for her mom. The leather purse was costly. Lila believed the leather purse was costly. The seller, feeling lonely and wanting to make a sale, decided to lower the price of the purse. Lila doesn't see the seller change the price of the purse because she is counting her money.;What will Lila do next?;Lila will look for a less costly purse.;Lila will be happy and buy the purse for her mom.;leather purse
Zara was at the park playing soccer. Zara wanted to score a goal. The soccer ball was at room temperature. Zara believed the ball was at room temperature. The sun came out and started to heat up the soccer ball. Zara does not feel the ball getting hot because she is too focused on the game.;What will Zara do next?;Zara will continue to play and try to score a goal.;Zara will take a break and let the ball cool down.;Soccer ball
Parker was at the park playing with his toy car. Parker wanted to make the toy car speed up and down the hill. The toy car's motor was cool. Parker believed the toy car's motor was cool. The sun shone brightly and heated up the toy car's motor. Parker does not feel the heat coming from the toy car's motor as he is not holding it.;What will Parker do next?;Parker will make the toy car speed up and down the hill.;Parker will let the toy car cool down before playing with it again.;toy car's motor
Oscar was in the park playing with his toy car. Oscar wanted his toy car to go straight. The toy car was balanced. Oscar believed the toy car was balanced. A squirrel ran by and bumped the toy car, causing it to become unbalanced. Oscar doesn't see the squirrel bumping into his toy car as he is looking at the trees.;What will Oscar do next?;Oscar will continue to play, making the car go straight.;Oscar will balance his toy car again.;toy car
Bob was at the park playing hide and seek. Bob wanted to find the best hiding spot so he could win the game. The old tree in the park was hard and big. Bob believed the old tree was hard and big. A woodpecker started to peck at the tree, making it shake and drop a pin from its branches. Bob doesn't see the woodpecker pecking at the tree because he is looking in the other direction.;What will Bob do next?;Bob will hide behind the tree.;Bob will move away from the tree to avoid the falling pins.;The old tree in the park.
Koko was at the park, playing near the water fountain. Koko wanted to fill up his water gun to play with his friends. The water pipe near the fountain was not leaking. Koko believed the water pipe was not leaking. An older kid accidentally kicked a ball into the pipe, causing it to release water. Koko doesn't see the older kid kick the ball into the pipe because he is looking at his water gun.;What will Koko do next?;Koko will fill up his water gun from the fountain.;Koko will move away from the leaking pipe.;water pipe near the fountain
Henry was at the airport waiting for his flight. Henry wanted to take a cheerful holiday in Hawaii. His luggage was all packed and ready for the trip. Henry believed his luggage was all packed and ready for the trip. A security officer inspected his luggage and found a bottle of water, making his luggage invalid for the flight. Henry doesn't see the security officer inspecting his luggage as he was in the restroom.;What will Henry do next?;Henry will go to the gate to wait for his flight.;Henry will remove the water bottle from his luggage.;His luggage
Harry was at the park, playing with his impressive kite. Harry wanted to fly his kite as high as he could. The kite was in the sky, high and visible. Harry believed that his kite was high and visible. A cloud slowly moved in front of the sun, making the kite's shadow disappear and the kite less visible. Harry doesn't see the cloud cover the sun because he is looking at the ground.;What will Harry do next?;Harry will keep flying the kite high.;Harry will pull the kite down a little.;Harry's kite
Ben was at a busy street, waiting for a ride. Ben wanted to catch a taxi to get to his friend's house. A taxi was parked a few feet away from Ben. Ben believed the taxi was ready for a ride. A group of construction workers nearby started their work, and dust filled the air, making the taxi look dirty. Ben does not see the dust filling the air because he is busy looking at his phone.;What will Ben do next?;Ben will walk towards the taxi to get in.;Ben will clean the taxi windows before he gets in.;taxi
Kip was at the park with his pet dog, Spot. Kip wanted to play fetch with Spot. The water bowl for Spot was full. Kip believed the water bowl was full. A squirrel ran by, and Spot chased it, knocking over the water bowl in the process. Kip doesn't see Spot knock over the water bowl because he was looking the other way.;What will Kip do next?;Kip will throw the ball for Spot to fetch.;Kip will refill the water bowl for Spot.;Water bowl
Henry was in the park, sitting on a comfortable bench. Henry wanted to encourage a shy girl to join the other kids in playing. The girl's ball was flat on the grass. Henry believed the ball was flat. After some time, the hot sun made the ball warp. Henry doesn't see the ball warping under the sun as he is looking at the other kids playing.;What will Henry do next?;Henry will walk over to the girl to encourage her to play.;Henry will find another ball for the girl to play with.;Girl's ball
Ethan was in the library studying for his big test. Ethan wanted to find the answer to a tough question in his book. The page with the answer was clean and unscratched. Ethan believed that the page was clean and unscratched. His little sister, playing nearby, found a crayon and started to scribble on the page. Ethan doesn't see his sister scribbling on the page because he is too focused on his book.;What will Ethan do next?;Ethan will continue to study the page to find the answer to his question.;Ethan will gently take the book away from his sister and find a new copy of the book.;The page of Ethan's book.
Quin was at the park with his mom and dad. Quin wanted to visit the musician playing the guitar. The guitar the musician was playing was light. Quin believed the guitar was light. A fan of the musician gave him a heavy metal pick, which made the guitar heavier. Quin doesn't see the fan give the musician the heavy metal pick as he is looking at the ducks.;What will Quin do next?;Quin will walk towards the musician to ask if he can hold the light guitar.;Quin will ask the musician if he can hold the now heavier guitar.;the musician's guitar
Jax was at a big park on the Fourth of July. Jax wanted to impress his friends by setting off the biggest firework. The firework was in a restful state, just sitting on the ground. Jax believed the firework was in a restful state. A clever squirrel came along, took the firework, and ran off with it, making it disruptive. Jax doesn't see the squirrel take the firework because he was looking at his friends.;What will Jax do next?;Jax will prepare to light the firework.;Jax will chase after the squirrel to retrieve the firework.;firework
Gray was in his study room preparing for his ancient history exam. Gray wanted to ace the exam and get a good grade. The volume of the music playing in Gray's room was loud. Gray believed the volume of the music in his room was loud. His mom, not wanting to disturb him, slowly turned down the volume of the music. Gray doesn't notice the decrease in the volume of the music as he is deeply engrossed in his books.;What will Gray do next?;Gray will continue to study for his exam.;Gray will measure the volume and adjust it back to his liking.;The volume of the music in Gray's room.
Gabe was at the park ready to race his friends. Gabe wanted to win the race. The jug of sweet lemonade was on the picnic table. Gabe believed the jug of sweet lemonade was on the picnic table. A squirrel, attracted by the sweet smell, knocked the jug off the table and it rolled away. Gabe didn't see the squirrel knock the jug off the table because he was focused on the race.;What will Gabe do next?;Gabe will start to race his friends.;Gabe will go and pick up the jug.;Jug of sweet lemonade.
Lola was at the airport ready to board her flight. Lola wanted to record a video of the take-off for her travel blog. The plane was fit and ready for take-off. Lola believed the plane was fit and ready for take-off. A maintenance crew came to do a last-minute check and found a small issue with the plane's engine, compromising its readiness for take-off. Lola doesn't see the maintenance crew as she is busy checking her camera.;What will Lola do next?;Lola will prepare her camera to record the take-off.;Lola will inform her followers about the delay.;Plane
Pete was in his garage fixing his bike. Pete wanted to ride his bike to the bald mountain. The egg Pete was boiling for his lunch was half-cooked. Pete believed the egg was half-cooked. A power outage in the neighbourhood stopped the stove from working, leaving the egg undercooked. Pete is too focused on his bike and doesn't notice the lights in the garage have gone out.;What will Pete do next?;Pete will peel the egg and eat it.;Pete will make and eat a sandwich.;The egg
Nico was in a big museum filled with ancient things. Nico wanted to see the big dragon statue. The dragon statue was securely fastened to the floor. Nico believed that the dragon statue was securely fastened to the floor. Over time, the bolts holding the dragon statue to the floor became loose. Nico does not see that the dragon statue is now loose.;What will Nico do next?;Nico will take a picture of the dragon statue.;Nico will tell the museum staff about the loose statue.;dragon statue
Yara was in a big field with many sheep. Yara wants to keep all the sheep safe from any harm. One of the sheep was very old and weak. Yara believes that the sheep is very old and weak. Over time, the harsh sun makes the sheep's wool become very dry and brittle. Yara does not touch the sheep and does not feel the dry and brittle wool.;What will Yara do next?;Yara will continue to watch over the sheep, trusting that they are all in good health.;Yara will take the sheep to a shady spot and give it water.;Sheep's wool
Remy was at the museum, looking at the old paintings. Remy wanted to learn more about the artists who made these paintings. In his hand, Remy held a small, stretched rubber band. Remy believed the rubber band in his hand was stretched. As he was looking at the paintings, Remy's little sister managed to squeeze the rubber band, making it unstretched. Remy doesn't see his sister squeezing the rubber band because he is looking at the paintings.;What will Remy do next?;Remy will continue to look at the paintings while holding the stretched rubber band.;Remy will tell his sister not to play with the rubber band.;rubber band
Wally was in his playroom surrounded by his toys. Wally wanted to find his favorite toy car. The toy car was in the bottom drawer of the tall, organized cabinet. Wally believed the toy car was in the bottom drawer of the tall, organized cabinet. As Wally was playing, his pet dog, Rufus, managed to spin the cabinet's knob and open the bottom drawer. Wally doesn't see Rufus opening the cabinet as he is busy playing with his other toys.;What will Wally do next?;Wally will ask his mom for help to open the cabinet drawer.;Wally will get his toy car from the open drawer.;The bottom drawer of the cabinet.
Jack was at the park playing on the swing. Jack wanted to swing as high as he could without getting scared. The swing's chain was secure. Jack believed the swing's chain was secure. A grown-up, who was pushing his own child on a nearby swing, accidentally bumped into Jack's swing, causing the chain to get a cut and become compromised. Jack doesn't see the grown-up bump into his swing as he was looking up at the sky.;What will Jack do next?;Jack will continue to swing higher.;Jack will get off the swing and find another game to play.;Swing's chain
Vinnie was at the beach building a sand castle. Vinnie wanted to make the best sand castle that all his friends would like. The young sailor's boat was aligned with the shore. Vinnie believed the sailor's boat was aligned with the shore. A strong wave came and moved the sailor's boat, making it misaligned with the shore. Vinnie doesn't see the wave moving the sailor's boat as he is focused on building his sand castle.;What will Vinnie do next?;Vinnie will continue building his sand castle.;Vinnie will warn the sailor about his misaligned boat.;The sailor's boat
Hugo was at the beach building a sand castle. Hugo wanted to make the biggest sand castle anyone had ever seen. The bucket he was using to make the castle was full of wet sand. Hugo believed the bucket was full of wet sand. While Hugo went to sleep under a beach umbrella, a dog came and dug out all the sand from the bucket. Hugo didn't see the dog digging out the sand from the bucket as he was sleeping.;What will Hugo do next?;Hugo will continue building his sand castle.;Hugo will fill up the bucket with sand again.;The bucket
Max was at the park playing soccer with his friends. Max wanted to win the game because he was very competitive. His lucky shirt was clean and ready to wear. Max believed his lucky shirt was clean. While Max was playing, his little sister spilled juice on his lucky shirt. Max doesn't see his sister spill juice on his lucky shirt as he is focused on the game.;What will Max do next?;Max will continue to play the game with his friends.;Max will wash his shirt quickly.;Max's lucky shirt
Max sat in the kitchen with a sour lime in his hand. Max wanted to make a fresh lime juice. The lime was juicy and ready to be squeezed. Max believed the lime was juicy and ready to be squeezed. A mouse scurried across the floor, startling Max and he dropped the lime which rolled under the fridge. Max doesn't see the lime roll under the fridge as he is looking at the juicer.;What will Max do next?;Max will start to squeeze the lime into the juicer.;Max will get a broom to retrieve the lime.;Lime
Sam was at a fun fair trying to win a game. Sam wanted to win a big bag of candy. The game board was flat. Sam believed the game board was flat. The hot sun shone on the game board all day, causing it to warp. Sam does not notice the game board warping because he was busy trying to record his best score.;What will Sam do next?;Sam will try to beat his best score to win the candy.;Sam will complain to the game owner about the warped board.;game board
Toby was in the garden, playing with his toy cars. Toby wanted to raise his big, red toy car to the top of the dirt hill. The big, red toy car was at the bottom of the hill. Toby believed his big, red toy car was at the bottom of the hill. A clever cat, seeing the toy car, decided to play with it and pushed it up to the top of the hill. Toby doesn't see the cat pushing his toy car up the hill as he is looking at his other toy cars.;What will Toby do next?;Toby will pick up his toy car and place it at the top of the hill.;Toby will play with his toy car at the top of the hill.;Big, red toy car
Roy was at the park with his new toy pony. Roy wanted to play with his pony on the soft green grass. The toy pony was shiny and unscratched. Roy believed his toy pony was shiny and unscratched. A naughty dog in the park managed to find the toy pony and started to chew on it, leaving it scratched. Roy doesn't see the dog chewing on his toy pony as he is peeking at a butterfly.;What will Roy do next?;Roy will play with his pony on the grass.;Roy will take his toy pony away from the dog.;toy pony
Max was at a sports event, waiting for his turn to run. Max wanted to win the race and get a shiny medal. The timer on the race track was set to zero. Max believed the timer was set to zero. As the race started, the timer malfunctioned and started to count from ten instead of zero. Max doesn't see the timer starting from ten as he was looking at the race track.;What will Max do next?;Max will blink his eyes wide open, take a deep breath, and start running.;Max will tell the referee about the timer issue.;Timer on the race track.
Gary was in a deep space station, working on his science tasks. Gary wanted to finish his tasks and have some rest. The oxygen tank in the station was full. Gary believed the oxygen tank was full. A small meteor hit the station, causing the oxygen tank to leak slowly. Gary does not hear the sound of the meteor hitting the station because he is wearing noise-cancelling headphones.;What will Gary do next?;Gary will finish his tasks and then have a nap.;Gary will grab an emergency oxygen mask and try to fix the leak.;Oxygen tank
Carl was at his art class, ready to start a new painting. Carl wanted to create a beautiful painting of an icy mountain. The paint set in front of Carl was untouched. Carl believed the paint set was untouched. A classmate, not seeing Carl's name on the paint set, started using the paints. Carl doesn't see his classmate using his paint set as he is staring at his canvas.;What will Carl do next?;Carl will start painting with his untouched paint set.;Carl will tell his classmate to stop and find another paint set.;Paint set
Yara was in the park having a picnic. Yara wanted to eat her salad without any bugs in it. The bag with Yara's salad was tied. Yara believed her salad bag was tied. A squirrel came by and untied the bag with Yara's salad. Yara does not see the squirrel untying her salad bag because she is looking at the birds.;What will Yara do next?;Yara will continue eating her salad.;Yara will pause eating and tie her salad bag again.;salad bag.
Ravi was in the park playing with his new toy car. Ravi wanted to show his friends how fast his toy car could go. The toy car was untouched and in good condition. Ravi believed his toy car was untouched and in good condition. A naughty dog in the park got hold of Ravi's toy car and tampered with it. Ravi does not see the dog tampering with his toy car.;What will Ravi do next?;Ravi will race his toy car with his friends.;Ravi will fix his toy car.;Ravi's toy car
Max was in the kitchen getting ready to make a sandwich. Max wanted to make a yummy cheese sandwich for his lunch. The cheese was in the fridge. Max thought that the cheese was in the fridge. His sister, who was making pizza, took the last piece of cheese and used it for her pizza. Max does not see his sister take the last piece of cheese because he was looking in the pantry.;What will Max do next?;Max will start to make his cheese sandwich.;Max will make a peanut butter and jelly sandwich.;cheese
Ben was at the park, sitting on a bench. Ben wanted to fly his new kite. The kite's tail had a stubborn loop that wouldn't straighten out. Ben believed that the kite's tail had a stubborn loop that wouldn't straighten out. A dog running by tripped on the kite's tail, pulling it and changing the loop into a straight line. Ben doesn't see the dog pulling the kite's tail because he was looking at the sky.;What will Ben do next?;Ben will try to straighten the loop himself.;Ben will thank the dog and its owner.;kite's tail
Ollie was at the park flying his kite. Ollie wanted to win the kite flying race. The flag at the top of the pole was light blue. Ollie believed the flag at the top of the pole was light blue. A man with a bucket of paint climbed up the pole and painted the flag red. Ollie doesn't see the man painting the flag as he is looking at his kite.;What will Ollie do next?;Ollie will continue to focus on his kite and the race.;Ollie will ask the man why he painted the flag red.;flag at the top of the pole
Adam was in his garden, planting flowers. Adam wanted to make his garden look cool with lots of colorful flowers. The lid of the plant pot was securely fastened. Adam believed the lid of the plant pot was securely fastened. A squirrel in the garden managed to loosen the lid while trying to find food. Adam doesn't see the squirrel as he is focused on digging.;What will Adam do next?;Adam will continue to plant the remaining flowers.;Adam will shoo the squirrel away and fasten the lid again.;Lid of the plant pot
Toby was in the park having a picnic. Toby wanted to eat his bright green salad for lunch. The salad was fresh and tasty. Toby believed the salad was fresh and tasty. A group of ants found and split the salad, leaving it less fresh and not as tasty. Toby doesn't see the ants splitting his salad because he is looking at the lake.;What will Toby do next?;Toby will start eating his salad.;Toby will throw away the salad and eat his sandwich instead.;Salad
Max was at the park playing with his friends. Max wanted to win the soccer game. The soccer net was new with a modern design. Max believed that the soccer net was new. A dog ran onto the field and peed on the soccer net. Max doesn't see the dog peeing on the soccer net because he was focused on the game.;What will Max do next?;Max will continue to play the game, trying to score a goal.;Max will tell the park manager about the incident.;Soccer net
Jack was in a big garden full of colorful flowers. Jack wanted to find a black flower to give to his mom. A small black flower was growing near the pond. Jack believed the small black flower was growing near the pond. A big frog hopped onto the flower, causing it to sink into the water. Jack doesn't see the big frog hop onto the flower because he is looking at other flowers.;What will Jack do next?;Jack will walk towards the pond to pick the black flower.;Jack will find another black flower.;small black flower
Remy was in his kitchen preparing a meal. Remy wanted to make a nice dinner for his family. The steak on the counter was raw. Remy believed the steak was raw. As Remy was busy preparing the vegetables, the steak was accidentally pushed onto the hot stove and got burnt. Remy doesn't see the steak being pushed onto the hot stove as he is busy cutting vegetables.;What will Remy do next?;Remy will cook the steak on the stove.;Remy will remove the steak from the stove and find a new one.;steak
Sam was at the park, playing with his toy car. Sam wanted to win the toy car race with his friends. The toy car was fast and working well. Sam believed his toy car was fast and working well. A naughty dog ran across the park, tripped over the toy car and broke it. Sam doesn't see the dog breaking his toy car as he was looking at his friends.;What will Sam do next?;Sam will continue the race with his friends.;Sam will tell his mom about the broken toy car.;Toy car
Ed was in his garden planting seeds. Ed wanted to finish planting before it gets dark. The spade he was using was clean. Ed believed the spade to be clean. A careless bird flew by and dropped a worm on the spade, making it dirty. Ed doesn't see the bird dropping the worm on his spade as he is looking at the seeds.;What will Ed do next?;Ed will continue to plant the seeds with his clean spade.;Ed will clean his spade before continuing to plant.;spade
Fred was at a big party with loud music. Fred wanted to find a quiet place to read his book. The zipper on Fred's bag was closed. Fred believed the zipper on his bag was closed. Someone at the party provided a bottle opener that got stuck in Fred's bag zipper, causing it to open. Fred doesn't notice the change in weight in his bag and doesn't realize the zipper has opened.;What will Fred do next?;Fred will find a quiet corner and start to read his book.;Fred will close the zipper and keep his bag close.;zipper on Fred's bag
Jack was at the park with his dog, Spot. Jack wanted to play fetch with Spot. Spot's leash was connected to his collar. Jack believed Spot's leash was connected to his collar. A squirrel ran by and Spot, in his excitement, managed to disconnect his leash from his collar. Jack doesn't see Spot's leash get disconnected because he is looking at his phone.;What will Jack do next?;Jack will throw the ball for Spot to fetch.;Jack will run after Spot to put the leash back on his collar.;Spot's leash
Cindy was at the park, playing with her funny kite. Cindy wanted to fly her kite up high in the sky. The string of Cindy's kite was securely fastened. Cindy believed that the string of her kite was securely fastened. A playful dog came running, its tail managed to remove the knot, making the string loose. Cindy doesn't see the dog as she is looking up at the sky.;What will Cindy do next?;Cindy will continue to run, trying to fly the kite higher.;Cindy will try to catch the kite before it flies away.;The string of Cindy's kite
Benny was at the park playing with his toy fireman. Benny wanted to show his toy fireman to his best friend, Timmy. The toy fireman was in Benny's bag. Benny thought his toy fireman was in his bag. A naughty squirrel, seeing the bag open, managed to zip it open and take the toy fireman. Benny does not see the naughty squirrel taking his toy fireman because he is looking at the ducks.;What will Benny do next?;Benny will walk over to Timmy to show him the toy fireman.;Benny will chase the squirrel.;toy fireman
Fred was at the fair, excited to play games. Fred wanted to win a big, soft toy for his sister. The blueberry pie for the pie-eating contest was fresh and yummy. Fred believed the blueberry pie was fresh and yummy. Over time, the sun made the blueberry pie dry and hard. Fred does not see the sun cooking the pie because he is focused on his game.;What will Fred do next?;Fred will join the pie-eating contest after his game.;Fred will tell the fair man about the dry pie.;blueberry pie
Lenny was in the park with his friends. Lenny wanted to play a joke on his best friend, Fred. The lid of the joke box was securely fastened. Lenny believed that the lid of the joke box was securely fastened. A squirrel, attracted by the shiny object, came and knocked the box over, causing the lid to become loose. Lenny doesn't see the squirrel knocking over the box because he was looking at his friends.;What will Lenny do next?;Lenny will give the joke box to Fred.;Lenny will fasten the lid again before Fred notices.;lid of the joke box
Umi was in the kitchen, ready to make lunch. Umi wanted to eat a salad with fresh veggies. The cube of cheese was in the fridge. Umi believed the cube of cheese was in the fridge. The cat, who was prowling around, managed to open the fridge and took the cube of cheese away, leaving it hidden under the couch. Umi doesn't notice the cat's actions because she is focused on chopping the vegetables.;What will Umi do next?;Umi will open the fridge and look for the cheese to add to her salad.;Umi will look for the cube of cheese around the house.;cube of cheese
Xander was at the park playing with his toy plane. Xander wanted to fly his plane high up in the sky. The pin holding the wings of the plane was tight. Xander believed the pin holding the wings of the plane was tight. A polite dog, playing fetch nearby, ran past Xander's plane, brushing against it and loosening the pin. Xander does not hear the dog running past his plane as he was too busy dreaming about flying.;What will Xander do next?;Xander will throw his plane up into the sky.;Xander will fix the pin before flying his plane.;The pin holding the wings of the plane.
Iggy was at the park ready to play. Iggy wanted to play on the swing. The swing was very flexible. Iggy thought the swing was very flexible. A big dog ran into the swing, making it less flexible. Iggy doesn't see the big dog run into the swing as he was busy reading his diary.;What will Iggy do next?;Iggy will load his bag on the swing and start to play.;Iggy will find another swing to play on.;swing
Ollie was at a Halloween party in his friend's big house. Ollie wanted to win the game of hide and seek. The wealthy witch statue in the hall was standing tall and confident. Ollie believed the wealthy witch statue was standing tall and confident. A group of kids playing around knocked the wealthy witch statue, making it lean and look unsure. Ollie doesn't see the kids knocking the statue because he is hiding in the closet.;What will Ollie do next?;Ollie will stay in his hiding spot, waiting to be found last.;Ollie will come out of hiding and fix the statue.;wealthy witch statue
Sam was at the grocery store to buy food for dinner. Sam wanted to find all the items on his list and go home quickly. The grocery store was full of cheerful, bright lights. Sam believed the grocery store was full of cheerful, bright lights. Over time, the store lights began to dim as they were programmed to save energy after peak hours. Sam doesn't see the lights dimming as he is focused on reading the cereal box.;What will Sam do next?;Sam will continue to shop at his own pace, reading labels and comparing prices.;Sam will speed up his shopping.;Grocery store lights
Luca was in the park, sitting on a bench with a pack of cards. Luca wanted to practice his magic trick for the upcoming talent show. The top card of the pack was a red heart. Luca believed the top card of the pack was a red heart. A helpful lady, trying to peek at the cards, accidentally shuffled them without Luca noticing. Luca doesn't see the lady shuffling his cards as he was looking at the birds.;What will Luca do next?;Luca will continue to practice his magic trick.;Luca will redo his trick with the shuffled cards.;top card of the pack.
Xander was in the park playing with his dog. Xander wanted his dog to fetch the stick he was about to throw. The stick was straight. Xander believed the stick was straight. A patient squirrel came down the tree, saw the stick, and started gnawing on it, turning it into a bent shape. Xander was too busy petting his dog's fur to see the squirrel gnawing on the stick.;What will Xander do next?;Xander will throw the stick for his dog to fetch.;Xander will find another stick to throw for his dog.;Stick
Jake was at the park playing near a fountain. Jake wanted to make a big splash by jumping into the fountain. The water in the fountain was clear. Jake believed the water in the fountain was clear. Over time, leaves and dirt fell into the fountain, making the water look dirty. Jake does not see the leaves and dirt falling into the fountain as he is busy tying his shoe laces.;What will Jake do next?;Jake will run and jump into the fountain.;Jake will clean the fountain before jumping in.;Water in the fountain
Quin was in the kitchen making dinner. Quin wanted to make a fine meal for his family. The coal in the grill was hot and ready to cook. Quin believed the coal in the grill was hot and ready to cook. A gust of wind blew through the kitchen window and scattered the coal in the grill. Quin doesn't see the coal scatter as he is busy chopping vegetables.;What will Quin do next?;Quin will continue to prepare the vegetables for the grill.;Quin will fix the coal in the grill.;coal in the grill
Quin was in the park with a big bag of blueberries. Quin wanted to share the blueberries with his friends. The blueberries in Quin's bag were fresh. Quin believed the blueberries in his bag were fresh. As the day passed, the heat from the sun caused the blueberries to rot. Quin doesn't see the sun shining brightly on his bag as he is playing.;What will Quin do next?;Quin will give his friends some blueberries.;Quin will throw away the rotten blueberries.;Blueberries in Quin's bag.
Dara was sitting on the beach looking at the ocean. Dara wanted to ask her mom if she could swim in the ocean. The ocean was quiet. Dara believed the ocean was quiet. A group of playful dolphins appeared and started jumping and splashing, making the ocean noisy. Dara doesn't see the dolphins as she is looking at her sandcastle.;What will Dara do next?;Dara will get up to ask her mom if she can swim.;Dara will watch the dolphins.;Ocean
Otto was in his car driving on a beautiful road. Otto wanted to get to his friend's house in time for dinner. The gas tank in Otto's car was full. Otto believed that the gas tank in his car was full. A small leak in the tank caused the gas to slowly drain out. Otto doesn't notice the gas gauge showing the tank is empty because he is focused on driving.;What will Otto do next?;Otto will continue driving, expecting to reach his friend's house.;Otto will stop at a gas station to refill the tank.;The gas tank in Otto's car
Usha was in a modest farm full of sheep. Usha wanted to write a book about her sheep. The pen she was using to write was full of ink. Usha believed the pen was full of ink. After a while, the pen ran out of ink due to continuous use. Usha doesn't notice that her pen has run out of ink as she is deeply engrossed in her writing.;What will Usha do next?;Usha will continue to write her book about the sheep.;Usha will refill her pen with ink.;Usha's pen
Tia was in the kitchen preparing a cake. Tia wanted to make the cake look pretty with cream on top. The cream was untouched in a bowl. Tia believed the cream was untouched. Her playful cat, Paws, jumped on the table and spread the cream all over the table. Tia doesn't see Paws messing with the cream as she is looking for sprinkles in the cupboard.;What will Tia do next?;Tia will spread the cream on the cake.;Tia will clean the messy table and get more cream.;Cream
Koko was in the kitchen ready to cook dinner. Koko wants to make a vegetable soup for her family. The vegetables for the soup are all cut and ready to be cooked. Koko believes the vegetables are all cut and ready to be cooked. Koko's pet cat, Whiskers, jumps on the kitchen counter and scatters the vegetables all over the floor. Koko doesn't see Whiskers scattering the vegetables as she is looking for spices in the pantry.;What will Koko do next?;Koko will put the vegetables in the pot to start cooking.;Koko will pick up the vegetables, wash them again, and delay the cooking.;Vegetables
Ivan was at the park playing with his wild kite. Ivan wanted to make his kite fly high in the sky. The string of Ivan's kite was strong. Ivan believed the string of his kite was strong. A playful puppy tugged at the string causing it to become weak. Ivan doesn't see the puppy playing with his kite's string because he was looking up at the sky.;What will Ivan do next?;Ivan will continue to make his kite fly high.;Ivan will stop the puppy and fix the string.;String of Ivan's kite
Gabe was in the forest looking for his lost kite. Gabe wanted to find his kite so he could play with it again. The kite was stuck high up in a tree. Gabe believed his kite was stuck in a tree. A squirrel, understanding the kite was not food, pulled it down causing it to lose its shape. Gabe doesn't see the squirrel pulling down his kite as he is looking in a different direction.;What will Gabe do next?;Gabe will climb the tree to get his kite.;Gabe will fix the shape of his kite.;Gabe's kite
Xander was at the beach with his dog, Fluffy. Xander wanted to bathe Fluffy in the sea. The leash connecting Fluffy to Xander was strong. Xander believed the leash was strong. A sharp rock on the cliff edge where they were playing cut the leash, disconnecting Fluffy from Xander. Xander does not see the leash is cut because he is looking at the sea.;What will Xander do next?;Xander will lead Fluffy into the sea to bathe him.;Xander will chase after Fluffy.;The leash connecting Fluffy to Xander.
Kip was at a fun fair. Kip wanted to win a big prize from the ghost game. The lid on the ghost game box was securely fastened. Kip believed the lid on the ghost game box was securely fastened. An eager child, who did not agree with the game rules, managed to loosen the lid on the ghost game box while trying to get a prize. Kip doesn't see the eager child loosening the lid on the ghost game box as he is watching the hot dog eating contest.;What will Kip do next?;Kip will play the ghost game.;Kip will tell the game operator about the loose lid.;Lid on the ghost game box
Xander was in the forest, chopping down trees for firewood. Xander's goal was to gather enough wood to last the winter. The saw Xander was using was very sharp. Xander believed that the saw was very sharp. Over time, the saw became dull due to constant use. Xander does not feel the saw becoming dull because he is wearing thick gloves.;What will Xander do next?;Xander will continue to chop more trees.;Xander will warn his brother not to use the saw.;the saw
Jim was at the park playing with his enthusiastic dog. Jim wanted to teach his dog a new trick. The frisbee Jim owned was round. Jim believed the frisbee he owned was round. A strong boy at the park sat on the frisbee, making it flat. Jim does not see the boy sit on his frisbee because he was looking at his dog.;What will Jim do next?;Jim will throw the frisbee for his dog to catch.;Jim will buy a new frisbee.;Jim's frisbee
Gabe was in the forest, ready for a big hike. Gabe wants to reach the top of the hill by following the clear path. The path in the forest is clear and easy to follow. Gabe believes the path is clear and easy to follow. Over time, falling leaves from the trees cover the path, making it hard to see. Gabe does not see the leaves covering the path because he is looking at his map.;What will Gabe do next?;Gabe will continue to walk on the clear path.;Gabe will clear the leaves from the path.;The path in the forest
Xander was in a bakery looking at all the fresh bread. He wanted to buy the best loaf for his mom's birthday. The bread was still warm and fresh from the oven. Xander believed the bread was warm and fresh. As the day went on, the bread began to go stale. Xander does not notice the bread has gone stale as he is distracted by the cakes.;What will Xander do next?;Xander will buy the bread and give it to his mom.;Xander will go to a different bakery to buy fresh bread.;Bread
Remy was in the park playing catch with his friends. Remy wanted to win the game and show everyone how good he was. The ball was tough and ready to be thrown. Remy believed the ball was tough and ready to be thrown. A dog running in the park grabbed the ball and hid it in a bush. Remy does not see the dog take the ball.;What will Remy do next?;Remy will throw the ball to his friend.;Remy will find the dog and get the ball back.;The ball
Vinnie was at the beach building a sandcastle. Vinnie wants to make the best sandcastle ever. The sand at the beach is dry and loose. Vinnie believes the sand at the beach is dry and loose. A gifted sand artist came by and mixed the sand with water, making it denser and better for building. Vinnie doesn't see the sand artist mixing the sand with water as he is looking at the sea.;What will Vinnie do next?;Vinnie will try to pick up some more dry sand to continue building his sandcastle.;Vinnie will thank the sand artist and continue building with the denser sand.;sand at the beach
