Cindy was in the park with her friends. Cindy wanted to play hide and seek with her friends. The deer in the park was calm and still. Cindy thought that the deer was calm and still. A park ranger came and started to feed the deer, making it excited and lively. Cindy opens her eyes and sees the park ranger feeding the deer.;deer in the park
Ollie was at the park playing with his rubber ball. Ollie wanted to rest under the big tree after playing. The rubber ball was bouncing around calmly. Ollie believed the rubber ball was bouncing around calmly. A playful dog ran by and started to chase the rubber ball, making it bounce around in a turbulent manner. Ollie turns around and sees the dog chasing his rubber ball.;Ollie's rubber ball.
Yara was in the temple helping clean up after a big festival. Yara wanted to make the temple look nice and well-maintained again. The big statue in the center of the temple was covered in dust. Yara believed the statue was covered in dust. As the day went on, a group of volunteers arrived to help and they managed to clean and polish the statue. Yara sees the volunteers cleaning the statue.;the statue in the temple
Hugo was at the park on a sunny day. Hugo wanted to have an incredible picnic at noon. The pond at the park was calm. Hugo thought the pond was calm. Some kids started throwing stones into the pond, making the water turbulent. Hugo sees the kids throwing stones into the pond.;The pond at the park
Sam was in the park playing with his shiny new toy car. Sam wished to win the toy car race with his friends. The look of the toy car was shiny and fast. Sam believed his toy car looked shiny and fast. While Sam was not looking, his little sister painted the car with dull colors. Sam sees his sister painting the car.;Sam's toy car.
Bob was in the park playing with his toy car. Bob wanted to race his toy car down the big hill. The path down the hill was clear of any rocks or sticks. Bob believed the path down the hill was clear. A big beetle crawled onto the path while Bob was not looking. Bob sees the big beetle on the path.;Path down the hill
Ugo was in a big open field flying his new kite. Ugo wanted to fly his kite high up in the sky. The kite's battery was fully charged. Ugo believed the kite's battery was fully charged. As the afternoon passed, the kite's battery slowly discharged. Ugo checks the battery indicator and sees that it is discharged.;Kite's battery
Toby was at the park, sitting under a big tree. Toby wanted to swing on the branch of the tree. The branch Toby wanted to swing on was dry. Toby thought the branch was dry. As the day went on, the sun heated up the park and the branch became humid. Toby touches the branch and feels it is humid.;The branch of the tree
Cara was in the park late in the afternoon. Cara wanted to join her friends who were playing near the big tree. The trunk of the big tree was brown. Cara believed the trunk of the big tree was brown. As the sun set, the tree trunk's color changed to a dark black due to the lack of light. Cara sees the tree trunk becoming dark.;trunk of the big tree
Sam was at the barber shop for a hair cut. Sam wanted to look neat and clean for his sister's wedding. The barber's scissors were shiny and clean. Sam believed the barber's scissors were clean. A customer with dirty hair came before Sam and the barber used the same scissors on him, making them dirty. Sam saw the barber use the scissors on the customer with dirty hair.;barber's scissors
Andy was at the beach with his toy boat. Andy wanted to sail his toy boat on the sea. The sea was calm and clear. Andy believed the sea was calm and clear. A large group of jellyfish moved into the area where Andy was sailing his toy boat, making the water more dense. Andy saw the jellyfish moving into the area.;The sea where Andy is sailing his toy boat.
Charlie was in the kitchen, ready to make his favorite pancakes. Charlie wanted to flip the pancake in the pan perfectly. The pan was very hot. Charlie believed the pan was very hot. The heat from the stove slowly reduced, causing the pan to cool down. Charlie notices the flame under the pan has gone down.;The pan
Vera was in her living room, trying to record a song. Vera wanted to sing a song perfectly and record it. The chair she was sitting on was comfortable. Vera believed the chair was comfortable. Over time, the cushioning in the chair flattened, making it less comfortable. Vera feels the chair becoming less comfortable.;chair
Sam was in the park with his kite. Sam wanted to fly his kite in the sky as high as he could. The string of the kite was stretched tight. Sam believed the string of his kite was stretched tight. A squirrel came and nibbled at the string, making it unstretched. Sam saw the squirrel nibbling at the string.;String of Sam's kite
Tim was at the park ready to do his yoga. Tim wants to do yoga to feel happy and not sad. The yoga mat was rolled up and still. Tim believed his yoga mat was rolled up and still. A playful puppy ran over and unrolled the yoga mat with its paws. Tim sees the puppy unrolling his yoga mat.;Yoga mat
Ina was in the forest, chopping wood for the winter. She wanted to chop enough wood to keep her home warm. The axe she was using was sharp. Ina believed the axe was sharp. As she worked, the axe's blade gradually became dull due to constant use. Ina feels the axe becoming dull.;Axe
Piper was at school in her art class. Piper wanted to draw a large tree with her color pencils. The eraser on Piper's pencil was large and new. Piper believed the eraser on her pencil was large and new. During the class, her friend Pete used the eraser to fix his own drawing, making it small and used. Piper sees Pete using her eraser.;Eraser on Piper's pencil
Remy was on a beach looking for treasure. Remy wanted to find the big treasure that was said to be hidden there. The treasure was hidden deep under the sand. Remy believed the treasure was hidden deep under the sand. An elderly man with a metal detector had slowly moved over the area and found the treasure, making it visible. Remy sees the elderly man find the treasure.;treasure
Xander was in the kitchen after dinner. Xander wanted to play with his toy cars. The dishwasher was full of dirty dishes. Xander believed the dishwasher was full of dirty dishes. His mom, tired from work, decides to clean the dishes in the dishwasher. Xander sees his mom cleaning the dishwasher.;Dishwasher
Remy was in his playroom, playing with his toy cars. Remy wants to make a long track for his cars to race on. The long cable he was using as a track was knotted. Remy believes the cable was knotted. His patient dog, Fido, came over and began to chew on the cable, eventually untangling it. Remy sees Fido untangling the cable.;long cable
Qamar was at the park with his friends. Qamar wanted to win the game of hide and seek. His hidden spot behind the big tree was very good. Qamar believed his hidden spot was very good. A dog, excited by the smell of the sandwich Qamar was carrying, ran to the tree and revealed Qamar's hiding spot. Qamar sees the dog running towards him.;Qamar's hiding spot
Finn was in the kitchen making pancakes. Finn wanted to make a big stack of pancakes for his family. The pan on the stove was hot. Finn believed the pan was hot. While Finn was measuring the flour, his sister turned down the heat on the stove, making the pan a little less hot. Finn sees his sister turning down the heat.;pan on the stove
Pete was in the park with his dog, Spot. Pete wanted to play fetch with Spot. Pete's sweater was on the grass. Pete believed his sweater was on the grass. As the day went on, the sun dried the dew from the sweater, making it more flammable. Pete sees his sweater drying in the sun.;Pete's sweater
Vicky was at the beach, building a sand castle. Vicky wanted to find a small crab to live in her sand castle. The sand castle smelled like fresh, clean sand. Vicky believed that the sand castle smelled like fresh, clean sand. A family nearby started a barbeque, and the smell of the grilled food drifted over to the sand castle, changing its smell. Vicky smells the barbeque.;sand castle
Elsie was at the bus stop, waiting for her bus to school. Elsie wanted to get to school on time for her test. The bus was late. Elsie believed the bus was late. The bus driver had to remain at the previous stop longer than usual due to a flat tire. Elsie sees the bus arriving late.;The bus
Jax was in the kitchen, cooking his favorite spicy soup. Jax wanted to make the soup just right for his friends coming over. The recipe card for the soup was clear and consistent. Jax believed the recipe card was clear and consistent. While Jax went to reply to a message, his cat, with its fluffy fur, sat on the recipe card and smudged some of the steps. Jax sees the cat sitting on the recipe card.;recipe card
Kip was in the park playing with his silly pet beetle, Buzz. Kip wants to teach Buzz how to do a beetle dance. The beetle was responsive to Kip's commands. Kip believes his beetle is responsive to his commands. A bigger beetle comes along and distracts Buzz, making him unresponsive to Kip's commands. Kip sees the bigger beetle distracting Buzz.;Beetle (Buzz)
Wally was at the train station waiting for his train. Wally wants to catch the train to see his kind grandma. A small bird at the station was alive and chirping. Wally believed the bird at the station was alive and chirping. A cat at the station quietly sneaked up and caught the bird. Wally sees the cat catching the bird.;Bird at the station
Iggy was at the library reading a book about space. Iggy wanted to learn about stars to tell his friends at school. The book was on the table, open at page twenty. Iggy believed the book was on the table, open at page twenty. A librarian, tidying up, closed the book and put it back on the shelf. Iggy sees the librarian putting the book away.;Book about space
Sam was in the kitchen making a cake. Sam wanted to make a tasty cake for his friend's birthday. The cake batter was sweet. Sam believed the cake batter was sweet. As the cake was baking, the sugar turned into caramel, making the cake taste bitter. Sam tastes the bitter cake after it has cooled down.;Cake
Oscar was in the park having a picnic. Oscar wanted to eat his sour apple without any interruptions. The ashtray on the picnic table was cold. Oscar believed the ashtray on the picnic table was cold. As the day went on, the sun heated up the ashtray. Oscar feels the warmth of the ashtray when he moves it to make room for his food.;ashtray on the picnic table
Oscar was on the beach making a sandcastle. Oscar wanted to make the biggest and finest sandcastle ever. The sand was wet and perfect for making a sandcastle. Oscar believed the sand was wet and perfect for making a sandcastle. The sun came out and dried the sand, making it loose and not good for making a sandcastle. Oscar sees the sun shining brightly.;Sand
Jerry was in the kitchen making a sandwich. Jerry wanted to put a label on the sandwich to say it was his. The label was very light. Jerry believed the label was very light. A gust of wind from the open window blew the label into a bowl of soup, making it heavy. Jerry sees the label fall into the soup.;Label
Dino was at the park on a sunny day. Dino wanted to sit on the wide cloth he brought with him to enjoy the sun. The cloth was neatly folded on the grass. Dino believed the cloth was neatly folded on the grass. A playful puppy came running and tumbled over the cloth, unfolding it. Dino opens his eyes in time to see the puppy tumbling over the cloth.;cloth
Quinn was in a bowling alley with her friends. Quinn wanted to win the game and get a high score. The bowling alley was clean and shiny. Quinn believed the bowling alley was clean and shiny. A group of kids with sticky hands touched the bowling lanes, making them dirty. Quinn sees the kids touching the bowling lanes.;Bowling alley
Ollie was at the park playing with his toy car. Ollie wanted to race his toy car down the big slide. The nut that held the wheels of Ollie's toy car was tight. Ollie believed the nut on his toy car was tight. A squirrel came along, saw the shiny nut, and decided to break it loose thinking it was food. Ollie sees the squirrel tampering with his toy car.;nut on Ollie's toy car
Sam was in a music shop, looking at a new guitar. Sam wanted to buy a guitar that had a good sound. The guitar had a mighty wooden staff. Sam believed the guitar had a mighty wooden staff. A music shop staff member accidentally spilled a cup of water on the guitar, making its wooden staff conductive. Sam sees the staff member spill water on the guitar.;Guitar
Yara was in a park with her friends. Yara wanted to win the game of hide and seek. The big cube in the play area was solid and not see-through. Yara believed that the cube was not see-through. As the sun set, the cube's colorful lights turned on, making it glow and slightly see-through. Yara sees the cube glowing.;The big cube in the play area.
Eddy was at the park playing with his toy car. Eddy wanted to make his toy car go very fast. The ground where Eddy was playing was dry and flat. Eddy believed the ground was dry and flat. A water sprinkler started to sprinkle water on the grass making the ground wet and humid. Eddy sees the water sprinkler start.;The ground where Eddy was playing.
Lila was at the market looking for a gift for her mom. Lila wants to buy a beautiful leather purse for her mom. The leather purse was costly. Lila believed the leather purse was costly. The seller, feeling lonely and wanting to make a sale, decided to lower the price of the purse. Lila sees the seller change the price of the purse.;leather purse
Zara was at the park playing soccer. Zara wanted to score a goal. The soccer ball was at room temperature. Zara believed the ball was at room temperature. The sun came out and started to heat up the soccer ball. Zara feels the ball getting hot in her hands.;Soccer ball
Parker was at the park playing with his toy car. Parker wanted to make the toy car speed up and down the hill. The toy car's motor was cool. Parker believed the toy car's motor was cool. The sun shone brightly and heated up the toy car's motor. Parker feels the heat coming from the toy car's motor.;toy car's motor
Oscar was in the park playing with his toy car. Oscar wanted his toy car to go straight. The toy car was balanced. Oscar believed the toy car was balanced. A squirrel ran by and bumped the toy car, causing it to become unbalanced. Oscar sees the squirrel bumping into his toy car.;toy car
Bob was at the park playing hide and seek. Bob wanted to find the best hiding spot so he could win the game. The old tree in the park was hard and big. Bob believed the old tree was hard and big. A woodpecker started to peck at the tree, making it shake and drop a pin from its branches. Bob sees the woodpecker pecking at the tree.;The old tree in the park.
Koko was at the park, playing near the water fountain. Koko wanted to fill up his water gun to play with his friends. The water pipe near the fountain was not leaking. Koko believed the water pipe was not leaking. An older kid accidentally kicked a ball into the pipe, causing it to release water. Koko sees the older kid kick the ball into the pipe.;water pipe near the fountain
Henry was at the airport waiting for his flight. Henry wanted to take a cheerful holiday in Hawaii. His luggage was all packed and ready for the trip. Henry believed his luggage was all packed and ready for the trip. A security officer inspected his luggage and found a bottle of water, making his luggage invalid for the flight. Henry sees the security officer inspecting his luggage.;His luggage
Harry was at the park, playing with his impressive kite. Harry wanted to fly his kite as high as he could. The kite was in the sky, high and visible. Harry believed that his kite was high and visible. A cloud slowly moved in front of the sun, making the kite's shadow disappear and the kite less visible. Harry sees the cloud cover the sun.;Harry's kite
Ben was at a busy street, waiting for a ride. Ben wanted to catch a taxi to get to his friend's house. A taxi was parked a few feet away from Ben. Ben believed the taxi was ready for a ride. A group of construction workers nearby started their work, and dust filled the air, making the taxi look dirty. Ben sees the dust filling the air.;taxi
Kip was at the park with his pet dog, Spot. Kip wanted to play fetch with Spot. The water bowl for Spot was full. Kip believed the water bowl was full. A squirrel ran by, and Spot chased it, knocking over the water bowl in the process. Kip sees Spot knock over the water bowl.;Water bowl
Henry was in the park, sitting on a comfortable bench. Henry wanted to encourage a shy girl to join the other kids in playing. The girl's ball was flat on the grass. Henry believed the ball was flat. After some time, the hot sun made the ball warp. Henry sees the ball warping under the sun.;Girl's ball
Ethan was in the library studying for his big test. Ethan wanted to find the answer to a tough question in his book. The page with the answer was clean and unscratched. Ethan believed that the page was clean and unscratched. His little sister, playing nearby, found a crayon and started to scribble on the page. Ethan sees his sister scribbling on the page.;The page of Ethan's book.
Quin was at the park with his mom and dad. Quin wanted to visit the musician playing the guitar. The guitar the musician was playing was light. Quin believed the guitar was light. A fan of the musician gave him a heavy metal pick, which made the guitar heavier. Quin sees the fan give the musician the heavy metal pick.;the musician's guitar
Jax was at a big park on the Fourth of July. Jax wanted to impress his friends by setting off the biggest firework. The firework was in a restful state, just sitting on the ground. Jax believed the firework was in a restful state. A clever squirrel came along, took the firework, and ran off with it, making it disruptive. Jax sees the squirrel take the firework.;firework
Gray was in his study room preparing for his ancient history exam. Gray wanted to ace the exam and get a good grade. The volume of the music playing in Gray's room was loud. Gray believed the volume of the music in his room was loud. His mom, not wanting to disturb him, slowly turned down the volume of the music. Gray notices the decrease in the volume of the music.;The volume of the music in Gray's room.
Gabe was at the park ready to race his friends. Gabe wanted to win the race. The jug of sweet lemonade was on the picnic table. Gabe believed the jug of sweet lemonade was on the picnic table. A squirrel, attracted by the sweet smell, knocked the jug off the table and it rolled away. Gabe saw the squirrel knock the jug off the table.;Jug of sweet lemonade.
Lola was at the airport ready to board her flight. Lola wanted to record a video of the take-off for her travel blog. The plane was fit and ready for take-off. Lola believed the plane was fit and ready for take-off. A maintenance crew came to do a last-minute check and found a small issue with the plane's engine, compromising its readiness for take-off. Lola sees the maintenance crew working on the plane.;Plane
Pete was in his garage fixing his bike. Pete wanted to ride his bike to the bald mountain. The egg Pete was boiling for his lunch was half-cooked. Pete believed the egg was half-cooked. A power outage in the neighbourhood stopped the stove from working, leaving the egg undercooked. Pete notices the lights in the garage have gone out.;The egg
Nico was in a big museum filled with ancient things. Nico wanted to see the big dragon statue. The dragon statue was securely fastened to the floor. Nico believed that the dragon statue was securely fastened to the floor. Over time, the bolts holding the dragon statue to the floor became loose. Nico sees that the dragon statue is now loose.;dragon statue
Yara was in a big field with many sheep. Yara wants to keep all the sheep safe from any harm. One of the sheep was very old and weak. Yara believes that the sheep is very old and weak. Over time, the harsh sun makes the sheep's wool become very dry and brittle. Yara touches the sheep and feels the dry and brittle wool.;Sheep's wool
Remy was at the museum, looking at the old paintings. Remy wanted to learn more about the artists who made these paintings. In his hand, Remy held a small, stretched rubber band. Remy believed the rubber band in his hand was stretched. As he was looking at the paintings, Remy's little sister managed to squeeze the rubber band, making it unstretched. Remy sees his sister squeezing the rubber band.;rubber band
Wally was in his playroom surrounded by his toys. Wally wanted to find his favorite toy car. The toy car was in the bottom drawer of the tall, organized cabinet. Wally believed the toy car was in the bottom drawer of the tall, organized cabinet. As Wally was playing, his pet dog, Rufus, managed to spin the cabinet's knob and open the bottom drawer. Wally sees Rufus opening the cabinet.;The bottom drawer of the cabinet.
Jack was at the park playing on the swing. Jack wanted to swing as high as he could without getting scared. The swing's chain was secure. Jack believed the swing's chain was secure. A grown-up, who was pushing his own child on a nearby swing, accidentally bumped into Jack's swing, causing the chain to get a cut and become compromised. Jack sees the grown-up bump into his swing.;Swing's chain
Vinnie was at the beach building a sand castle. Vinnie wanted to make the best sand castle that all his friends would like. The young sailor's boat was aligned with the shore. Vinnie believed the sailor's boat was aligned with the shore. A strong wave came and moved the sailor's boat, making it misaligned with the shore. Vinnie peeks at the sea and sees the wave moving the sailor's boat.;The sailor's boat
Hugo was at the beach building a sand castle. Hugo wanted to make the biggest sand castle anyone had ever seen. The bucket he was using to make the castle was full of wet sand. Hugo believed the bucket was full of wet sand. While Hugo went to sleep under a beach umbrella, a dog came and dug out all the sand from the bucket. Hugo woke up and saw the dog digging out the sand from the bucket.;The bucket
Max was at the park playing soccer with his friends. Max wanted to win the game because he was very competitive. His lucky shirt was clean and ready to wear. Max believed his lucky shirt was clean. While Max was playing, his little sister spilled juice on his lucky shirt. Max sees his sister spill juice on his lucky shirt.;Max's lucky shirt
Max sat in the kitchen with a sour lime in his hand. Max wanted to make a fresh lime juice. The lime was juicy and ready to be squeezed. Max believed the lime was juicy and ready to be squeezed. A mouse scurried across the floor, startling Max and he dropped the lime which rolled under the fridge. Max sees the lime roll under the fridge.;Lime
Sam was at a fun fair trying to win a game. Sam wanted to win a big bag of candy. The game board was flat. Sam believed the game board was flat. The hot sun shone on the game board all day, causing it to warp. Sam notices the game board warping.;game board
Toby was in the garden, playing with his toy cars. Toby wanted to raise his big, red toy car to the top of the dirt hill. The big, red toy car was at the bottom of the hill. Toby believed his big, red toy car was at the bottom of the hill. A clever cat, seeing the toy car, decided to play with it and pushed it up to the top of the hill. Toby sees the cat pushing his toy car up the hill.;Big, red toy car
Roy was at the park with his new toy pony. Roy wanted to play with his pony on the soft green grass. The toy pony was shiny and unscratched. Roy believed his toy pony was shiny and unscratched. A naughty dog in the park managed to find the toy pony and started to chew on it, leaving it scratched. Roy sees the dog chewing on his toy pony.;toy pony
Max was at a sports event, waiting for his turn to run. Max wanted to win the race and get a shiny medal. The timer on the race track was set to zero. Max believed the timer was set to zero. As the race started, the timer malfunctioned and started to count from ten instead of zero. Max sees the timer starting from ten.;Timer on the race track.
Gary was in a deep space station, working on his science tasks. Gary wanted to finish his tasks and have some rest. The oxygen tank in the station was full. Gary believed the oxygen tank was full. A small meteor hit the station, causing the oxygen tank to leak slowly. Gary hears the sound of the meteor hitting the station.;Oxygen tank
Carl was at his art class, ready to start a new painting. Carl wanted to create a beautiful painting of an icy mountain. The paint set in front of Carl was untouched. Carl believed the paint set was untouched. A classmate, not seeing Carl's name on the paint set, started using the paints. Carl sees his classmate using his paint set.;Paint set
Yara was in the park having a picnic. Yara wanted to eat her salad without any bugs in it. The bag with Yara's salad was tied. Yara believed her salad bag was tied. A squirrel came by and untied the bag with Yara's salad. Yara sees the squirrel untying her salad bag.;salad bag.
Ravi was in the park playing with his new toy car. Ravi wanted to show his friends how fast his toy car could go. The toy car was untouched and in good condition. Ravi believed his toy car was untouched and in good condition. A naughty dog in the park got hold of Ravi's toy car and tampered with it. Ravi sees the dog tampering with his toy car.;Ravi's toy car
Max was in the kitchen getting ready to make a sandwich. Max wanted to make a yummy cheese sandwich for his lunch. The cheese was in the fridge. Max thought that the cheese was in the fridge. His sister, who was making pizza, took the last piece of cheese and used it for her pizza. Max sees his sister take the last piece of cheese.;cheese
Ben was at the park, sitting on a bench. Ben wanted to fly his new kite. The kite's tail had a stubborn loop that wouldn't straighten out. Ben believed that the kite's tail had a stubborn loop that wouldn't straighten out. A dog running by tripped on the kite's tail, pulling it and changing the loop into a straight line. Ben sees the dog pulling the kite's tail.;kite's tail
Ollie was at the park flying his kite. Ollie wanted to win the kite flying race. The flag at the top of the pole was light blue. Ollie believed the flag at the top of the pole was light blue. A man with a bucket of paint climbed up the pole and painted the flag red. Ollie sees the man painting the flag.;flag at the top of the pole
Adam was in his garden, planting flowers. Adam wanted to make his garden look cool with lots of colorful flowers. The lid of the plant pot was securely fastened. Adam believed the lid of the plant pot was securely fastened. A squirrel in the garden managed to loosen the lid while trying to find food. Adam sees the squirrel near the pot.;Lid of the plant pot
Toby was in the park having a picnic. Toby wanted to eat his bright green salad for lunch. The salad was fresh and tasty. Toby believed the salad was fresh and tasty. A group of ants found and split the salad, leaving it less fresh and not as tasty. Toby sees the ants splitting his salad.;Salad
Max was at the park playing with his friends. Max wanted to win the soccer game. The soccer net was new with a modern design. Max believed that the soccer net was new. A dog ran onto the field and peed on the soccer net. Max sees the dog peeing on the soccer net.;Soccer net
Jack was in a big garden full of colorful flowers. Jack wanted to find a black flower to give to his mom. A small black flower was growing near the pond. Jack believed the small black flower was growing near the pond. A big frog hopped onto the flower, causing it to sink into the water. Jack sees the big frog hop onto the flower.;small black flower
Remy was in his kitchen preparing a meal. Remy wanted to make a nice dinner for his family. The steak on the counter was raw. Remy believed the steak was raw. As Remy was busy preparing the vegetables, the steak was accidentally pushed onto the hot stove and got burnt. Remy sees the steak being pushed onto the hot stove.;steak
Sam was at the park, playing with his toy car. Sam wanted to win the toy car race with his friends. The toy car was fast and working well. Sam believed his toy car was fast and working well. A naughty dog ran across the park, tripped over the toy car and broke it. Sam sees the dog breaking his toy car.;Toy car
Ed was in his garden planting seeds. Ed wanted to finish planting before it gets dark. The spade he was using was clean. Ed believed the spade to be clean. A careless bird flew by and dropped a worm on the spade, making it dirty. Ed sees the bird dropping the worm on his spade.;spade
Fred was at a big party with loud music. Fred wanted to find a quiet place to read his book. The zipper on Fred's bag was closed. Fred believed the zipper on his bag was closed. Someone at the party provided a bottle opener that got stuck in Fred's bag zipper, causing it to open. Fred feels the weight shift in his bag and realizes the zipper has opened.;zipper on Fred's bag
Jack was at the park with his dog, Spot. Jack wanted to play fetch with Spot. Spot's leash was connected to his collar. Jack believed Spot's leash was connected to his collar. A squirrel ran by and Spot, in his excitement, managed to disconnect his leash from his collar. Jack sees Spot's leash get disconnected from his collar.;Spot's leash
Cindy was at the park, playing with her funny kite. Cindy wanted to fly her kite up high in the sky. The string of Cindy's kite was securely fastened. Cindy believed that the string of her kite was securely fastened. A playful dog came running, its tail managed to remove the knot, making the string loose. Cindy sees the dog running towards her kite.;The string of Cindy's kite
Benny was at the park playing with his toy fireman. Benny wanted to show his toy fireman to his best friend, Timmy. The toy fireman was in Benny's bag. Benny thought his toy fireman was in his bag. A naughty squirrel, seeing the bag open, managed to zip it open and take the toy fireman. Benny sees the naughty squirrel with his toy fireman.;toy fireman
Fred was at the fair, excited to play games. Fred wanted to win a big, soft toy for his sister. The blueberry pie for the pie-eating contest was fresh and yummy. Fred believed the blueberry pie was fresh and yummy. Over time, the sun made the blueberry pie dry and hard. Fred sees the sun cooking the pie.;blueberry pie
Lenny was in the park with his friends. Lenny wanted to play a joke on his best friend, Fred. The lid of the joke box was securely fastened. Lenny believed that the lid of the joke box was securely fastened. A squirrel, attracted by the shiny object, came and knocked the box over, causing the lid to become loose. Lenny sees the squirrel knocking over the box.;lid of the joke box
Umi was in the kitchen, ready to make lunch. Umi wanted to eat a salad with fresh veggies. The cube of cheese was in the fridge. Umi believed the cube of cheese was in the fridge. The cat, who was prowling around, managed to open the fridge and took the cube of cheese away, leaving it hidden under the couch. Umi sees the cat running away with something in its mouth.;cube of cheese
Xander was at the park playing with his toy plane. Xander wanted to fly his plane high up in the sky. The pin holding the wings of the plane was tight. Xander believed the pin holding the wings of the plane was tight. A polite dog, playing fetch nearby, ran past Xander's plane, brushing against it and loosening the pin. Xander hears the dog running past his plane.;The pin holding the wings of the plane.
Iggy was at the park ready to play. Iggy wanted to play on the swing. The swing was very flexible. Iggy thought the swing was very flexible. A big dog ran into the swing, making it less flexible. Iggy sees the big dog run into the swing.;swing
Ollie was at a Halloween party in his friend's big house. Ollie wanted to win the game of hide and seek. The wealthy witch statue in the hall was standing tall and confident. Ollie believed the wealthy witch statue was standing tall and confident. A group of kids playing around knocked the wealthy witch statue, making it lean and look unsure. Ollie sees the kids knocking the statue from his hiding spot.;wealthy witch statue
Sam was at the grocery store to buy food for dinner. Sam wanted to find all the items on his list and go home quickly. The grocery store was full of cheerful, bright lights. Sam believed the grocery store was full of cheerful, bright lights. Over time, the store lights began to dim as they were programmed to save energy after peak hours. Sam sees the lights dimming.;Grocery store lights
Luca was in the park, sitting on a bench with a pack of cards. Luca wanted to practice his magic trick for the upcoming talent show. The top card of the pack was a red heart. Luca believed the top card of the pack was a red heart. A helpful lady, trying to peek at the cards, accidentally shuffled them without Luca noticing. Luca sees the lady shuffling his cards.;top card of the pack.
Xander was in the park playing with his dog. Xander wanted his dog to fetch the stick he was about to throw. The stick was straight. Xander believed the stick was straight. A patient squirrel came down the tree, saw the stick, and started gnawing on it, turning it into a bent shape. Xander saw the squirrel gnawing on the stick.;Stick
Jake was at the park playing near a fountain. Jake wanted to make a big splash by jumping into the fountain. The water in the fountain was clear. Jake believed the water in the fountain was clear. Over time, leaves and dirt fell into the fountain, making the water look dirty. Jake sees the leaves and dirt falling into the fountain.;Water in the fountain
Quin was in the kitchen making dinner. Quin wanted to make a fine meal for his family. The coal in the grill was hot and ready to cook. Quin believed the coal in the grill was hot and ready to cook. A gust of wind blew through the kitchen window and scattered the coal in the grill. Quin sees the coal scatter in the grill.;coal in the grill
Quin was in the park with a big bag of blueberries. Quin wanted to share the blueberries with his friends. The blueberries in Quin's bag were fresh. Quin believed the blueberries in his bag were fresh. As the day passed, the heat from the sun caused the blueberries to rot. Quin sees the sun shining brightly on his bag.;Blueberries in Quin's bag.
Dara was sitting on the beach looking at the ocean. Dara wanted to ask her mom if she could swim in the ocean. The ocean was quiet. Dara believed the ocean was quiet. A group of playful dolphins appeared and started jumping and splashing, making the ocean noisy. Dara sees the dolphins jumping in the ocean.;Ocean
Otto was in his car driving on a beautiful road. Otto wanted to get to his friend's house in time for dinner. The gas tank in Otto's car was full. Otto believed that the gas tank in his car was full. A small leak in the tank caused the gas to slowly drain out. Otto notices the gas gauge showing the tank is empty.;The gas tank in Otto's car
Usha was in a modest farm full of sheep. Usha wanted to write a book about her sheep. The pen she was using to write was full of ink. Usha believed the pen was full of ink. After a while, the pen ran out of ink due to continuous use. Usha notices that her pen is no longer writing.;Usha's pen
Tia was in the kitchen preparing a cake. Tia wanted to make the cake look pretty with cream on top. The cream was untouched in a bowl. Tia believed the cream was untouched. Her playful cat, Paws, jumped on the table and spread the cream all over the table. Tia sees Paws messing with the cream.;Cream
Koko was in the kitchen ready to cook dinner. Koko wants to make a vegetable soup for her family. The vegetables for the soup are all cut and ready to be cooked. Koko believes the vegetables are all cut and ready to be cooked. Koko's pet cat, Whiskers, jumps on the kitchen counter and scatters the vegetables all over the floor. Koko sees Whiskers scattering the vegetables.;Vegetables
Ivan was at the park playing with his wild kite. Ivan wanted to make his kite fly high in the sky. The string of Ivan's kite was strong. Ivan believed the string of his kite was strong. A playful puppy tugged at the string causing it to become weak. Ivan sees the puppy playing with his kite's string.;String of Ivan's kite
Gabe was in the forest looking for his lost kite. Gabe wanted to find his kite so he could play with it again. The kite was stuck high up in a tree. Gabe believed his kite was stuck in a tree. A squirrel, understanding the kite was not food, pulled it down causing it to lose its shape. Gabe sees the squirrel pulling down his kite.;Gabe's kite
Xander was at the beach with his dog, Fluffy. Xander wanted to bathe Fluffy in the sea. The leash connecting Fluffy to Xander was strong. Xander believed the leash was strong. A sharp rock on the cliff edge where they were playing cut the leash, disconnecting Fluffy from Xander. Xander sees the leash is cut.;The leash connecting Fluffy to Xander.
Kip was at a fun fair. Kip wanted to win a big prize from the ghost game. The lid on the ghost game box was securely fastened. Kip believed the lid on the ghost game box was securely fastened. An eager child, who did not agree with the game rules, managed to loosen the lid on the ghost game box while trying to get a prize. Kip sees the eager child loosening the lid on the ghost game box.;Lid on the ghost game box
Xander was in the forest, chopping down trees for firewood. Xander's goal was to gather enough wood to last the winter. The saw Xander was using was very sharp. Xander believed that the saw was very sharp. Over time, the saw became dull due to constant use. Xander feels the saw becoming dull.;the saw
Jim was at the park playing with his enthusiastic dog. Jim wanted to teach his dog a new trick. The frisbee Jim owned was round. Jim believed the frisbee he owned was round. A strong boy at the park sat on the frisbee, making it flat. Jim sees the boy sit on his frisbee.;Jim's frisbee
Gabe was in the forest, ready for a big hike. Gabe wants to reach the top of the hill by following the clear path. The path in the forest is clear and easy to follow. Gabe believes the path is clear and easy to follow. Over time, falling leaves from the trees cover the path, making it hard to see. Gabe sees the leaves covering the path.;The path in the forest
Xander was in a bakery looking at all the fresh bread. He wanted to buy the best loaf for his mom's birthday. The bread was still warm and fresh from the oven. Xander believed the bread was warm and fresh. As the day went on, the bread began to go stale. Xander notices the bread has gone stale.;Bread
