Vicky was in her room, getting ready for bed. Vicky wanted to drink a cup of hot tea before sleeping. The tea box was safe in the cupboard. Vicky believed the tea box was safe in the cupboard. A gust of wind blows the curtains in her room. Vicky feels the wind and sees the curtains moving.;tea box
Sam was at the park playing near a tunnel. Sam wanted to hear his echo in the tunnel. The tunnel was very quiet. Sam believed the tunnel was very quiet. A squirrel runs across the park. Sam sees the squirrel.;Tunnel
Zara was in the garden, looking at her pumpkins. Zara wanted to pick a big, ripe pumpkin to make pie. The pumpkin was big and round. Zara believed the pumpkin was big and round. A warm breeze blows through the garden. Zara feels the warm breeze.;Pumpkin
Andy was at the park, pushing a cart full of toys to share with his friends. Andy wanted to play with his friends using the toys from the cart. The cart's wheels were securely fastened. Andy believed the cart's wheels were securely fastened. A butterfly lands on Andy's shoulder. Andy sees the butterfly.;Cart
Lina was at school, waiting for her math exam. Lina wanted to do well on the exam. The exam paper was thin and crisp. Lina believed the exam paper was thin and crisp. The school bell rings. Lina hears the school bell.;Exam paper
Hank was at the park with his little toy monster. Hank wanted to show his friends how his toy monster could flip. The toy monster was unflipped. Hank believed the toy monster was unflipped. A squirrel runs across the park. Hank sees the squirrel.;Toy monster
Sara was in her modern art class, trying to paint. Sara wanted to make a beautiful painting. The easel she was using to hold her canvas was stable. Sara believed the easel was stable. The art teacher announces a break. Sara hears the teacher's announcement.;Easel
Zane was at the beach, building a sand castle. Zane wanted to make the biggest sand castle ever. The sand was rough and good for building. Zane believed the sand was rough and good for building. A dog digs up a bone near Zane's castle. Zane sees the dog.;sand castle
Xander was at the park, near the old wishing well. Xander wanted to throw a coin into the well and make a wish. The bag of gold coins was heavy. Xander believed the bag of gold coins was heavy. A dog starts barking loudly near the park entrance. Xander hears the dog barking.;bag of gold coins
Quin was at the park, playing with his toy truck near a big sand mine. Quin wanted to send his toy truck down the mine's hill. The truck's wheels were tightly attached. Quin believed the truck's wheels were tightly attached. A bird swoops down and lands on the sand mine. Quin sees the bird.;toy truck
Nia was at the park, sitting on a bench. Nia wanted to give a piece of her bread to the birds. The bread was long and fresh. Nia believed the bread was long and fresh. A child's balloon pops nearby. Nia hears the balloon pop.;Bread
Vicky was in the park with her kite. Vicky wanted to let her kite fly high in the sky. The kite was quiet, making no sound. Vicky believed the kite was quiet. A butterfly lands on Vicky's open butter sandwich. Vicky sees the butterfly.;Kite
Faye was at a party, wearing a delicate dress. Faye wanted to dance all night. The dress was securely fastened. Faye believed her dress was securely fastened. A popular song starts playing. Faye hears the song.;dress
Zara was at the park, sitting on a bench. Zara wanted to give her friend a surprise gift. The gift box was hard. Zara believed the gift box was hard. A cold breeze starts to blow in the park. Zara feels the cold breeze.;Gift box
Wanda was in the park, having a jolly time. Wanda wanted to bounce a big ball of dough. The dough ball was big. Wanda believed the dough ball was big. A squirrel runs up a nearby tree. Wanda sees the squirrel.;dough ball
Xander was in the forest, looking for wild reindeer. Xander wanted to take a picture of a wild reindeer. The forest was full of reindeer tracks. Xander believed the forest was full of reindeer tracks. A squirrel scurries past Xander. Xander sees the squirrel.;Reindeer tracks
Daisy was at her favorite restaurant, ready for a special meal. Daisy wanted to enjoy a big scoop of orange ice cream for dessert. The ice cream was solid and cold. Daisy believed the ice cream was solid and cold. A band starts playing live music in the restaurant. Daisy hears the band playing.;Ice cream
Wendy was in the park with her friends. Wendy wanted to share her bag of treats with her friends. The bag was full of treats. Wendy believed the bag was full of treats. A butterfly lands on a nearby flower. Wendy sees the butterfly.;Bag of treats
Xena was in her art room, preparing for her art class. Xena wanted to use a box of pastels for her drawing. The box of pastels was tidy and organized. Xena believed the box of pastels was tidy and organized. A butterfly flies into the room through the open window. Xena sees the butterfly.;box of pastels
Grace was in her room, studying for her math test. Grace wanted to get a good grade on her test. The math book was new and hard. Grace believed the math book was new and hard. A squirrel runs across the window sill, distracting Grace. Grace sees the squirrel.;math book
Ollie was at a birthday party. Ollie wanted to gift a beautiful necklace to his friend, Sally. The necklace was straight and shiny. Ollie believed the necklace was straight and shiny. A clown starts making balloon animals at the party. Ollie sees the clown.;Necklace
Fred was at the park, flying his unique kite. Fred wanted to explain to his friends how to fly a kite. The kite string was stretched tight. Fred believed the kite string was stretched tight. A hot air balloon passes by overhead. Fred sees the hot air balloon.;kite string
Jane was in her room, getting ready for her friend's party. Jane wanted to look healthy and bright. The mirror on her wall was securely fastened. Jane believed the mirror was securely fastened. The phone in Jane's room starts ringing. Jane hears the phone ringing.;mirror
Daisy was at a big park. Daisy wanted to fly her new kite. The weather was windy. Daisy believed the weather was windy. A crazy dog runs across the park. Daisy sees the crazy dog.;Weather
Ina was at her dance class, practicing for the big show. Ina wanted to perform a perfect bow at the end of her dance. The bow was tied neatly on her dress. Ina believed the bow was tied neatly on her dress. The dance teacher announces a short break. Ina hears the dance teacher's announcement.;Bow
Uma was in her room, sitting on her bed. Uma wanted to read her new doctor book. The book cover was blue. Uma believed the book cover was blue. A cat jumps onto Uma's bed. Uma sees the cat.;doctor book
Yara was in her room, listening to her favorite music. Yara wanted to repeat her favorite song again and again. The music player was fully charged. Yara believed the music player was fully charged. A cat jumps onto Yara's bed. Yara sees the cat.;Music player
Jane was in the park, sitting under a tree. Jane wanted to eat her avocado. The avocado was ripe. Jane believed the avocado was ripe. A butterfly lands on Jane's shoulder. Jane sees the butterfly.;Avocado
Emma was in the school, waiting for her art class to start. Emma wanted to draw a big picture of her pet cat. The pencil she had was sharp. Emma believed the pencil was sharp. A bird flies into the classroom through the open window. Emma sees the bird.;Pencil
Ella was in her room, playing with her toy car. Ella wanted to make her toy car move fast. The toy car was still and not moving. Ella believed the toy car was still and not moving. A happy song starts playing on the radio in Ella's room. Ella hears the happy song.;toy car
Rose was at a campsite, sitting by the fire. Rose wanted to tell a scary story to her friends. The fire was bright and strong. Rose believed the fire was bright and strong. A shooting star appears in the sky. Rose sees the shooting star.;fire
Ben was in the park, ready to fly his kite. Ben wanted to show his new kite to his friends. The kite's string was untangled. Ben believed the kite's string was untangled. A wild bird lands on a nearby tree. Ben sees the bird.;Kite's string
Lucy was in the library, getting ready to study for her big test. Lucy wanted to read her book under the bright bubble lamp. The bubble lamp was bright. Lucy believed the bubble lamp was bright. A cat walks into the library. Lucy sees the cat.;bubble lamp
Harry was at the park playing with his new black toy car. Harry wanted to race his car down the big slide. The slide was clean. Harry believed the slide was clean. A butterfly lands on Harry's toy car. Harry sees the butterfly.;Slide
Xiao was at his desk, studying for his big test. Xiao wanted to order a book online to help him study. The book was available on the website. Xiao believed the book was available. A cat jumps onto Xiao's desk. Xiao sees the cat.;The book
Gina was at a party, feeling a little lonely. Gina wanted to find a quiet place to rest. The mattress in the guest room was light. Gina believed the mattress was light. The music at the party stops playing. Gina hears the music stop.;mattress
Quinn was in the woods, ready to set up his camping spot. Quinn wanted to put up his tent. The ground was flat and clean. Quinn believed the ground was flat and clean. A mysterious sound comes from the woods. Quinn hears the mysterious sound.;Ground
Ugo was at the church, ready to release the doves for the wedding. Ugo wanted to make sure the cage was clean for the doves. The cage was very clean. Ugo believed the cage was very clean. The church bells start ringing. Ugo hears the church bells.;The cage
Ken was in a zoo, ready to show the kangaroos to the visitors. Ken wanted to lead the visitors to the kangaroo pen. The gate to the kangaroo pen was stable. Ken believed the gate was stable. A parrot lands on Ken's shoulder. Ken feels the parrot landing on his shoulder.;Gate to the kangaroo pen
Quin was at the park, watching a little race. Quin wanted to win the race. The apple in his bag was sweet. Quin believed the apple was sweet. A dog appears and starts barking at the racers. Quin sees the dog.;Apple
Pete was at a concert, waiting for the show to start. Pete wanted to see his favorite musician play. The stage was empty. Pete believed the stage was empty. A mysterious light illuminates the stage. Pete sees the mysterious light.;Stage
Mary was in her room, playing with her favorite toy monster. She wanted to take the monster to show her friends at school. The toy monster was clean. Mary believed the toy monster was clean. A butterfly flies into the room. Mary sees the butterfly.;toy monster
Kira was at church, ready for the Sunday mass. Kira wanted to welcome the new pastor with a handmade cross. The paint can was full. Kira believed the paint can was full. The church bell starts ringing. Kira hears the church bell.;paint can
Tanya was at the zoo, looking at the wild animals. Tanya wanted to take a picture of the lion. Her camera lens was clean. Tanya believed her camera lens was clean. A zookeeper starts feeding the animals. Tanya sees the zookeeper feeding the animals.;Camera lens
Uma was at the beach, ready to build a sandcastle. Uma wanted to use her fit, dry bucket to carry sand. The bucket was dry. Uma believed the bucket was dry. A seagull lands near Uma. Uma sees the seagull.;bucket
Gabe was in the park, playing with his little toy hero. Gabe wanted to make his toy hero move across the sandbox. The toy hero was unflipped, lying on its back. Gabe believed his toy hero was unflipped. A butterfly lands on a nearby flower. Gabe sees the butterfly.;toy hero
Ira was in the park with her little red wagon. Ira wanted to borrow a board from the park shed to fix her wagon. The park shed was closed. Ira believed the park shed was closed. A squirrel runs across the park. Ira sees the squirrel.;park shed
In the park, Ivy was sitting under a tree. Ivy wanted to eat a ripe apple from her lunch box. The apple was smooth and shiny. Ivy believed the apple was smooth and shiny. A butterfly lands on Ivy's shoulder. Ivy sees the butterfly.;Apple
Hana was at a big music show. Hana wanted to take a picture of her favorite musician. The camera had a full battery. Hana believed the camera had a full battery. A new band starts playing on the stage. Hana hears the new band start playing.;Camera
Billy was at the park, near the bike rack. Billy wanted to ride his bike. Billy's bike pedal was clean and shiny. Billy believed his bike pedal was clean and shiny. A squirrel scurries across the park. Billy sees the squirrel.;bike pedal
Elsie was in the park, playing near the old fountain. Elsie wanted to find a shiny diamond in the fountain. The fountain water was clear. Elsie believed the fountain water was clear. A dog starts barking at a squirrel in the park. Elsie hears the dog barking.;Fountain water
Yara was in the music room, ready to play her drums. Yara wanted to make a new rhythm for her band's song. The drumsticks were okay strong. Yara believed the drumsticks were okay strong. A cat enters the music room. Yara sees the cat.;Drumsticks
Gia was in the garden, looking at her flowers. Gia wanted to see the cross-shaped flower bloom. The flower bud was tight and small. Gia believed the flower bud was tight and small. A butterfly lands on a nearby flower. Gia sees the butterfly.;Flower bud
Lucy was in the park, playing on the swings. Lucy wanted to go home because it was getting cold. Her jacket was in her bag. Lucy believed her jacket was in her bag. A squirrel runs across the park. Lucy sees the squirrel.;Jacket
Queenie was in a big hall, ready to give a lecture. Queenie wanted to find her notes which she kept in her bag. The bag was on the chair next to her. Queenie believed the bag was on the chair next to her. A cat slips into the hall through the open door. Queenie sees the cat.;Bag
Kira was at the beach, building a big sand castle. Kira wanted to make a sand skull as part of her castle. The bucket she was using to shape the sand was full. Kira believed the bucket was full. A seagull flies overhead and drops a feather near Kira. Kira sees the feather.;Bucket
Paul was at a park, enjoying the sunny day. Paul wanted to eat his ice cream with his attractive, shiny spoon. The spoon was clean. Paul believed the spoon was clean. A child's balloon pops in the distance. Paul hears the balloon pop.;Spoon
Toby was at the park, playing with his red kite. Toby wanted to make his kite fly high in the sky. The kite string was knotted. Toby believed the kite string was knotted. A doctor walks by, on his way to the hospital. Toby sees the doctor.;Kite string
Ivy was in her room, looking at her calendar. Ivy wanted to plan her next week. The week was empty. Ivy believed the week was empty. A butterfly lands on Ivy's window. Ivy sees the butterfly.;week
Dora was in her room, studying for a big test. Dora wanted to answer all the questions right. The book was open on the last page. Dora believed the book was open on the last page. A cat jumps onto the window sill, causing a noise. Dora hears the noise.;Book
Elsie was in the dusty attic, looking for her old toys. Elsie wanted to show her toys to her friend who was coming over. The toy box in the attic was big. Elsie believed the toy box was big. A black cat jumps onto the window sill of the attic. Elsie sees the black cat.;toy box
Abby was at the beach, building a sandcastle. Abby wanted to find a funny-looking shell to put on top of her sandcastle. The sea was calm. Abby believed the sea was calm. A seagull flies overhead and drops a feather. Abby sees the feather.;sea
Polly was in her room, drawing on a big paper. Polly wanted to make a creative picture using her colored strings. The sack of colored strings was full. Polly believed the sack of colored strings was full. A butterfly flies into the room through the open window. Polly sees the butterfly.;sack of colored strings
Jack was at the beach, playing in the sand. Jack wanted to find some gold in the sand. The sand was dry. Jack believed the sand was dry. A hairy dog runs past Jack, kicking up sand. Jack sees the hairy dog.;Sand
Ron was in the park, having a picnic. Ron wanted to eat his fancy sandwich that included many kinds of vegetables. The sandwich was green because of the lettuce. Ron thought the sandwich was green. A squirrel runs past Ron's picnic blanket. Ron sees the squirrel.;Sandwich
Tina was in her room, looking at her favourite ashtray. Tina wanted to admire the ashtray and remember the day she got it. The ashtray was clean. Tina believed the ashtray was clean. A cat jumps onto the window sill. Tina sees the cat.;ashtray
Xander was in the park with an interesting new ball. Xander wanted to bounce the ball high into the sky. The ball had a sweet smell. Xander believed the ball had a sweet smell. A butterfly lands on a nearby flower. Xander sees the butterfly.;ball
Ben was in his room, playing with his lovely robot toy. Ben wanted to give the robot toy to his best friend as a gift. The robot toy was awake and moving. Ben believed the robot toy was awake and moving. A cat enters Ben's room. Ben sees the cat.;robot toy
Ben was at the park, playing with his new ball. Ben wanted to shoot the ball into the goal. The ball was on the grass. Ben believed the ball was on the grass. A sour smell fills the air from a nearby trash bin. Ben smells the sour smell.;Ball
Ethan was at the park, playing on the jungle gym. Ethan wanted to climb to the top. The metal bars were smooth. Ethan believed the bars were smooth. A squirrel runs across the park. Ethan sees the squirrel.;Metal bars
Daisy was in her room, looking at the wall. Daisy wanted to hang her new painting. The wall was smooth. Daisy believed the wall was smooth. The radio in Daisy's room starts playing her favourite song. Daisy hears the song on the radio.;Wall
Fred was at the park, sitting under a big tree. Fred wanted to read a book under the tree. The tree was fresh and smelled good. Fred believed the tree smelled good. A squirrel runs across Fred's path. Fred sees the squirrel.;Tree
Dora was at the park, looking at the birds. Dora wanted to see a red bird. The bird feeder was full of seeds. Dora believed the bird feeder was full of seeds. A dog runs through the park, chasing its tail. Dora sees the dog.;Bird feeder
Xander was in his lonely room, studying for a big test. Xander wanted to drink some coffee to stay awake. The coffee jar was twisted shut. Xander believed the coffee jar was twisted shut. A cat jumps onto Xander's study table. Xander sees the cat.;coffee jar
Nia was in the lab, working on her science project. Nia wanted to show her project to her teacher. The project was loud when it worked. Nia believed her project was loud. A frog jumps into the lab from the open window. Nia sees the frog.;Science project
Jenny was in her room, ready to dance. Jenny wanted to dance to her favorite music. The music player was on. Jenny believed the music player was on. A cat jumps onto the window sill. Jenny sees the cat.;Music Player
Ollie was in his room, drawing on a big piece of paper. Ollie wanted to design a nice card for his parents' marriage anniversary. The big piece of paper was on his desk. Ollie believed the big piece of paper was on his desk. A squirrel runs across the window sill. Ollie sees the squirrel.;big piece of paper
Wanda was in the park with her dog, Spot. Wanda wanted to play fetch with Spot. The dog toy was dry. Wanda believed the dog toy was dry. A squirrel runs across the park. Wanda sees the squirrel.;Dog toy
Patty was at the park, watching a colorful kite show. Patty wanted to fly her own kite. Her kite string was all untwisted and ready. Patty believed her kite string was untwisted. A clown starts making balloon animals nearby. Patty sees the clown.;Kite string
Carl was at the park, ready to buy an ice cream. Carl wanted to buy a big ice cream from the vendor. The vendor's voice was loud. Carl believed the vendor's voice was loud. A dog runs past Carl, chasing a ball. Carl sees the dog.;Vendor's voice
Lucy was in her room, getting ready for bed. Lucy wanted to put on her comfy bathrobe. The bathrobe was hanging on the hook behind the door. Lucy believed the bathrobe was hanging on the hook behind the door. The lights in the room flicker. Lucy sees the lights flicker.;Bathrobe
Ugo was at the beach, looking for crabs. Ugo wanted to catch a big crab for dinner. The crab was very modest and hid in the sand. Ugo believed the crab was hiding in the sand. A seagull lands on the beach near Ugo. Ugo sees the seagull.;Crab
Zara was in her living room, watching her favorite show on television. Zara wanted to finish the whole season by night. The television was working fine. Zara believed the television was working fine. A cat jumps onto the window sill. Zara sees the cat.;Television
Sam was in the park, playing on the seesaw. Sam wanted to play on the seesaw with his friend, but his friend was not there yet. The seesaw was light. Sam believed the seesaw was light. A loud thunder sounds in the distance. Sam hears the thunder.;Seesaw
Ben was at the park, playing near the sand castle he built. Ben wanted to keep his castle safe until his mom could see it. The castle was tall and straight. Ben believed his castle was tall and straight. A butterfly lands on the castle. Ben sees the butterfly.;sand castle
Grace was in the park, sitting on a yellow bench. Grace wanted to call her friend to invite her to the park. The telephone was working fine. Grace believed the telephone was working fine. A dog starts chasing the ducks in the park. Grace sees the dog.;Telephone
Vicky was at the park, sitting on a bench. She wanted to read her new book. The book was light. Vicky believed the book was light. A butterfly lands on Vicky's thumb. Vicky sees the butterfly.;Book
Mabel was in her room, ready to go to bed. Mabel wanted to wake up early to play with her friends. The alarm clock was working fine. Mabel believed the alarm clock was working fine. A guilty-looking cat is sitting on her bed. Mabel sees the guilty-looking cat.;Alarm clock
Rita was in the park with her pet dog, Max. Rita wanted to play fetch with Max. The old ball was round. Rita believed the ball was round. A squirrel runs across the park. Rita sees the squirrel.;Ball
Alice was at the park, ready to play with her dog, Rufus. Alice wanted Rufus to win the dog race. Rufus's tail was straight. Alice believed Rufus's tail was straight. A charming little girl comes over to pet Rufus. Alice sees the little girl.;Rufus's tail
Tara was in the park with her new puppy. Tara wanted to introduce her puppy to her best friend. The puppy was awake and full of energy. Tara believed the puppy was awake and full of energy. A squirrel runs across the park. Tara sees the squirrel.;Puppy
Pia was in her art studio, ready to create a masterpiece. Pia wanted to make an incredible painting for her mom's birthday. The package of paints was unopened and new. Pia believed the package of paints was unopened and new. A butterfly flies into the studio through the open window. Pia sees the butterfly.;package of paints
Alice was in her art studio, ready to start a new project. Alice wanted to design a mural on a big wall. The wall was clean and smooth. Alice believed the wall was clean and smooth. A cat walks into the studio. Alice sees the cat.;Wall
Wanda was in her room, playing with her toy box. Wanda wanted to put all her toys away. The toy box was empty. Wanda believed the toy box was empty. A cat jumps onto the window sill. Wanda sees the cat.;Toy box
Tina was at the park with her little sister. Tina wanted to borrow her sister's mighty red kite to fly. The kite was in a shiny, new state. Tina believed the kite was new and shiny. A butterfly lands on a flower near Tina. Tina sees the butterfly.;Kite
Uma was at the park, ready to play a game of chess. Uma wanted to win the chess match. The chess board was stable. Uma believed the chess board was stable. A squirrel climbs up a nearby tree. Uma sees the squirrel.;Chess board
Olly was in his room, playing with his toy iron. Olly wanted to pretend to iron his toy clothes. The toy iron was red. Olly believed the toy iron was red. A loud noise comes from outside. Olly hears the loud noise.;toy iron
Lily was at a jazz concert in the park. Lily wanted to dance to the good jazz music. Her red shoes were shiny. Lily believed her red shoes were shiny. A balloon vendor walks by. Lily sees the balloon vendor.;red shoes
Ava was at the fair, excited to play games. Ava wanted to win a big teddy bear at the ring toss game. The bottle she had to toss the ring on was smooth. Ava believed the bottle was smooth. A clown starts making balloon animals nearby. Ava sees the clown.;Bottle
Vera was at school, sitting in her class. Vera wanted to learn her new math lesson. The book was open on her desk. Vera believed the book was open. A paper ball lands in the bin next to her desk. Vera sees the paper ball landing in the bin.;Book
Sam was in the garden, picking fruits for breakfast. Sam wanted to make a fruit salad. The fruit basket was full. Sam believed the fruit basket was full. A squirrel runs across the garden. Sam sees the squirrel.;Fruit basket
Pete was in the garden, near his white wood bench. Pete wanted to sit on the bench and read a book. The bench was white and clean. Pete believed the bench was white and clean. A butterfly lands on a flower in the garden. Pete sees the butterfly.;Bench
Xander was in the park, sitting on a bench. Xander wanted to sit in his favorite seat, which was next to a beautiful flower bed. The seat was clean and smelled nice. Xander believed the seat was clean and smelled nice. A squirrel runs across the park. Xander sees the squirrel.;favorite seat
Wendy was in her room, getting ready for school. Wendy wanted to twist her hair into a bun. Her hair was long and straight. Wendy believed her hair was long and straight. A cat jumps onto Wendy's bed. Wendy sees the cat.;Hair
Ina was in the park, sitting under a tree. Ina wanted to draw a symbol of peace for her art class. The marker she was using smelled nice. Ina believed the marker smelled nice. A butterfly lands on Ina's shoulder. Ina sees the butterfly.;marker
Paul was at the park, looking at his ice cream. Paul wanted to eat his ice cream because it was hot. The ice cream was sweet. Paul believed the ice cream was sweet. A dog zooms past Paul. Paul sees the dog zoom past.;ice cream
Betty was at the park, near a playful stream. Betty wanted to build a bridge over the stream with her toy blocks. The bridge was stable. Betty believed the bridge was stable. A butterfly lands on Betty's shoulder. Betty sees the butterfly.;Bridge
Abby was in the park, sitting on a bench. Abby wanted to call her friend for a chat. The bench was very smooth. Abby believed the bench was smooth. A squirrel runs past Abby's bench. Abby sees the squirrel.;Bench
Kiki was at the zoo, looking at the animals. Kiki wanted to see the kangaroo jump. The kangaroo's gate was open. Kiki believed the kangaroo's gate was open. A spicy smell from the nearby food stall wafts over. Kiki smells the spicy food.;Kangaroo's gate
Harry was at the park, watching a soccer game. Harry wanted to join the game as a player. The soccer ball was round and bouncy. Harry believed the soccer ball was round and bouncy. A butterfly lands on Harry's shoulder. Harry sees the butterfly.;Soccer ball
Yara was at the park, watching a group of kids play. Yara wanted to join the game and play with the kids. The ball they were playing with was very strong. Yara believed the ball was very strong. A butterfly lands on a nearby flower. Yara sees the butterfly.;Ball
Jack was in his room, ready to decorate his new jacket. Jack wanted to attach a shiny silver zipper to the jacket. The zipper was in the sewing box. Jack believed the zipper was in the sewing box. A delicious smell of cookies baking wafts into the room. Jack smells the cookies baking.;zipper
Hannah was at the park, ready to jog. Hannah wanted to meet her friend, a lawyer, at the park. The park was clean. Hannah believed the park was clean. A squirrel runs past Hannah. Hannah sees the squirrel.;The park
Ruby was at a fun fair, excited to try the Ferris wheel. Ruby wanted to take a ride on the Ferris wheel to see the wonders of the fair from the top. The Ferris wheel was working fine. Ruby believed the Ferris wheel was working fine. A clown starts juggling nearby. Ruby sees the clown.;Ferris wheel
Ben was at his aunt's house for the summer. Ben wanted to unpack his bag and set up his room. His toy car was still in the bag. Ben believed his toy car was still in the bag. A cat walks into the room. Ben sees the cat.;Toy car
Ursa was at the park, watching the birds. She wanted to draw an ordinary bird in her sketchbook. The bird she was observing had bright blue feathers. Ursa believed the bird's feathers were bright blue. A dog runs past Ursa, chasing a ball. Ursa sees the dog.;bird
Zack was in his art studio, painting a portrait of his wife. Zack wanted to make his painting look just like his wife. The painting was not yet finished. Zack believed the painting was not yet finished. A cat walks into the studio. Zack sees the cat.;painting
Sam was at the airport, waiting for his flight. Sam wanted to buy a new suitcase because his old one was weak. The suitcase was okay strong. Sam believed the suitcase was okay strong. An announcement is made about a flight delay. Sam hears the announcement.;suitcase
Usha was at the park, sitting on a bench. Usha wanted to listen to the musician playing nearby. The musician's guitar case was heavy. Usha believed the guitar case was heavy. A butterfly flies past Usha. Usha sees the butterfly.;guitar case
Abby was in her room, trying to hang a painting on the wall. Abby wanted to finish decorating her room. The nail in the wall was twisted. Abby believed the nail was twisted. A cat jumps onto Abby's bed. Abby sees the cat.;Nail
Ella was in the park, ready to play. Ella wanted to enjoy the big maze. The maze was ready and straight. Ella believed the maze was ready and straight. A dog runs into the park chasing a ball. Ella sees the dog.;maze
Zara was at the park, getting ready for a long journey. Zara wanted to tie her shoes tightly so they wouldn't come undone. Her shoelaces were untied. Zara believed her shoelaces were untied. A squirrel enters the park. Zara sees the squirrel.;Shoelaces
Zara was at the farm, near the tall corn plants. Zara wanted to pick some corn for dinner. The corn was ripe and ready to pick. Zara believed the corn was ripe and ready to pick. A butterfly lands on a nearby corn stalk. Zara sees the butterfly.;Corn
Wanda was in the bathroom, getting ready for bed. She wanted to brush her teeth before going to sleep. The toothpaste tube was big. Wanda believed the toothpaste tube was big. A spider crawls up the bathroom wall. Wanda sees the spider.;toothpaste tube
Ravi was at the pet store, looking at all the interesting animals. Ravi wanted to buy a parrot. The parrot was strong and healthy. Ravi believed the parrot was strong and healthy. A dog in the store starts barking loudly. Ravi hears the dog barking.;parrot
Will was in his room, playing with his unique toy king. Will wanted to play a game where the king saves the day. The king's crown was attached. Will believed the king's crown was attached. A butterfly flies into the room through the open window. Will sees the butterfly.;king's crown
Fred was in the park, playing with his toy dinosaur. Fred wanted to show his good friend, Tom, his toy dinosaur. The dinosaur's tail was knotted. Fred believed the dinosaur's tail was knotted. A butterfly lands on Fred's shoulder. Fred sees the butterfly.;Toy dinosaur's tail
Yara was in the garage, ready to clean her car. Yara wanted to wear her favorite apron to keep her clothes clean. The apron was hanging neatly on a hook. Yara believed the apron was hanging neatly on a hook. A cat walks into the garage. Yara sees the cat.;Apron
Amy was in the park, enjoying her book under a tree. Amy wanted to finish her book that day. The bee hive hanging from the tree was okay strong. Amy believed the bee hive was okay strong. A dog runs past Amy, chasing a ball. Amy sees the dog.;Bee hive
Polly was in her room, practicing her guitar. Polly wanted to play a sweet song for her mom. The guitar was in tune. Polly believed the guitar was in tune. A disgusting smell comes from the kitchen. Polly smells the disgusting smell.;guitar
Toby was in his room, drawing on a big piece of paper. Toby wanted to design a beautiful cartoon for his mom. The crayon box was full. Toby believed the crayon box was full. A butterfly lands on the window sill. Toby sees the butterfly.;crayon box
Ruby was in the park, ready to play. Ruby wanted to skip rope. The rope was green and new. Ruby believed that the rope was green and new. A butterfly lands on a nearby flower. Ruby sees the butterfly.;Skipping rope
Yara was at a party, dancing with her friends. Yara wanted to look graceful while dancing. Her necklace was around her neck, shining brightly. Yara believed her necklace was around her neck. The DJ changes the song to a slow tune. Yara hears the change in the song.;Necklace
Fred was at the car lot, looking at the cars. Fred wanted to buy a cheap automobile. The automobile he was looking at was shiny and new. Fred believed the automobile was shiny and new. A dog runs across the car lot. Fred sees the dog.;automobile
Kim was at the zoo looking at the rhinoceros. Kim wanted to draw a picture of the rhinoceros. The rhinoceros was clean. Kim believed the rhinoceros was clean. A butterfly lands on Kim's sketchbook. Kim sees the butterfly.;rhinoceros
Wendy was at her new job in a busy restaurant. Wendy wanted to make the restaurant very clean. The big light in the kitchen was on. Wendy believed the big light was on. A customer orders a big meal. Wendy hears the customer order.;big light.
Yara was in the garden, tending to her plants. Yara wanted to move her big cactus to a sunnier spot. The cactus was firmly rooted in the ground. Yara believed the cactus was firmly rooted in the ground. A butterfly lands on a nearby flower. Yara sees the butterfly.;Cactus
Cindy was sitting in the library. Cindy wanted to print a colorful image for her school project. The printer had a lot of paper. Cindy believed the printer had a lot of paper. A group of students start a loud discussion in the library. Cindy hears the loud discussion.;Printer
Max was at the beach, building a sand castle. Max wanted to fill his bucket with sea water to make the sand wet. The sea was calm. Max believed the sea was calm. A seagull lands on Max's sand castle. Max sees the seagull.;sea
Ken was at the pool, ready to swim. Ken wanted to drink some cold milk after his swim. The milk bottle was securely fastened. Ken believed the milk bottle was securely fastened. A beach ball bounces into the pool. Ken sees the beach ball.;milk bottle
Quin was in his village, near the big old well. Quin wanted to show his new friend, Sam, the well because it was very nice. The lid of the well was securely fastened. Quin believed the lid of the well was securely fastened. A dog runs past them, chasing a ball. Quin sees the dog.;Well lid
Wendy was in her playroom, surrounded by her toys. Wendy wanted to build a huge castle with her blocks. The blocks box was full. Wendy believed the blocks box was full. A gust of wind blows dust from the window sill into the room. Wendy sees the dust swirling in the air.;blocks box
Cal was on a small boat, close to an island. Cal wanted to go to the island to find treasure. The island was near. Cal believed the island was near. A dolphin jumps out of the water near the boat. Cal sees the dolphin.;Island
Nia was at the beach, building a sandcastle. Nia wanted to make a flag for her sandcastle using her ice cream stick. The ice cream on the stick was solid. Nia believed the ice cream on the stick was solid. A seagull lands near Nia's sandcastle. Nia sees the seagull.;ice cream on the stick.
Yara was at the beach, looking at the sea. Yara wanted to take a picture of a dolphin. The sea was calm. Yara believed the sea was calm. A popular song starts playing on a nearby radio. Yara hears the song.;The sea
Ina was in the park, playing with her small red ball. Ina wanted to throw the ball high into the sky. The ball was on the ground. Ina believed the ball was on the ground. A squirrel runs past Ina. Ina sees the squirrel.;small red ball
Zara was in the park, sitting on a bench. She wanted to finish her puzzle. The puzzle box was closed. Zara believed the puzzle box was closed. An intelligent parrot lands on the bench next to Zara. Zara sees the parrot.;puzzle box
Ugo was in his living room, ready to watch his favorite show. Ugo wanted to see the new episode on TV. The TV was on and loud. Ugo believed the TV was on and loud. A cat runs across the living room. Ugo sees the cat.;TV
