Xander was in the kitchen, ready to wash the dishes. Xander wants to get all the dishes clean and put away. The stack of dishes was neatly aligned on the counter. Xander believed the stack of dishes was neatly aligned on the counter. The cat jumped on the counter and knocked over the stack of dishes, causing them to be misaligned.;Xander hears the cat knocking over the dishes.;Xander doesn't hear the cat knocking over the dishes because he was humming a song.;Xander decides to scold the cat and then realign the dishes.;Xander comes back and begins to wash the dishes.;Does Xander think the dishes are neatly aligned or misaligned?;Does Xander want to wash the dishes or scold the cat and realign the dishes?;What will Xander do next?;Xander believes the dishes are misaligned.;Xander wants to scold the cat and then realign the dishes.;Xander will scold the cat and then realign the dishes.;Xander believes the dishes are neatly aligned.;Xander wants to wash the dishes.;Xander will begin to wash the dishes.;A pink towel falls from the drying rack.;Xander sees the pink towel fall.;Xander doesn't see the pink towel fall.;Xander;stack of dishes;Xander was in the other room getting more soap.;auto;0
"Umar was in the park playing with his new robot toy. Umar wanted to get the robot to do a special dance. The robot's ""dance"" button was on. Umar believed that the robot's ""dance"" button was on. A squirrel, attracted by the shiny object, jumped on the robot, hitting the ""off"" button.";Umar sees the squirrel jump on his robot.;Umar doesn't see the squirrel jump on his robot because he is reading the manual.;Umar decides to scare away the squirrel and turn the robot back on.;Umar finishes reading the manual and starts the robot's dance routine.;"Does Umar believe the robot's ""dance"" button is on or off?";Does Umar want to start the robot's dance routine or scare away the squirrel and turn the robot back on?;What will Umar do next?;"Umar believes the robot's ""dance"" button is off.";Umar wants to scare away the squirrel and turn the robot back on.;Umar will scare away the squirrel and turn the robot back on.;"Umar believes the robot's ""dance"" button is on.";Umar wants to start the robot's dance routine.;Umar will finish reading the manual and start the robot's dance routine.;A group of independent ducks waddle by.;Umar sees the ducks.;Umar doesn't see the ducks.;Umar;"Robot's ""dance"" button.";Limited vision -> Umar was looking at the robot's manual.;auto;0
Kip was at a park playing with his toy car. Kip wanted to make his toy car go fast. The toy car was responsive to Kip's remote control. Kip believed that the toy car was responsive to his remote control. A dog from the park rushed to the toy car and bit the antenna off, making the car unresponsive to the remote control.;Kip sees the dog biting the antenna off his toy car.;Kip doesn't see the dog biting the antenna off his toy car because he was looking at the bin.;Kip decides to chase the dog away and check his toy car.;Kip continues to play with his toy car, making it go fast.;Does Kip think his toy car is responsive or unresponsive to his remote control?;Does Kip want to make his toy car go fast or chase the dog away and check his toy car?;What will Kip do next?;Kip believes that his toy car is unresponsive to his remote control.;Kip wants to chase the dog away and check his toy car.;Kip will chase the dog away and check his toy car.;Kip believes that his toy car is responsive to his remote control.;Kip wants to make his toy car go fast.;Kip will continue to play with his toy car, making it go fast.;A bird flies down and lands on the bin.;Kip sees the bird landing on the bin.;Kip doesn't see the bird landing on the bin.;Kip;Kip's toy car;Visual obstruction -> Kip was looking at the bin where he had left his snacks.;auto;0
Quinn was at the park on a dull summer evening. Quinn wanted to see the bright colors of the fireworks in the sky. The firework was ready to be set off. Quinn believed that the firework was ready to be set off. A child, excited by the event, squeezed the firework too hard, causing it to go off prematurely and fizzle out, making it dim.;Quinn sees the firework fizzle out.;Quinn doesn't see the firework fizzle out because he is looking in the opposite direction.;Quinn decides to ask what happened to the firework.;Quinn prepares to watch the firework explode in the sky.;Does Quinn think the firework is ready to be set off or has it fizzled out?;Does Quinn want to watch the firework explode in the sky or ask what happened to the firework?;What will Quinn do next?;Quinn believes the firework has fizzled out.;Quinn wants to ask what happened to the firework.;Quinn will ask what happened to the firework.;Quinn believes the firework is ready to be set off.;Quinn wants to watch the firework explode in the sky.;Quinn will prepare to watch the firework explode in the sky.;A dog starts barking loudly at a squirrel.;Quinn hears the dog barking.;Quinn doesn't hear the dog barking.;Quinn;Firework;Distance -> Quinn was too far away from the child and the firework.;auto;0
Ollie was on a big mountain. He wanted to reach the top. The path up the mountain was very steep. Ollie believed the path up the mountain was very steep. A group of mountain goats came and stepped on the path, making it flat and easy to walk on.;Ollie sees the mountain goats stepping on the path.;Ollie does not see the mountain goats stepping on the path because he was resting behind a big rock.;Ollie decides to continue his journey up the mountain with ease.;Ollie decides to take a break because the path is too steep.;Does Ollie believe the path up the mountain is steep or flat?;Does Ollie want to continue his journey up the mountain with ease or take a break?;What will Ollie do next?;Ollie believes the path up the mountain is flat.;Ollie wants to continue his journey up the mountain with ease.;Ollie will continue his journey up the mountain.;Ollie believes the path up the mountain is steep.;Ollie wants to take a break because the path is too steep.;Ollie will take a break.;A beautiful rainbow appears in the sky.;Ollie sees the beautiful rainbow.;Ollie doesn't see the rainbow because he is resting.;Ollie;The path up the mountain.;Ollie was resting behind a big rock and couldn't see the path.;auto;0
Sam was at the big stadium for a soccer game. Sam wanted to see his team win the game. The stadium lights were on. Sam believed that the stadium lights were on. The game went into extra time and the stadium's power supply was drained, causing the lights to go off.;Sam saw the lights go off.;Sam didn't see the lights go off because he was looking at his phone.;Sam decides to save his phone battery in case he needs the flashlight.;Sam continues to watch the game patiently, cheering for his team.;Does Sam think the stadium lights are on or off?;Does Sam want to continue watching the game or to save his phone battery?;What will Sam do next?;Sam believes the stadium lights are off.;Sam wants to save his phone battery.;Sam will save his phone battery.;Sam believes the stadium lights are on.;Sam wants to continue watching the game.;Sam will continue to watch the game patiently.;A stray cat runs onto the field.;Sam sees the stray cat.;Sam doesn't see the stray cat.;Sam;Stadium lights;Lack of sight -> Sam was looking at his phone.;auto;0
Coco was in the garden playing with her pet bunny, Fluffy. Coco wanted to feed Fluffy some fresh carrots from the garden. The bunny was hopping around cheerfully. Coco believed that the bunny was hopping around cheerfully. While Coco left to fetch the carrots, a harsh gust of wind blew a heavy flower pot over, hitting Fluffy.;Coco saw the flower pot fall over.;Coco didn't see the flower pot fall over because she was inside the house.;Coco would run to Fluffy to see if he was okay.;Coco would come back with the carrots and feed Fluffy.;Does Coco think Fluffy is happily hopping around or hit by the flower pot?;Does Coco want to check on Fluffy or feed him the carrots?;What will Coco do next?;Coco believes Fluffy was hit by the flower pot.;Coco wants to check on Fluffy.;Coco will run to Fluffy to see if he is okay.;Coco believes Fluffy is hopping around cheerfully.;Coco wants to feed Fluffy the carrots.;Coco will come back with the carrots and feed Fluffy.;A red bird lands on the garden fence.;Coco sees the red bird.;Coco doesn't see the red bird.;Coco;Fluffy the bunny.;Coco was inside the house getting the carrots.;auto;0
Jonah was at the park, playing on the swings. Jonah wanted to go higher and higher. The swing Jonah was on was squeaky. Jonah thought the swing was squeaky. A park worker oiled the swing to stop the squeak.;Jonah sees the park worker oiling the swing.;Jonah doesn't see the park worker oiling the swing as he has his eyes closed.;Jonah decides to thank the park worker for making the swing quiet.;Jonah keeps swinging, trying to go higher.;Does Jonah think the swing is still squeaky or quiet?;Does Jonah want to keep swinging or thank the park worker?;What will Jonah do next?;Jonah believes the swing is now quiet.;Jonah wants to thank the park worker.;Jonah will thank the park worker.;Jonah believes the swing is still squeaky.;Jonah wants to keep swinging.;Jonah will keep swinging, trying to go higher.;An ambulance passes by the park, its siren loud.;Jonah sees the ambulance.;Jonah doesn't see the ambulance.;Jonah;Swing;Lack of sight -> Jonah had his eyes closed as he was swinging.;auto;0
Umar was in his house playing with his new toy car. Umar wanted to make the car follow a path he drew on the floor. The toy car was moving along the path Umar drew. Umar believed the toy car was moving along the path. The toy car's battery ran out and it stopped moving.;Umar sees the toy car stop moving.;Umar doesn't see the toy car stop moving because he was looking at his drawing.;Umar decides to change the batteries of the toy car.;Umar continues to draw a new path for the toy car to follow.;Does Umar think the toy car is moving along the path or has it stopped?;Does Umar want to change the batteries of the toy car or continue drawing a new path?;What will Umar do next?;Umar believes the toy car has stopped moving.;Umar wants to change the batteries of the toy car.;Umar will change the batteries of the toy car.;Umar believes the toy car is moving along the path.;Umar wants to continue drawing a new path for the toy car.;Umar will continue to draw a new path for the toy car to follow.;A bird flies into the house through the open window.;Umar sees the bird.;Umar doesn't see the bird.;Umar;Toy car;Visual obstruction -> Umar was looking at his drawing to make a new path.;auto;0
Kip was playing in the park near the big wall. Kip wanted to get his ball that was stuck on top of the wall. The wall was very tall. Kip believed the wall was very tall. A construction crew arrived and began to take down the wall.;Kip sees the construction crew taking down the wall.;Kip doesn't see the construction crew because he's watching a dog playing fetch.;Kip runs over to grab his ball from the rubble.;Kip plans to ask his dad to help him get the ball down.;Does Kip believe the wall is still tall or has it been taken down?;Does Kip want to get his ball from the rubble or ask his dad to help him get the ball down?;What is Kip planning to do next?;Kip believes the wall has been taken down.;Kip wants to get his ball from the rubble.;Kip will run over to grab his ball from the rubble.;Kip believes the wall is still tall.;Kip wants his dad to help him get the ball down.;Kip will ask his dad to help him get the ball down.;A squirrel scurries across the park, chattering loudly.;Kip sees the squirrel.;Kip doesn't see the squirrel.;Kip;The wall in the park;Kip was looking in the other direction, watching a dog playing fetch.;auto;0
Yara was in her garden, ready to organize her flower beds. Yara wants to make her garden look clean and pretty. The rake in Yara's garden was lying on the ground. Yara believes the rake was lying on the ground. A gentle breeze blew, causing the rake to roll into the garden shed.;Yara sees the rake roll into the shed.;Yara does not see the rake roll into the shed.;Yara decides to go to the shed and get the rake.;Yara plans to pick up the rake and start organizing her flower beds.;Does Yara think the rake is in the shed or lying on the ground?;Does Yara want to organize her flower beds or go to the shed and get the rake?;What will Yara do next?;Yara believes the rake is in the shed.;Yara wants to go to the shed and get the rake.;Yara will go to the shed and get the rake.;Yara believes the rake is lying on the ground.;Yara wants to organize her flower beds.;Yara will pick up the rake and start organizing her flower beds.;A bird lands on one of the flowers in Yara's garden.;Yara sees the bird.;Yara doesn't see the bird.;Yara;rake in Yara's garden;Yara was busy looking at her flowers and did not see the rake roll away.;auto;0
Luna was in the kitchen, ready to cook dinner. Luna wanted to make a humble soup for her family. The pot of soup was not yet heated. Luna believed the pot of soup was not yet heated. A spark from the stove ignited the gas and heated the pot of soup, causing it to give off a strong odor.;Luna sees the spark from the stove.;Luna does not see the spark because she is looking for ingredients in the fridge.;Luna decides to add more water to the pot to reduce the strong odor.;Luna continues to add ingredients to the soup.;Does Luna think the pot of soup is not yet heated or is it giving off a strong odor?;Does Luna want to continue adding ingredients to the soup or to add more water to reduce the strong odor?;What will Luna do next?;Luna believes the pot of soup is giving off a strong odor.;Luna wants to add more water to the pot to reduce the strong odor.;Luna will add more water to the pot to reduce the strong odor.;Luna believes the pot of soup is not yet heated.;Luna wants to continue adding ingredients to the soup.;Luna will continue to add ingredients to the soup.;A cat jumps onto the kitchen counter.;Luna sees the cat.;Luna doesn't see the cat.;Luna;pot of soup;Lack of smell -> Luna has a cold.;auto;0
Alfie was at the park playing with his toy car. Alfie wanted to stay at the park until the sun went down. The toy car was clean. Alfie believed the toy car was clean. A dog came by and licked the toy car, leaving it dirty and disgusting.;Alfie sees the dog licking his toy car.;Alfie doesn't see the dog licking his toy car as he was looking at the swings.;Alfie decides to clean his toy car before playing with it again.;Alfie continues to play with his toy car on the slide.;Does Alfie think his toy car is clean or dirty and disgusting?;Does Alfie want to continue playing with his toy car or clean it?;What will Alfie do next?;Alfie believes his toy car is dirty and disgusting.;Alfie wants to clean his toy car.;Alfie will clean his toy car.;Alfie believes his toy car is clean.;Alfie wants to continue playing with his toy car.;Alfie will continue to play with his toy car on the slide.;A squirrel runs past Alfie, carrying a nut.;Alfie sees the squirrel.;Alfie doesn't see the squirrel.;Alfie;Alfie's toy car;Lack of sight -> Alfie was looking at the swings.;auto;0
Zara was in the kitchen, making her favorite spicy soup. Zara wanted to make sure the soup was just right. The soup was hot and ready to be served. Zara believed the soup was hot and ready to be served. Her cat, with an urge to play, knocked over a bottle of soap into the soup, making it less spicy and more soapy.;Zara sees her cat knocking the soap into the soup.;Zara doesn't see the cat knocking the soap into the soup because she is looking in the drawer.;Zara decides to make a new batch of soup.;Zara begins to serve the soup into bowls.;Does Zara think the soup is hot and ready to be served or soapy and needs to be remade?;Does Zara want to serve the soup or make a new batch?;What will Zara do next?;Zara believes the soup is soapy and needs to be remade.;Zara wants to make a new batch of soup.;Zara will make a new batch of soup.;Zara believes the soup is hot and ready to be served.;Zara wants to serve the soup.;Zara will begin to serve the soup into bowls.;A bird flies into the kitchen through the open window.;Zara sees the bird.;Zara doesn't see the bird.;Zara;Soup;Lack of sight -> Zara was looking for a ladle in the drawer.;auto;0
Toby was in the kitchen wanting to eat his breakfast. Toby wished to pour his green fruit juice into a glass. The juice bottle was full. Toby believed that the juice bottle was full. Over time, the sun's heat caused the juice to evaporate, leaving the bottle empty.;Toby sees the empty juice bottle when he returns to the kitchen.;Toby does not see the empty juice bottle as he is still watching TV.;Toby decides to open a new juice bottle.;Toby plans to pour the green juice into his glass.;Does Toby believe that the juice bottle is full or empty?;Does Toby want to pour juice from the new bottle or from the initial bottle?;What is Toby going to do next?;Toby believes the juice bottle is empty.;Toby wants to open a new juice bottle and pour juice from it.;Toby will open a new juice bottle.;Toby believes the juice bottle is full.;Toby wants to pour juice from the initial bottle.;Toby will pour juice from the initial bottle.;A persistent cat enters the kitchen meowing for food.;Toby hears the cat meowing.;Toby does not hear the cat meowing as he is engrossed in the TV show.;Toby;Juice bottle;Lack of sight -> Toby was watching TV in the living room.;auto;0
Tobi was in the park playing with his toy cube. Tobi wanted to roll the cube down the slide. The cube was light and easy for Tobi to push. Tobi believed the cube was light. A man passing by saw the cube and, wanting to help Tobi, filled it with sand, making it heavy.;Tobi saw the man fill his cube with sand.;Tobi did not see the man fill his cube with sand because he was watching a bird.;Tobi would ask the man to take the sand out so he could play with his cube again.;Tobi would push the cube down the slide.;Does Tobi believe his cube is light or heavy?;Does Tobi want to roll the cube down the slide or ask the man to remove the sand?;What is Tobi going to do next?;Tobi believes his cube is heavy.;Tobi wants the man to take the sand out of his cube.;Tobi will ask the man to take the sand out of his cube.;Tobi believes his cube is light.;Tobi wants to roll the cube down the slide.;Tobi will push the cube down the slide.;A dog runs by and starts barking at a squirrel.;Tobi sees the dog running and barking.;Tobi does not see the dog because he is focused on his cube.;Tobi;the cube;Tobi was looking away, watching a bird in a tree.;auto;0
Pete was at the beach on a very hot day. Pete wanted to catch a big fish with his brown net. The net smelled like the fresh ocean. Pete believed that the net smelled like the fresh ocean. A family nearby had a barbecue and the smell of grilled fish filled the air, changing the smell of Pete's net.;Pete smells the barbecue.;Pete doesn't smell the barbecue because of his cold.;Pete decides to wash his net in the ocean to get rid of the barbecue smell.;Pete throws his net into the water hoping to catch a big fish.;Does Pete think his net smells like the fresh ocean or like grilled fish?;Does Pete want to catch a big fish or wash his net in the ocean?;What will Pete do next?;Pete believes his net smells like grilled fish.;Pete wants to wash his net in the ocean.;Pete will wash his net in the ocean.;Pete believes his net smells like the fresh ocean.;Pete wants to catch a big fish.;Pete will throw his net into the water.;A seagull swoops down and steals a hot dog from the barbecue.;Pete sees the seagull.;Pete doesn't see the seagull.;Pete;Pete's net;Lack of smell -> Pete had a cold.;auto;0
Benny was in the library reading a book. Benny wanted to find a new word to use in his story. The book was lying flat on the table. Benny believed the book was lying flat on the table. A librarian, tidying up, placed the book upright on a shelf.;Benny sees the librarian moving his book.;Benny doesn't see the librarian moving his book because he is busy writing.;Benny decides to ask the librarian to give him back the book.;Benny continues to read the book, looking for new words.;Does Benny think the book is lying flat on the table or standing upright on a shelf?;Does Benny want to continue reading the book or ask the librarian to give him back the book?;What will Benny do next?;Benny believes the book is standing upright on a shelf.;Benny wants to ask the librarian to give him back the book.;Benny will ask the librarian to give him back the book.;Benny believes the book is lying flat on the table.;Benny wants to continue reading the book.;Benny will continue to read the book, looking for new words.;A bird flies into the library through an open window.;Benny sees the bird.;Benny doesn't see the bird.;Benny;The book;Benny was looking at his notebook, writing down words.;auto;0
Jack was sitting in his garden, enjoying the calm afternoon. Jack wanted to write a gentle poem about the peace he felt. The garden was filled with silence. Jack believed the garden was filled with silence. A group of noisy kids came to play in the park next to Jack's garden, breaking the silence.;Jack hears the noisy kids playing.;Jack doesn't hear the noisy kids because he is deeply focused on his writing.;Jack decides to encourage the kids to play more quietly.;Jack continues to write his gentle poem.;Does Jack believe the garden is filled with silence or is it filled with the noise of the kids playing?;Does Jack want to continue writing his poem or does he want to encourage the kids to play more quietly?;What will Jack do next?;Jack believes the garden is filled with the noise of the kids playing.;Jack wants to encourage the kids to play more quietly.;Jack will encourage the kids to play more quietly.;Jack believes the garden is filled with silence.;Jack wants to continue writing his gentle poem.;Jack will continue to write his gentle poem.;A squirrel runs across the garden.;Jack sees the squirrel.;Jack doesn't see the squirrel.;Jack;The silence in the garden;Lack of sight -> Jack was focused on his notebook.;auto;0
;John sees the frisbee warp in the sun.;John does not see the frisbee warp because he is looking at his dog.;John decides to buy a new frisbee for his dog.;John throws the frisbee for his dog to catch.;Does John think the frisbee is flat or warped?;Does John want to give his dog a good run or to buy a new frisbee?;What will John do next?;John believes the frisbee is warped.;John wants to buy a new frisbee for his dog.;John will buy a new frisbee for his dog.;John believes the frisbee is flat.;John wants to give his dog a good run.;John will throw the frisbee for his dog to catch.;A modest squirrel runs by with an acorn in its mouth.;John sees the squirrel.;John doesn't see the squirrel.;John;Frisbee;Lack of sight -> John was looking at his dog and not at the frisbee.;auto;0
Yara was at the park with her friends. Yara wanted to play hide and seek with her friends. The sun was shining brightly in the sky. Yara knew that the sun was shining brightly. A big cloud came and covered the sun.;Yara sees the cloud covering the sun.;Yara doesn't see the cloud covering the sun because she is counting for the game.;Yara decides to continue playing as it is not too hot anymore.;Yara thinks about suggesting a different game to play in the shade.;Does Yara think the sun is shining brightly or is it covered by a cloud?;Does Yara want to continue playing hide and seek or suggest a different game to play in the shade?;What will Yara suggest to her friends?;Yara believes the sun is covered by a cloud.;Yara wants to continue playing hide and seek.;Yara will continue playing hide and seek.;Yara believes the sun is shining brightly.;Yara wants to suggest a different game to play in the shade.;Yara will suggest a different game to play in the shade.;A popular song starts playing from a nearby radio.;Yara hears the popular song.;Yara doesn't hear the popular song.;Yara;The sun;Yara was not looking at the sky because she was counting for the game.;auto;0
Pete was at the zoo watching the lions. Pete wanted to see the lion roar. The lion was resting on a blue patterned rug. Pete believed the lion was resting on a blue patterned rug. A zookeeper came and woke the lion to feed it.;Pete saw the zookeeper waking the lion.;Pete didn't see the zookeeper waking the lion as he was looking at the other animals.;Pete gets ready to see the lion roar.;Pete decides to wait patiently for the lion to wake up.;Does Pete think the lion is resting or awake?;Does Pete want to see the lion roar or to wait for the lion to wake up?;What will Pete do next?;Pete believes the lion is awake.;Pete wants to see the lion roar.;Pete gets ready to see the lion roar.;Pete believes the lion is resting.;Pete wants to wait for the lion to wake up.;Pete will wait patiently for the lion to wake up.;A bird lands on Pete's shoulder.;Pete feels the bird landing on his shoulder.;Pete doesn't feel the bird landing on his shoulder.;Pete;The lion.;Pete was looking at the other animals.;auto;0
Max was in the park, playing with his new red kite. Max wanted to fly his kite higher than any other kite in the park. The kite was stable and flying high in the sky. Max believed his kite was stable and flying high in the sky. A jealous boy tried to hide Max's kite by pulling its string and causing it to shake and descend.;Max sees the boy pulling the string of his kite.;Max doesn't see the boy pulling the string of his kite because he is looking at another kite.;Max decides to confront the boy and ask him to stop.;Max continues to fly his kite, trying to make it go higher.;Does Max think his kite is stable and flying high or shaky and descending?;Does Max want to fly his kite higher or to confront the boy?;What will Max do next?;Max believes his kite is shaky and descending.;Max wants to confront the boy.;Max will confront the boy and ask him to stop.;Max believes his kite is stable and flying high.;Max wants to fly his kite higher.;Max will continue to fly his kite, trying to make it go higher.;A squirrel runs across the park.;Max sees the squirrel.;Max doesn't see the squirrel.;Max;Max's kite;Max was looking at another kite in the sky.;auto;0
Will was in a hospital, visiting his sick friend. Will wanted to make his friend laugh to feel better. The hospital bed was raised high. Will believed the hospital bed was raised high. The nurse came in and lowered the bed to make the patient more comfortable.;Will sees the nurse lowering the bed.;Will doesn't see the nurse lowering the bed because he is looking at his friend.;Will decides to sit on a chair next to the bed.;Will plans to climb on the footstool to reach the bed level.;Does Will believe the hospital bed is high or low?;Does Will want to make his friend laugh or to sit on a chair next to the bed?;What will Will do next?;Will believes the hospital bed is low.;Will wants to sit on a chair next to the bed.;Will will sit on a chair next to the bed.;Will believes the hospital bed is high.;Will wants to make his friend laugh.;Will will climb on the footstool to reach the bed level.;A clown walks into the room to entertain the patients.;Will sees the clown walking into the room.;Will doesn't see the clown because he is looking at his friend.;Will;Hospital bed;Will was looking at his friend and not at the bed.;auto;0
;Wally sees the cherry pit becoming soft.;Wally doesn't see the cherry pit becoming soft because he is busy marking the distance of the previous spit.;Wally decides to spit the cherry pit with less force.;Wally plans to spit the cherry pit with all his might.;Does Wally think the cherry pit is small and hard or soft and less resonant?;Does Wally want to spit the cherry pit with all his might or less force?;What will Wally do next?;Wally believes the cherry pit is soft and less resonant.;Wally wants to spit the cherry pit with less force.;Wally will spit the cherry pit with less force.;Wally believes the cherry pit is small and hard.;Wally wants to spit the cherry pit with all his might.;Wally will spit the cherry pit with all his might.;An amazing rainbow appears in the sky.;Wally sees the amazing rainbow.;Wally doesn't see the amazing rainbow.;Wally;cherry pit;Lack of touch -> Wally was not holding the cherry pit.;auto;0
Wally was at the park playing with his infant son, Billy. Wally wanted to catch a ball and play with Billy. The ball was very dry. Wally believed the ball was dry. A sprinkler nearby started to water the grass and the ball became wet due to the water spray.;Wally sees the sprinkler start.;Wally doesn't see the sprinkler start because he is looking at Billy.;Wally decides to dry the ball with his shirt.;Wally picks up the ball to start playing with Billy.;Does Wally think the ball is dry or wet?;Does Wally want to play with Billy or dry the ball?;What will Wally do next?;Wally believes the ball is wet.;Wally wants to dry the ball.;Wally will dry the ball with his shirt.;Wally believes the ball is dry.;Wally wants to play with Billy.;Wally will pick up the ball to start playing with Billy.;A rude dog runs by and barks loudly.;Wally hears the rude dog.;Wally doesn't hear the rude dog because he is focused on Billy.;Wally;The ball;Wally was looking at Billy, not the ball.;auto;0
Ina was in the park feeding birds. Ina wants to take a nice picture of a deer. The deer is far from Ina. Ina believes that the deer is far from her. A pack of dogs runs into the park, scaring the deer and causing it to run closer to Ina.;Ina sees the deer running closer.;Ina doesn't see the deer running closer because she is busy with her camera settings.;Ina decides to take a picture quickly before the deer runs away.;Ina slowly walks closer to the deer, trying not to scare it.;Does Ina think the deer is far from her or close to her?;Does Ina want to take a picture quickly or walk slowly closer to the deer?;What will Ina do next?;Ina believes the deer is close to her.;Ina wants to take a picture quickly.;Ina will take a picture quickly.;Ina believes the deer is far from her.;Ina wants to walk slowly closer to the deer.;Ina will slowly walk closer to the deer.;A child in the park starts to blow soap bubbles.;Ina sees the child blowing soap bubbles.;Ina doesn't see the child blowing soap bubbles.;Ina;The deer;Lack of sight -> Ina is looking at her camera settings.;auto;0
Wally was in the kitchen making a pie. Wally wants to make a yummy pie for his friends. The lime that Wally has is ripe and juicy. Wally believes the lime that he has is ripe and juicy. An ugly fruit fly lands on the lime and makes it go bad.;Wally sees the fruit fly on the lime.;Wally doesn't see the fruit fly on the lime as he is looking at the recipe book.;Wally decides to unite with his friends and buy a new lime from the store.;Wally starts to squeeze the lime into the pie mix.;Does Wally think the lime is ripe and juicy or bad?;Does Wally want to make the pie or to unite with his friends and buy a new lime?;What will Wally do next?;Wally believes the lime is bad.;Wally wants to unite with his friends and buy a new lime.;Wally will unite with his friends and buy a new lime.;Wally believes the lime is ripe and juicy.;Wally wants to make the pie.;Wally will squeeze the lime into the pie mix.;A cat jumps onto the kitchen counter.;Wally sees the cat.;Wally doesn't see the cat.;Wally;Lime;Lack of sight -> Wally was looking at the recipe book.;auto;0
Ollie was at the park, playing in the sand. Ollie wanted to complete his sand castle before lunch time. The sand was dry, perfect for building. Ollie believed the sand was dry. As the morning passed, a sprinkler turned on, making the sand wet.;Ollie sees the sprinkler turning on.;Ollie doesn't see the sprinkler turning on as he is focused on his sand castle.;Ollie decides to move to a different spot where the sand is still dry.;Ollie continues to build his sand castle.;Does Ollie think the sand is dry or wet?;Does Ollie want to complete his sand castle or move to a different spot?;What will Ollie do next?;Ollie believes the sand is wet.;Ollie wants to move to a different spot.;Ollie will move to a different spot where the sand is still dry.;Ollie believes the sand is dry.;Ollie wants to complete his sand castle.;Ollie will continue to build his sand castle.;A lightning bug lands on Ollie's sand castle.;Ollie sees the lightning bug.;Ollie doesn't see the lightning bug.;Ollie;Sand;Lack of sight -> Ollie was focused on his sand castle and didn't see the sprinkler.;auto;0
Ursa was at a competitive marble race in the park. Ursa wanted to win the race with her smooth marble. The marble was very smooth. Ursa believed her marble was very smooth. As the race progressed, a small boy tripped and his ice cream fell on Ursa's marble, making it sticky and rough.;Ursa sees the ice cream fall on her marble.;Ursa doesn't see the ice cream fall on her marble because she is looking at the finish line.;Ursa decides to clean her marble quickly so it can roll smoothly again.;Ursa keeps cheering for her marble to reach the finish line first.;Does Ursa think her marble is smooth or rough?;Does Ursa want to win the race or clean her marble?;What will Ursa do next?;Ursa believes her marble is rough.;Ursa wants to clean her marble.;Ursa will clean her marble quickly.;Ursa believes her marble is smooth.;Ursa wants to win the race.;Ursa will keep cheering for her marble to reach the finish line first.;A volcano erupts in the distance, but it's too far away to affect the race.;Ursa sees the volcano erupting.;Ursa doesn't see the volcano erupting because she is focused on the race.;Ursa;Ursa's marble;Visual obstruction -> Ursa was looking at the finish line, not her marble.;auto;0
Pete was at a party with his friends. Pete wanted to call his mom to tell her he will be late. Pete's phone was fully charged. Pete believed his phone was fully charged. Someone accidentally spilled juice on Pete's phone, causing it to turn off.;Pete sees the juice on his phone.;Pete does not see the juice on his phone.;Pete plans to clean his phone and try to turn it on again.;Pete dials his mom's number.;Does Pete think his phone is fully charged or turned off because of the juice?;Does Pete want to dial his mom's number or clean his phone and try to turn it on again?;What is Pete going to do next?;Pete believes his phone turned off because of the juice.;Pete wants to clean his phone and try to turn it on again.;Pete will clean his phone and try to turn it on again.;Pete believes his phone is fully charged.;Pete wants to dial his mom's number.;Pete will dial his mom's number.;A girl wearing a red dress starts to sing a beautiful song.;Pete hears the girl singing.;Pete doesn't hear the girl singing.;Pete;Pete's phone;Pete was in a different room when the juice was spilled.;auto;0
Wilbur was in the park flying his kite. Wilbur wanted his kite to fly high and long. The kite was light and airy. Wilbur believed his kite was light and airy. As the afternoon went on, the kite got wet from the dew and became heavy.;Wilbur feels the kite pulling down more than before.;Wilbur doesn't feel the kite pulling down more than before because he is busy zipping his jacket.;Wilbur decides to bring the kite down and dry it before flying it again.;Wilbur plans to let the kite fly for a while longer and then pack it up before it gets dark.;Does Wilbur think his kite is light and airy or heavy?;Does Wilbur want to fly his kite long or bring it down and dry it?;What will Wilbur do next?;Wilbur believes his kite is heavy.;Wilbur wants to bring the kite down and dry it.;Wilbur will bring the kite down and dry it.;Wilbur believes his kite is light and airy.;Wilbur wants to fly his kite long.;Wilbur will let the kite fly for a while longer and then pack it up before it gets dark.;A squirrel runs across the park.;Wilbur sees the squirrel.;Wilbur doesn't see the squirrel because he is focused on his kite.;Wilbur;Wilbur's kite;Lack of touch -> Wilbur was not able to touch the kite as it was flying high in the sky.;auto;0
Tom was in the park with his little dog, Spot. Tom wanted to take Spot for a long walk. The dog leash was new and very strong. Tom believed the leash was strong and wouldn't break. A squirrel ran past and Spot chased after it, pulling hard on the leash until it stretched and became flexible.;Tom sees the leash stretching.;Tom doesn't see the leash stretching because he is looking at his phone.;Tom promises Spot to buy a stronger leash.;Tom continues the walk with Spot.;Does Tom think the leash is still strong or has it become flexible?;Does Tom want to continue the walk or to promise Spot a stronger leash?;What will Tom do next?;Tom believes the leash has become flexible.;Tom wants to promise Spot a stronger leash.;Tom will promise Spot to buy a stronger leash.;Tom believes the leash is still strong.;Tom wants to continue the walk with Spot.;Tom will continue the walk with Spot.;A little girl with a red balloon walks by.;Tom sees the little girl with the red balloon.;Tom doesn't see the little girl with the red balloon.;Tom;leash;Lack of sight -> Tom was looking at his phone.;auto;0
