Ollie was at a Halloween party in his friend's big house. Ollie wanted to win the game of hide and seek. The wealthy witch statue in the hall was standing tall and confident. Ollie believed the wealthy witch statue was standing tall and confident. A group of kids playing around knocked the wealthy witch statue, making it lean and look unsure.;Ollie sees the kids knocking the statue from his hiding spot.;Ollie doesn't see the kids knocking the statue because he is hiding in the closet.;Ollie decides to come out of hiding and fix the statue.;Ollie stays in his hiding spot, waiting to be found last.;Does Ollie think the wealthy witch statue is standing tall and confident or leaning and looking unsure?;Does Ollie want to win the game of hide and seek or to come out of hiding and fix the statue?;What will Ollie do next?;Ollie believes the wealthy witch statue is leaning and looking unsure.;Ollie wants to come out of hiding and fix the statue.;Ollie will come out of hiding and fix the statue.;Ollie believes the wealthy witch statue is standing tall and confident.;Ollie wants to win the game of hide and seek.;Ollie will stay in his hiding spot, waiting to be found last.;A black cat walks into the hall.;Ollie sees the black cat from his hiding spot.;Ollie doesn't see the black cat because he is hiding in the closet.;Ollie;wealthy witch statue;Lack of sight -> Ollie was hiding in the closet.;auto;0
Sam was at the grocery store to buy food for dinner. Sam wanted to find all the items on his list and go home quickly. The grocery store was full of cheerful, bright lights. Sam believed the grocery store was full of cheerful, bright lights. Over time, the store lights began to dim as they were programmed to save energy after peak hours.;Sam sees the lights dimming.;Sam doesn't see the lights dimming as he is focused on reading the cereal box.;Sam decides to speed up his shopping before it gets too dark.;Sam continues to shop at his own pace, reading labels and comparing prices.;Does Sam think the grocery store is full of cheerful, bright lights or dim lights?;Does Sam want to speed up his shopping or continue at his own pace?;What will Sam do next?;Sam believes the grocery store lights are now dim.;Sam wants to speed up his shopping before it gets too dark.;Sam will speed up his shopping.;Sam believes the grocery store is still full of cheerful, bright lights.;Sam wants to continue shopping at his own pace.;Sam will continue to shop at his own pace, reading labels and comparing prices.;A cheerful song starts playing on the grocery store's sound system.;Sam hears the cheerful song.;Sam doesn't hear the cheerful song because he's focused on his shopping.;Sam;Grocery store lights;Lack of sight -> Sam was reading labels on the back of a cereal box.;auto;0
Luca was in the park, sitting on a bench with a pack of cards. Luca wanted to practice his magic trick for the upcoming talent show. The top card of the pack was a red heart. Luca believed the top card of the pack was a red heart. A helpful lady, trying to peek at the cards, accidentally shuffled them without Luca noticing.;Luca sees the lady shuffling his cards.;Luca doesn't see the lady shuffling his cards as he was looking at the birds.;Luca decides to redo his trick with the shuffled cards.;Luca continues to practice his magic trick.;Does Luca think the top card of the pack is a red heart or shuffled?;Does Luca want to practice his magic trick or redo his trick with the shuffled cards?;What will Luca do next?;Luca believes the top card of the pack is shuffled.;Luca wants to redo his trick with the shuffled cards.;Luca will redo his trick with the shuffled cards.;Luca believes the top card of the pack is a red heart.;Luca wants to practice his magic trick.;Luca will continue to practice his magic trick.;A squirrel runs across the park.;Luca sees the squirrel.;Luca doesn't see the squirrel.;Luca;top card of the pack.;Lack of sight -> Luca was looking at the birds flying in the sky.;auto;0
Xander was in the park playing with his dog. Xander wanted his dog to fetch the stick he was about to throw. The stick was straight. Xander believed the stick was straight. A patient squirrel came down the tree, saw the stick, and started gnawing on it, turning it into a bent shape.;Xander saw the squirrel gnawing on the stick.;Xander was too busy petting his dog's fur to see the squirrel gnawing on the stick.;Xander decides to find another stick to throw for his dog.;Xander throws the stick for his dog to fetch.;Does Xander think the stick is straight or bent?;Does Xander want to throw the stick for his dog to fetch or find another stick?;What will Xander do next?;Xander believes the stick is bent.;Xander wants to find another stick to throw for his dog.;Xander will find another stick to throw for his dog.;Xander believes the stick is straight.;Xander wants to throw the stick for his dog to fetch.;Xander will throw the stick for his dog to fetch.;A colorful bird lands on a nearby tree branch.;Xander sees the colorful bird.;Xander doesn't see the colorful bird.;Xander;Stick;Xander was busy petting his dog's fur.;auto;0
Jake was at the park playing near a fountain. Jake wanted to make a big splash by jumping into the fountain. The water in the fountain was clear. Jake believed the water in the fountain was clear. Over time, leaves and dirt fell into the fountain, making the water look dirty.;Jake sees the leaves and dirt falling into the fountain.;Jake does not see the leaves and dirt falling into the fountain as he is busy tying his shoe laces.;Jake decides to clean the fountain before jumping in.;Jake runs and jumps into the fountain.;Does Jake think the water in the fountain is clear or dirty?;Does Jake want to jump into the fountain or clean the fountain?;What will Jake do next?;Jake believes the water in the fountain is dirty.;Jake wants to clean the fountain.;Jake will clean the fountain before jumping in.;Jake believes the water in the fountain is clear.;Jake wants to jump into the fountain.;Jake will run and jump into the fountain.;A distant sound of a dog barking can be heard.;Jake hears the distant sound of a dog barking.;Jake doesn't hear the distant sound of a dog barking.;Jake;Water in the fountain;Lack of sight -> Jake was busy tying his shoe laces.;auto;0
Quin was in the kitchen making dinner. Quin wanted to make a fine meal for his family. The coal in the grill was hot and ready to cook. Quin believed the coal in the grill was hot and ready to cook. A gust of wind blew through the kitchen window and scattered the coal in the grill.;Quin sees the coal scatter in the grill.;Quin doesn't see the coal scatter as he is busy chopping vegetables.;Quin decides to fix the coal in the grill.;Quin continues to prepare the vegetables for the grill.;Does Quin think the coal in the grill is hot and ready to cook or scattered?;Does Quin want to continue preparing the vegetables or fix the coal in the grill?;What will Quin do next?;Quin believes the coal in the grill is scattered.;Quin wants to fix the coal in the grill.;Quin will fix the coal in the grill.;Quin believes the coal in the grill is hot and ready to cook.;Quin wants to continue preparing the vegetables.;Quin will continue to prepare the vegetables for the grill.;A bird flies into the kitchen.;Quin sees the bird.;Quin doesn't see the bird.;Quin;coal in the grill;Lack of sight -> Quin was busy chopping vegetables and didn't see the coal scatter.;auto;0
Quin was in the park with a big bag of blueberries. Quin wanted to share the blueberries with his friends. The blueberries in Quin's bag were fresh. Quin believed the blueberries in his bag were fresh. As the day passed, the heat from the sun caused the blueberries to rot.;Quin sees the sun shining brightly on his bag.;Quin doesn't see the sun shining brightly on his bag as he is playing.;Quin decides to throw away the rotten blueberries.;Quin plans to give his friends some blueberries.;Does Quin believe the blueberries in his bag are fresh or rotten?;Does Quin want to share the blueberries with his friends or throw the rotten ones away?;What will Quin do next?;Quin believes the blueberries in his bag are rotten.;Quin wants to throw away the rotten blueberries.;Quin will throw away the rotten blueberries.;Quin believes the blueberries in his bag are fresh.;Quin wants to share the blueberries with his friends.;Quin will give his friends some blueberries.;A squirrel runs across the park.;Quin sees the squirrel running.;Quin doesn't see the squirrel running.;Quin;Blueberries in Quin's bag.;Lack of sight -> Quin was playing and not looking at his bag.;auto;0
Dara was sitting on the beach looking at the ocean. Dara wanted to ask her mom if she could swim in the ocean. The ocean was quiet. Dara believed the ocean was quiet. A group of playful dolphins appeared and started jumping and splashing, making the ocean noisy.;Dara sees the dolphins jumping in the ocean.;Dara doesn't see the dolphins as she is looking at her sandcastle.;Dara decides to watch the dolphins instead of swimming.;Dara gets up to ask her mom if she can swim.;Does Dara think the ocean is quiet or noisy?;Does Dara want to ask her mom if she can swim or watch the dolphins?;What will Dara do next?;Dara believes the ocean is noisy.;Dara wants to watch the dolphins.;Dara will watch the dolphins.;Dara believes the ocean is quiet.;Dara wants to ask her mom if she can swim.;Dara will get up to ask her mom if she can swim.;A seagull lands on Dara's sandcastle.;Dara sees the seagull landing on her sandcastle.;Dara doesn't see the seagull as she is watching the dolphins.;Dara;Ocean;Lack of sight -> Dara was looking at her sandcastle.;auto;0
Otto was in his car driving on a beautiful road. Otto wanted to get to his friend's house in time for dinner. The gas tank in Otto's car was full. Otto believed that the gas tank in his car was full. A small leak in the tank caused the gas to slowly drain out.;Otto notices the gas gauge showing the tank is empty.;Otto doesn't notice the gas gauge showing the tank is empty because he is focused on driving.;Otto decides to stop at a gas station to refill the tank.;Otto continues driving, expecting to reach his friend's house.;Does Otto believe the gas tank in his car is full or empty?;Does Otto want to continue driving or stop at a gas station?;What will Otto do next?;Otto believes the gas tank in his car is empty.;Otto wants to stop at a gas station to refill the tank.;Otto will stop at a gas station to refill the tank.;Otto believes the gas tank in his car is full.;Otto wants to continue driving to his friend's house.;Otto will continue driving, expecting to reach his friend's house.;A deer crosses the road in front of Otto.;Otto sees the deer crossing the road.;Otto doesn't see the deer crossing the road.;Otto;The gas tank in Otto's car;Lack of sight -> Otto was focused on the road.;auto;0
Usha was in a modest farm full of sheep. Usha wanted to write a book about her sheep. The pen she was using to write was full of ink. Usha believed the pen was full of ink. After a while, the pen ran out of ink due to continuous use.;Usha notices that her pen is no longer writing.;Usha doesn't notice that her pen has run out of ink as she is deeply engrossed in her writing.;Usha decides to refill her pen with ink.;Usha continues to write her book about the sheep.;Does Usha think her pen is full of ink or has it run out of ink?;Does Usha want to continue writing her book about the sheep or does she want to refill her pen with ink?;What will Usha do next?;Usha believes the pen has run out of ink.;Usha wants to refill her pen with ink.;Usha will refill her pen with ink.;Usha believes the pen is full of ink.;Usha wants to continue writing her book about the sheep.;Usha will continue to write her book about the sheep.;A bird lands on the fence of the sheep pen.;Usha sees the bird land on the fence.;Usha doesn't see the bird land on the fence.;Usha;Usha's pen;Lack of sight -> Usha was focused on her writing and didn't check the pen.;auto;0
Tia was in the kitchen preparing a cake. Tia wanted to make the cake look pretty with cream on top. The cream was untouched in a bowl. Tia believed the cream was untouched. Her playful cat, Paws, jumped on the table and spread the cream all over the table.;Tia sees Paws messing with the cream.;Tia doesn't see Paws messing with the cream as she is looking for sprinkles in the cupboard.;Tia decides to clean the messy table and get more cream.;Tia plans to spread the cream on the cake.;Does Tia think the cream is untouched or spread on the table?;Does Tia want to spread the cream on the cake or to clean the messy table and get more cream?;What will Tia do next?;Tia believes the cream is spread on the table.;Tia wants to clean the messy table and get more cream.;Tia will clean the messy table and get more cream.;Tia believes the cream is untouched.;Tia wants to spread the cream on the cake.;Tia will spread the cream on the cake.;A bird flies into the kitchen through the open window.;Tia sees the bird.;Tia doesn't see the bird.;Tia;Cream;Lack of sight -> Tia was looking for sprinkles in the cupboard.;auto;0
Koko was in the kitchen ready to cook dinner. Koko wants to make a vegetable soup for her family. The vegetables for the soup are all cut and ready to be cooked. Koko believes the vegetables are all cut and ready to be cooked. Koko's pet cat, Whiskers, jumps on the kitchen counter and scatters the vegetables all over the floor.;Koko sees Whiskers scattering the vegetables.;Koko doesn't see Whiskers scattering the vegetables as she is looking for spices in the pantry.;Koko decides to pick up the vegetables, wash them again and delay the cooking.;Koko puts the vegetables in the pot to start cooking.;Does Koko think the vegetables are ready to be cooked or scattered all over the floor?;Does Koko want to start cooking or pick up and wash the vegetables again?;What will Koko do next?;Koko believes the vegetables are scattered all over the floor.;Koko wants to pick up and wash the vegetables again.;Koko will pick up the vegetables, wash them again, and delay the cooking.;Koko believes the vegetables are all cut and ready to be cooked.;Koko wants to start cooking the vegetable soup.;Koko will put the vegetables in the pot to start cooking.;A bird flies into the kitchen through the open window.;Koko sees the bird.;Koko doesn't see the bird.;Koko;Vegetables;Koko was in the pantry looking for spices.;auto;0
Ivan was at the park playing with his wild kite. Ivan wanted to make his kite fly high in the sky. The string of Ivan's kite was strong. Ivan believed the string of his kite was strong. A playful puppy tugged at the string causing it to become weak.;Ivan sees the puppy playing with his kite's string.;Ivan doesn't see the puppy playing with his kite's string because he was looking up at the sky.;Ivan decides to stop the puppy and fix the string.;Ivan continues to make his kite fly high.;Does Ivan think the string of his kite is strong or weak?;Does Ivan want to make his kite fly high or to stop the puppy and fix the string?;What will Ivan do next?;Ivan believes the string of his kite is weak.;Ivan wants to stop the puppy and fix the string.;Ivan will stop the puppy and fix the string.;Ivan believes the string of his kite is strong.;Ivan wants to make his kite fly high.;Ivan will continue to make his kite fly high.;A little girl drops her ice cream cone nearby.;Ivan sees the little girl drop her ice cream cone.;Ivan doesn't see the little girl drop her ice cream cone.;Ivan;String of Ivan's kite;Visual obstruction -> Ivan was looking up at the sky.;auto;0
Gabe was in the forest looking for his lost kite. Gabe wanted to find his kite so he could play with it again. The kite was stuck high up in a tree. Gabe believed his kite was stuck in a tree. A squirrel, understanding the kite was not food, pulled it down causing it to lose its shape.;Gabe sees the squirrel pulling down his kite.;Gabe doesn't see the squirrel pulling down his kite as he is looking in a different direction.;Gabe decides to fix the shape of his kite.;Gabe decides to climb the tree to get his kite.;Does Gabe think his kite is stuck in a tree or has lost its shape?;Does Gabe want to climb the tree to get his kite or fix the shape of his kite?;What will Gabe do next?;Gabe believes his kite has lost its shape.;Gabe wants to fix the shape of his kite.;Gabe will fix the shape of his kite.;Gabe believes his kite is stuck in a tree.;Gabe wants to climb the tree to get his kite.;Gabe will climb the tree to get his kite.;A grateful bird starts singing a beautiful song.;Gabe hears the bird singing.;Gabe doesn't hear the bird singing.;Gabe;Gabe's kite;Lack of sight -> Gabe was looking in a different direction.;auto;0
Xander was at the beach with his dog, Fluffy. Xander wanted to bathe Fluffy in the sea. The leash connecting Fluffy to Xander was strong. Xander believed the leash was strong. A sharp rock on the cliff edge where they were playing cut the leash, disconnecting Fluffy from Xander.;Xander sees the leash is cut.;Xander does not see the leash is cut because he is looking at the sea.;Xander would chase after Fluffy to catch him.;Xander would lead Fluffy into the sea to bathe him.;Does Xander believe the leash is strong or broken?;Does Xander want to bathe Fluffy in the sea or chase after Fluffy?;What will Xander do next?;Xander believes the leash is broken.;Xander wants to chase after Fluffy.;Xander will chase after Fluffy.;Xander believes the leash is strong.;Xander wants to bathe Fluffy in the sea.;Xander will lead Fluffy into the sea to bathe him.;A seagull lands on the cliff edge.;Xander sees the seagull.;Xander does not see the seagull because he is looking at the sea.;Xander;The leash connecting Fluffy to Xander.;Xander was looking at the sea, not at Fluffy or the leash.;auto;0
Kip was at a fun fair. Kip wanted to win a big prize from the ghost game. The lid on the ghost game box was securely fastened. Kip believed the lid on the ghost game box was securely fastened. An eager child, who did not agree with the game rules, managed to loosen the lid on the ghost game box while trying to get a prize.;Kip sees the eager child loosening the lid on the ghost game box.;Kip doesn't see the eager child loosening the lid on the ghost game box as he is watching the hot dog eating contest.;Kip decides to tell the game operator about the loose lid.;Kip decides to play the ghost game.;Does Kip think the lid on the ghost game box is securely fastened or loose?;Does Kip want to play the game or tell the game operator about the loose lid?;What will Kip do next?;Kip believes the lid on the ghost game box is loose.;Kip wants to tell the game operator about the loose lid.;Kip will tell the game operator about the loose lid.;Kip believes the lid on the ghost game box is securely fastened.;Kip wants to play the ghost game.;Kip will play the ghost game.;A circus clown starts juggling nearby.;Kip sees the circus clown juggling.;Kip doesn't see the circus clown juggling.;Kip;Lid on the ghost game box;Kip was busy watching a hot dog eating contest.;auto;0
Xander was in the forest, chopping down trees for firewood. Xander's goal was to gather enough wood to last the winter. The saw Xander was using was very sharp. Xander believed that the saw was very sharp. Over time, the saw became dull due to constant use.;Xander feels the saw becoming dull.;Xander does not feel the saw becoming dull because he is wearing thick gloves.;Xander decides to warn his brother not to use the saw until it has been sharpened.;Xander continues to chop more trees.;Does Xander think the saw is sharp or dull?;Does Xander want to chop more trees or warn his brother not to use the saw?;What will Xander do next?;Xander believes the saw is dull.;Xander wants to warn his brother not to use the saw until it has been sharpened.;Xander will warn his brother not to use the saw.;Xander believes the saw is very sharp.;Xander wants to chop more trees.;Xander will continue to chop more trees.;A polite bird lands on a nearby branch and begins to sing.;Xander sees the polite bird.;Xander does not see the polite bird.;Xander;the saw;Lack of touch -> Xander is wearing thick gloves.;auto;0
Jim was at the park playing with his enthusiastic dog. Jim wanted to teach his dog a new trick. The frisbee Jim owned was round. Jim believed the frisbee he owned was round. A strong boy at the park sat on the frisbee, making it flat.;Jim sees the boy sit on his frisbee.;Jim does not see the boy sit on his frisbee because he was looking at his dog.;Jim decides to buy a new frisbee.;Jim throws the frisbee for his dog to catch.;Does Jim think the frisbee is round or flat?;Does Jim want to buy a new frisbee or to throw the frisbee for his dog to catch?;What will Jim do next?;Jim believes the frisbee is flat.;Jim wants to buy a new frisbee.;Jim will buy a new frisbee.;Jim believes the frisbee is round.;Jim wants to throw the frisbee for his dog to catch.;Jim will throw the frisbee for his dog to catch.;An angel statue in the park falls over.;Jim sees the angel statue fall over.;Jim doesn't see the angel statue fall over.;Jim;Jim's frisbee;Jim was focused on his dog -> Jim was not looking at the frisbee.;auto;0
Gabe was in the forest, ready for a big hike. Gabe wants to reach the top of the hill by following the clear path. The path in the forest is clear and easy to follow. Gabe believes the path is clear and easy to follow. Over time, falling leaves from the trees cover the path, making it hard to see.;Gabe sees the leaves covering the path.;Gabe does not see the leaves covering the path because he is looking at his map.;Gabe decides to clear the leaves from the path.;Gabe continues to walk on the clear path.;Does Gabe think the path is clear or covered with leaves?;Does Gabe want to continue his hike or clear the leaves from the path?;What will Gabe do next?;Gabe believes the path is covered with leaves.;Gabe wants to clear the leaves from the path.;Gabe will clear the leaves from the path.;Gabe believes the path is clear.;Gabe wants to continue his hike.;Gabe will continue to walk on the clear path.;A squirrel runs past Gabe, carrying a nut.;Gabe sees the squirrel.;Gabe does not see the squirrel.;Gabe;The path in the forest;Lack of sight -> Gabe is looking at his map.;auto;0
Xander was in a bakery looking at all the fresh bread. He wanted to buy the best loaf for his mom's birthday. The bread was still warm and fresh from the oven. Xander believed the bread was warm and fresh. As the day went on, the bread began to go stale.;Xander notices the bread has gone stale.;Xander does not notice the bread has gone stale as he is distracted by the cakes.;Xander decides to buy a fresh loaf from a different bakery.;Xander plans to buy the bread and give it to his mom.;Does Xander think the bread is warm and fresh or has it gone stale?;Does Xander want to buy the bread for his mom or find a different bakery?;What will Xander do next?;Xander believes the bread has gone stale.;Xander wants to find a different bakery to buy fresh bread.;Xander will go to a different bakery to buy fresh bread.;Xander believes the bread is still warm and fresh.;Xander wants to buy the bread for his mom.;Xander will buy the bread and give it to his mom.;A bird flies into the bakery and lands on a mark on the floor.;Xander sees the bird.;Xander doesn't see the bird.;Xander;Bread;Distracted -> Xander was busy looking at the expensive cakes in the display.;auto;0
Remy was in the park playing catch with his friends. Remy wanted to win the game and show everyone how good he was. The ball was tough and ready to be thrown. Remy believed the ball was tough and ready to be thrown. A dog running in the park grabbed the ball and hid it in a bush.;Remy sees the dog take the ball.;Remy does not see the dog take the ball.;Remy decides to find the dog and get the ball back.;Remy throws the ball to his friend.;Does Remy think the ball is ready to be thrown or hidden in a bush?;Does Remy want to throw the ball or find the ball?;What will Remy do next?;Remy believes the ball is hidden in a bush.;Remy wants to find the ball.;Remy will find the dog and get the ball back.;Remy believes the ball is ready to be thrown.;Remy wants to throw the ball.;Remy will throw the ball to his friend.;A TV crew filming a show about parks arrives.;Remy sees the TV crew.;Remy doesn't see the TV crew.;Remy;The ball;Remy was looking at his friends and did not see the dog take the ball.;auto;0
Vinnie was at the beach building a sandcastle. Vinnie wants to make the best sandcastle ever. The sand at the beach is dry and loose. Vinnie believes the sand at the beach is dry and loose. A gifted sand artist came by and mixed the sand with water, making it denser and better for building.;Vinnie sees the sand artist mixing the sand with water.;Vinnie doesn't see the sand artist mixing the sand with water as he is looking at the sea.;Vinnie decides to thank the sand artist and continue building with the denser sand.;Vinnie tries to pick up some more dry sand to continue building his sandcastle.;Does Vinnie think the sand at the beach is dry and loose or denser and better for building?;Does Vinnie want to build with the dry sand or thank the sand artist and continue building with the denser sand?;What will Vinnie do next?;Vinnie believes the sand at the beach is denser and better for building.;Vinnie wants to thank the sand artist and continue building with the denser sand.;Vinnie will thank the sand artist and continue building with the denser sand.;Vinnie believes the sand at the beach is dry and loose.;Vinnie wants to continue building his sandcastle with the dry sand.;Vinnie will try to pick up some more dry sand to continue building his sandcastle.;A seagull lands near Vinnie's sandcastle.;Vinnie sees the seagull landing near his sandcastle.;Vinnie doesn't see the seagull landing near his sandcastle.;Vinnie;sand at the beach;Lack of sight -> Vinnie was looking at the sea.;auto;0
Harry was at the park, ready to play a game of soccer. Harry wanted to win the soccer game. The coin for the coin toss was on the ground. Harry believed the coin was on the ground. A gust of wind blew the coin away and it was lost in the tall grass.;Harry sees the coin being blown away.;Harry does not see the coin being blown away because he is tying his shoelaces.;Harry decides to look for another coin in his bag.;Harry picks up the coin and starts the game.;Does Harry believe the coin is on the ground or lost in the tall grass?;Does Harry want to start the game or look for another coin?;What will Harry do next?;Harry believes the coin is lost in the tall grass.;Harry wants to look for another coin.;Harry will look for another coin in his bag.;Harry believes the coin is on the ground.;Harry wants to start the game.;Harry will pick up the coin and start the game.;A good-natured dog runs across the soccer field.;Harry sees the dog running across the soccer field.;Harry doesn't see the dog because he is looking for another coin.;Harry;Coin;Lack of sight -> Harry was tying his shoelaces.;auto;0
Jack was at work in his office. Jack wants to finish his presentation for the big meeting tomorrow. The tie that Jack plans to wear is gray. Jack believes his tie is gray. His coworker accidentally spills coffee on Jack's tie, turning it from gray to brown.;Jack sees his coworker spill coffee on his tie.;Jack doesn't see his coworker spill coffee on his tie because he was focused on his computer screen.;Jack decides to wash his tie or find a new one to wear.;Jack continues to zoom through his presentation.;Does Jack think his tie is gray or brown?;Does Jack want to continue working on his presentation or to wash his tie/find a new one?;What will Jack do next?;Jack believes his tie is brown.;Jack wants to wash his tie or find a new one to wear.;Jack will wash his tie or find a new one to wear.;Jack believes his tie is gray.;Jack wants to finish his presentation.;Jack will continue to zoom through his presentation.;A bird flies into the office through the open window.;Jack sees the bird.;Jack doesn't see the bird.;Jack;Jack's tie;Lack of sight -> Jack was looking at his computer screen.;auto;0
Xander was at a campsite in the dark. Xander wanted to drink some fresh water from his flask. The water in Xander's flask was fresh. Xander believed the water in his flask was fresh. Overnight, the water in Xander's flask became stagnant due to being left open.;Xander sees that the lid of his flask is open.;Xander doesn't see that the lid of his flask is open because he is inside his tent.;Xander decides to pour out the stagnant water and refill his flask.;Xander turns on his unique flashlight to find his flask and drink some water.;Does Xander think the water in his flask is fresh or stagnant?;Does Xander want to drink water from his flask or pour out the stagnant water and refill his flask?;What will Xander do next?;Xander believes the water in his flask is stagnant.;Xander wants to pour out the stagnant water and refill his flask.;Xander will pour out the stagnant water and refill his flask.;Xander believes the water in his flask is fresh.;Xander wants to drink water from his flask.;Xander will turn on his unique flashlight to find his flask and drink some water.;A raccoon scurries through the campsite.;Xander hears the raccoon.;Xander doesn't hear the raccoon.;Xander;Water in Xander's flask;Lack of sight -> Xander was inside his tent.;auto;0
Quinn was in the science fair at his school. Quinn wanted to win the top prize with his laser show. The lasers in Quinn's show were synchronized. Quinn believed the lasers in his show were synchronized. A weird power surge caused the lasers in Quinn's show to become asynchronous.;Quinn hears the crowd's confused reaction and realizes something is wrong.;Quinn doesn't hear the crowd's reaction because he is concentrating on his presentation.;Quinn would quickly try to reset his laser control system.;Quinn would step on stage to present and admire his synchronized laser show.;Does Quinn think the lasers in his show are synchronized or asynchronous?;Does Quinn want to present his show and admire it or to reset his laser control system?;What will Quinn do next?;Quinn believes the lasers in his show are asynchronous.;Quinn wants to reset his laser control system.;Quinn will quickly try to reset his laser control system.;Quinn believes the lasers in his show are synchronized.;Quinn wants to present and admire his laser show.;Quinn will step on stage to present and admire his synchronized laser show.;A dog runs onto the stage.;Quinn sees the dog running onto the stage.;Quinn doesn't see the dog because he is backstage.;Quinn;Lasers in Quinn's show;Quinn was backstage and couldn't see the lasers.;auto;0
Neel was at a fun fair. Neel wanted to win a big teddy bear at the high striker game. The high number on the game was not scratched. Neel believed the high number on the game was not scratched. A mischievous kid, with a small stone in his hand, walked by and scratched the high number on the game.;Neel saw the kid scratch the number.;Neel didn't see the kid scratch the number because he was talking to the game attendant.;Neel decides to ask the game attendant to fix the number.;Neel tries to hit the striker as hard as he can to reach the high number.;Does Neel think the high number on the game is scratched or not scratched?;Does Neel want to hit the striker hard or ask the game attendant to fix the number?;What will Neel do next?;Neel believes the high number on the game is scratched.;Neel wants to ask the game attendant to fix the number.;Neel will ask the game attendant to fix the number.;Neel believes the high number on the game is not scratched.;Neel wants to hit the striker hard to reach the high number.;Neel will try to hit the striker as hard as he can.;A clown on stilts walks past Neel.;Neel sees the clown on stilts.;Neel doesn't see the clown on stilts.;Neel;high number on the game;Neel was asking the game attendant for a mallet when the kid scratched the number.;auto;0
Max was in the kitchen making a pie. Max wanted to make the best pie for his family's dinner. The apple pie crust had a hard texture. Max believed the apple pie crust had a hard texture. His dog, Spot, managed to knock over a bottle of water, which spilled on the pie crust, making it soft.;Max sees the water spilling on the pie crust.;Max doesn't see the water spilling on the pie crust because he is looking in the fridge.;Max decides to start over and make a new pie crust.;Max continues to add the apple filling to the hard crust.;Does Max think the pie crust is hard or soft?;Does Max want to continue making the pie or start over?;What will Max do next?;Max believes the pie crust is soft.;Max wants to start over and make a new pie crust.;Max will start over and make a new pie crust.;Max believes the pie crust is hard.;Max wants to continue making the pie.;Max will continue to add the apple filling to the hard crust.;A bird flies into the kitchen through the open window.;Max sees the bird.;Max doesn't see the bird.;Max;apple pie crust;Lack of sight -> Max was looking in the fridge for more ingredients.;auto;0
Leo was in the park playing with his ball. Leo wanted to play a game of catch with his dad. The gate of the park was secure. Leo believed the gate of the park was secure. A mischievous squirrel managed to push the latch and open the gate.;Leo sees the squirrel opening the gate.;Leo doesn't see the squirrel opening the gate because he's focused on his game.;Leo decides to run and close the gate so that no dogs can get out.;Leo throws the ball to his dad to start the game.;Does Leo think the park's gate is secure or open?;Does Leo want to play catch or to close the gate?;What will Leo do next?;Leo believes the gate of the park is open.;Leo wants to close the gate.;Leo will run and close the gate.;Leo believes the gate of the park is secure.;Leo wants to play catch.;Leo will throw the ball to his dad to start the game.;A bird flies overhead and drops a feather.;Leo sees the feather falling.;Leo doesn't see the feather falling.;Leo;The gate of the park;Leo was focused on his game and not looking at the gate.;auto;0
Ned was at his best friend's birthday party. Ned wanted to win the big prize in the treasure hunt game. The game's final clue was hidden inside a teaspoon. Ned believed the final clue was inside a teaspoon. While Ned was busy thanking his friend for the fun party, a magician performing at the party used the teaspoon for a magic trick and made the clue disappear.;Ned sees the magician making the clue disappear.;Ned does not see the magician making the clue disappear because he is looking at his friend.;Ned decides to ask the magician about the clue.;Ned plans to find the teaspoon and read the final clue.;Does Ned think the final clue is in the teaspoon or has it disappeared?;Does Ned want to find the teaspoon and read the clue or ask the magician about the clue?;What will Ned do next?;Ned believes the clue has disappeared.;Ned wants to ask the magician about the clue.;Ned will ask the magician about the clue.;Ned believes the final clue is in the teaspoon.;Ned wants to find the teaspoon and read the clue.;Ned will find the teaspoon and read the clue.;A clown starts to juggle balls.;Ned sees the clown juggling balls.;Ned does not see the clown juggling balls.;Ned;The final clue inside the teaspoon.;Lack of sight -> Ned was looking at his friend while thanking him.;auto;0
Gabe was in the kitchen making a sandwich. Gabe wanted to open a new jar of jelly for his sandwich. The lid on the jar of jelly was tightly twisted shut. Gabe believed the lid on the jar of jelly was tightly twisted shut. Gabe's older sister, who was very strong, came into the kitchen, saw the jar, and untwisted the lid.;Gabe sees his sister untwisting the lid.;Gabe doesn't see his sister untwisting the lid because he is looking in the fridge.;Gabe decides to thank his sister and use the jelly.;Gabe decides to try to open the jar himself.;Does Gabe think the lid on the jar of jelly is tightly twisted shut or untwisted?;Does Gabe want to thank his sister and use the jelly or try to open the jar himself?;What will Gabe do next?;Gabe believes the lid on the jar of jelly is untwisted.;Gabe wants to thank his sister and use the jelly.;Gabe will thank his sister and use the jelly.;Gabe believes the lid on the jar of jelly is tightly twisted shut.;Gabe wants to try to open the jar himself.;Gabe will try to open the jar himself.;Gabe's mom calls with happy news about his aunt having a baby.;Gabe hears his mom's happy news.;Gabe doesn't hear his mom's happy news because he is focused on the sandwich.;Gabe;lid on the jar of jelly;Lack of sight -> Gabe was looking in the fridge for cheese.;auto;0
