Sam was in his garden watering his plants. Sam wanted his sunflower to grow big and strong. The sunflower was very dry.;Does Sam think the sunflower is dry or wet?;Sam believes the sunflower is wet.;Sam believes the sunflower is dry.;Sam's sunflower
Harry was in the kitchen making dinner. Harry wanted to make a tasty soup for dinner. The onion in the kitchen was whole.;Does Harry think the onion is whole or pre-cut?;Harry believes the onion is pre-cut.;Harry believes the onion is whole.;onion in the kitchen
Wally was in his orange bedroom playing with his toy cars. Wally wanted to line up all his toy cars in a neat row. The toy cars were all over the floor, not in a line.;Does Wally think his toy cars are all over the floor or in a neat line?;Wally believes his toy cars are in a neat line.;Wally believes his toy cars are all over the floor.;Toy cars
Sam was at school in his math class. Sam wanted to get the mighty number 100 on his math test. The pencil Sam was using was very sharp.;Does Sam think his pencil is very sharp or has it become dull?;Sam believes his pencil has become dull.;Sam believes his pencil is very sharp.;Sam's pencil
Umar was in his office working on his computer. Umar wanted to finish his work and go home early. The file he was working on was saved and up-to-date.;Does Umar think the file is saved and up-to-date or deleted?;Umar believes the file is deleted.;Umar believes the file is saved and up-to-date.;The file Umar was working on.
Elmo was in the kitchen with his daddy. Elmo wanted to make a strong, good cake for his mommy. The egg in the cake mix was not cooked yet.;Does Elmo think the egg in the cake mix is cooked or not cooked?;Elmo believes the egg in the cake mix is cooked.;Elmo believes the egg in the cake mix is not cooked.;egg in the cake mix
Luke was sitting by the clear blue sea. Luke wanted to find a shiny stone for his wife. The sand was smooth and warm.;Does Luke think the sand is smooth and warm or rough and bumpy?;Luke believes the sand is rough and bumpy.;Luke believes the sand is smooth and warm.;sand
Gabe was in the park, playing with his red ball. Gabe wanted to kick the ball into the goal. The fence around the park was strong and tall.;Does Gabe think the fence is strong and tall or wobbly?;Gabe believes the fence is wobbly.;Gabe believes the fence is strong and tall.;fence around the park
Nino was at the beach building a sandcastle. Nino wanted to make the biggest sandcastle ever. The chest full of his sand toys was closed.;Does Nino think the chest is closed or open?;Nino believes the chest is open.;Nino believes the chest is closed.;chest
Finn was at the park playing with his toy car. Finn wanted to make his toy car go very fast. The wheels on Finn's toy car were securely fastened.;Does Finn think the wheels on his toy car are securely fastened or loose?;Finn believes one of the wheels on his toy car is loose.;Finn believes the wheels on his toy car are securely fastened.;wheels on Finn's toy car.
Kip was sitting alone in the park. Kip wanted to write a new poem in his journal. His pen was full of ink.;Does Kip think his pen is full of ink or empty?;Kip believes his pen is empty.;Kip believes his pen is full of ink.;Kip's pen
Ollie was at the park, waiting for his friends to play. Ollie wants to start the game as soon as his friends arrive. The bell at the park entrance is untouched.;Does Ollie think the bell is untouched or tampered?;Ollie believes the bell has been tampered.;Ollie believes the bell is untouched.;The bell at the park entrance.
Cody was at a fair with his family. Cody wanted to win a mild, soft cloth at the ring toss game. The sign above the game was very bright.;Does Cody think the sign is bright or dim?;Cody believes the sign is dim.;Cody believes the sign is bright.;The sign above the game
Vito was in the park playing with his remote-controlled car. Vito wants to make his car do a big jump. The battery in Vito's car is fully charged.;Does Vito think the battery in his car is fully charged or discharged?;Vito believes the battery in his car is discharged.;Vito believes the battery in his car is fully charged.;battery in Vito's car
Gabe was at the beach building a sand castle. Gabe wanted to make the most clever sand castle anyone had ever seen. The sand was very dry.;Does Gabe think the sand is dry or hot?;Gabe believes the sand is hot.;Gabe believes the sand is dry.;The sand
Cody was at the park ready to ride his bike. Cody wanted to travel around the park on his bike. Cody's bike gear was small.;Does Cody think his bike gear is small or big?;Cody believes his bike gear is big.;Cody believes his bike gear is small.;Cody's bike gear
Kip was in a forest having a picnic with his friends. Kip wanted to take a quick nap after eating a lot. The forest was quiet and peaceful.;Does Kip think the forest is quiet and peaceful or noisy?;Kip believes the forest is noisy.;Kip believes the forest is quiet and peaceful.;The forest
Luke was in the kitchen, ready to have breakfast. Luke wanted to eat his favorite cereal for breakfast. The box of cereal was full.;Does Luke think the box of cereal is full or empty?;Luke believes the box of cereal is empty.;Luke believes the box of cereal is full.;box of cereal
Remy was at the park playing with his toy jet. Remy wanted to make his toy jet fly high in the sky. The toy jet was not charged.;Does Remy think his toy jet is not charged or charged?;Remy believes his toy jet is charged.;Remy believes his toy jet is not charged.;Toy jet
Vito was at the farm picking apples. Vito wanted to pick the best apples to make a humble apple pie. The basket full of apples smelled fresh and sweet.;Does Vito think the apples in the basket smell fresh and sweet or like a skunk's spray?;Vito believes the apples in the basket smell like a skunk's spray.;Vito believes the apples in the basket smell fresh and sweet.;basket of apples
Quincy was in the park playing with his dog. Quincy wanted to teach his dog a new trick for the dog show. The high fence around the park was strong and secure.;Does Quincy think the high fence around the park is strong and secure or unstable?;Quincy believes the high fence around the park is unstable.;Quincy believes the high fence around the park is strong and secure.;high fence around the park
Willy was in the park playing with his new, fragile toy car. Willy wants to play with his toy car until the sun goes down. The sun in the sky is very bright.;Does Willy think the sun is still bright or is it getting dim?;Willy believes the sun is getting dim.;Willy believes the sun is still bright.;Sun in the sky
Harry was at the park ready to race with his friends. Harry wanted to win the race for the lovely trophy of victory. The race track was very smooth and straight.;Does Harry think the track is smooth and straight or uneven and bumpy?;Harry believes the track is uneven and bumpy.;Harry believes the track is smooth and straight.;race track
Ben was in the garden playing with his dog. Ben wanted to win a game of fetch with his dog. The radish in the garden was big and ripe.;Does Ben think the radish is big and ripe or fragmented and small?;Ben believes the radish is fragmented and small.;Ben believes the radish is big and ripe.;Radish in the garden.
Kaden was at the bank, working as a bank teller. Kaden wanted to load all the money into the safe before closing time. The safe was very rigid and hard.;Does Kaden think the safe is rigid or slightly flexible?;Kaden believes the safe is slightly flexible.;Kaden believes the safe is rigid.;The safe
Alex was in the park feeding the birds. Alex wanted to make sure all the birds got some seeds. The bag of bird seeds looked ordinary and full.;Does Alex think the bag of bird seeds is full or almost empty?;Alex believes the bag of bird seeds is almost empty.;Alex believes the bag of bird seeds is full.;bag of bird seeds
Remy was in the garden, taking care of his plants. Remy wanted to make sure all his plants were watered well. The staff that controls the water spray was in its place.;Does Remy think the staff is in its place or on the ground?;Remy believes the staff is on the ground.;Remy believes the staff is in its place.;The staff that controls the water spray
Wilbur was at a fun park with his friends. Wilbur wanted to win a big teddy bear for his little sister. Wilbur's favorite game at the park was working just fine.;Does Wilbur believe the voice box of the game machine is still flexible or has it become rigid?;Wilbur believes the voice box has become rigid.;Wilbur believes the voice box is still flexible.;Voice box of the game machine
Dan was at the park in the late evening. Dan wanted to take an incredible photo of the sunset. The light switch for the park's lamp was off.;Does Dan think the light switch is off or on?;Dan believes the light switch is on.;Dan believes the light switch is off.;Light switch for the park's lamp.
Gabe was at school, sitting in his classroom. Gabe wanted to finish his difficult math homework before the bell rang. The book with all the math answers was closed on his desk.;Does Gabe believe the book is closed or open?;Gabe believes the book is open.;Gabe believes the book is closed.;The book with all the math answers.
Rex was sitting by the pond, watching the small fish swim. Rex wanted to catch a small fish to take home as a pet. One of the fish was splashing around, looking healthy and vibrant.;Does Rex think the fish is healthy and vibrant or sickly?;Rex believes the fish is sickly.;Rex believes the fish is healthy and vibrant.;The fish in the pond.
Vito was at a bike shop to buy a new motorcycle. Vito wanted to find a motorcycle that was different from all the others. The motorcycle he liked was aligned perfectly in the shop's display.;Does Vito think the motorcycle is perfectly aligned or misaligned?;Vito believes the motorcycle is misaligned.;Vito believes the motorcycle is perfectly aligned.;Motorcycle
Quin was on his farm feeding the animals. Quin wanted to make sure all his animals were well fed and happy. The farm smelled fresh and clean.;Does Quin think the farm smells fresh and clean or does it smell like a mess?;Quin believes the farm smells like a mess.;Quin believes the farm smells fresh and clean.;The farm.
Benny was in the park, ready to play. Benny wanted to kick his ball into the distant goal post. The ball was inflated and bouncy.;Does Benny think his ball is inflated or deflated?;Benny believes his ball is deflated.;Benny believes his ball is inflated.;Ball
Jay was on his new zoom scooter at the park. Jay wanted to show his friends how fast he could go. The path in front of Jay was clean and clear.;Does Jay think the path is clean and clear or covered in feathers?;Jay believes the path is covered in feathers.;Jay believes the path is clean and clear.;The path in front of Jay.
Caden was in the kitchen making a cake. Caden wanted to make a delicious cake for his mom's birthday. The puzzle-shaped cake mold was clean and ready to use.;Does Caden think the cake in the mold is still white or has it turned golden brown?;Caden believes the cake in the mold has turned golden brown.;Caden believes the cake in the mold is still white.;puzzle-shaped cake mold
Erika was at the beach playing volleyball. Erika wants to win the game. The net is tight and firm.;Does Erika think the net is tight and firm or loose?;Erika believes the net is loose.;Erika believes the net is tight and firm.;The net
Yara was at a party with her friends. Yara wanted to suggest a fun game to her friends. The silver paperclip she was fiddling with was straight.;Does Yara think the paperclip is straight or bent?;Yara believes the paperclip is bent.;Yara believes the paperclip is straight.;silver paperclip
Nemo was in the kitchen ready to wash the dishes. Nemo wants to finish washing the dishes quickly so he can play with his toys. The drain in the kitchen sink was clear.;Does Nemo think the drain in the kitchen sink is clear or blocked?;Nemo believes the drain in the kitchen sink is blocked.;Nemo believes the drain in the kitchen sink is clear.;drain in the kitchen sink
Yara was at a big party with her friends. She wanted to introduce her new friend to her old friends. The iron on the table was in a neat order.;Does Yara believe the iron on the table is in a neat order or is it messy?;Yara believes the iron on the table is messy.;Yara believes the iron on the table is in a neat order.;Iron on the table
Kiki was at the park flying her kite. Kiki wanted her kite to soar high in the sky. The kite's string was tied to a strong strip.;Does Kiki think the kite's string is tied to a strong strip or chewed by a squirrel?;Kiki believes the kite's string has been chewed by a squirrel.;Kiki believes the kite's string is tied to a strong strip.;Kite's string
Alex was in the art room at school, ready to start his project. Alex wanted to make the best clay pot for his mom's birthday to celebrate. The lump of clay was soft and ready to be shaped.;Does Alex think the clay is soft and ready to be shaped or hard?;Alex believes the clay is hard.;Alex believes the clay is soft and ready to be shaped.;lump of clay
Fred was at the train station waiting to board his train. Fred wanted to give his friend a hug goodbye before he left. The rail on the platform was straight.;Does Fred think the rail is straight or twisted?;Fred believes the rail is twisted.;Fred believes the rail is straight.;Rail on the platform
Fred was in his living room, ready to watch his favorite show. Fred wants to rest and enjoy his show in peace. The bathrobe he was wearing was clear of any stains.;Does Fred think his bathrobe is clear of any stains or dirty?;Fred believes his bathrobe is dirty.;Fred believes his bathrobe is clear of any stains.;Fred's bathrobe
Nino was at the park playing near the water fountain. Nino wanted to fill his water bottle from the faucet. The faucet was aligned and working fine.;Does Nino think the faucet is aligned and working fine or misaligned and leaking?;Nino believes the faucet is misaligned and leaking.;Nino believes the faucet is aligned and working fine.;faucet at the park
Wally was at the park playing with his friends. Wally wanted to win the game of hide and seek. His snack box was untouched.;Does Wally think his snack box is untouched or tampered?;Wally believes his snack box is tampered.;Wally believes his snack box is untouched.;Wally's snack box
Quin was in the garden, working on his plants. Quin wanted all his plants to be healthy and display clear, bright colors. The porch was filled with pots of non-toxic plants.;Does Quin believe that the plants on the porch are non-toxic or mildly toxic?;Quin believes that one of the plants on the porch is mildly toxic.;Quin believes that the plants on the porch are non-toxic.;plants on the porch
Remy was at the park with his new set of color pencils. Remy wanted to draw a beautiful picture of the park. The box of color pencils was full and secure.;Does Remy think the box of color pencils is full and secure or that some pencils are missing?;Remy believes that some pencils from his box are missing.;Remy believes the box of color pencils is full and secure.;box of color pencils
Xander was in his office, working on a big project. Xander wanted to finish his project before lunchtime. His computer was connected to the office printer.;Does Xander think his computer is connected or disconnected to the office printer?;Xander believes his computer is disconnected from the office printer.;Xander believes his computer is connected to the office printer.;Office printer
Luca was at the park playing with his toy motorcycle. Luca wanted to show his friends how fast his toy motorcycle could go. The toy motorcycle was fresh out of the box.;Does Luca think the toy motorcycle is fresh out of the box or not fresh anymore?;Luca believes the toy motorcycle is not fresh anymore.;Luca believes the toy motorcycle is fresh out of the box.;Toy motorcycle
Ned was at the library looking for a special book. Ned wanted to find a rare book about dinosaurs for his school project. The book was not in its usual spot on the shelf.;Does Ned believe the book is on the shelf or on the librarian's desk?;Ned believes the book is on the librarian's desk.;Ned believes the book is not on the shelf.;The book about dinosaurs
Qasim was at the park with his friends, playing a game of hide and seek. Qasim wants to find the best spot to hide so his friends can't find him. The tree Qasim picked to hide behind was dry.;Does Qasim think the tree is dry or wet?;Qasim believes the tree is wet.;Qasim believes the tree is dry.;The tree Qasim picked to hide behind.
Gabe was at work, sitting at his modern desk. Gabe wanted to find a very important file for his boss. The file was in a neat stack on his desk.;Does Gabe think the file is in a neat stack or scattered on his desk?;Gabe believes the files are scattered on his desk.;Gabe believes the file is in a neat stack on his desk.;file
Ina was at the park with her friends. Ina wanted to play a match with her group of friends. The ball they were going to use was in a normal state.;Does Ina think the ball is normal or messy?;Ina believes the ball is messy.;Ina believes the ball is in a normal state.;The ball
Remy was in a library studying for his big test. Remy wanted to study well so he could do well on his test. The clock on the wall was ticking away.;Does Remy think the clock on the library wall is ticking or has stopped?;Remy believes the clock on the library wall has stopped.;Remy believes the clock on the library wall is ticking.;clock on the library wall
Remy was in the kitchen, just done with his dinner. Remy wanted to play with his clean, shiny toy car. The lock on Remy's toy box was fastened.;Does Remy think the lock on his toy box is fastened or undone?;Remy believes the lock on his toy box is undone.;Remy believes the lock on his toy box is fastened.;lock on Remy's toy box
Toby was in the park playing with his toy car. Toby wanted to win the race with his toy car. The strip of road for the race was well-maintained.;Does Toby think the strip of road for the race is well-maintained or dirty?;Toby believes the strip of road for the race is dirty.;Toby believes the strip of road for the race is well-maintained.;strip of road for the race
Zara was at the river with her kayak. Zara wanted to paddle down the river and feel the cool water on her skin. The kayak was smooth and clean.;Does Zara believe the kayak is smooth and clean or dirty and rough?;Zara believes the kayak is dirty and rough.;Zara believes the kayak is smooth and clean.;kayak
Kofi was at the park playing with his new smooth red ball. Kofi wanted to show his friends how high he could bounce the ball. The smooth red ball was untouched.;Does Kofi think his smooth red ball is untouched or has it been tampered with by the dog?;Kofi believes his smooth red ball has been tampered with by the dog.;Kofi believes his smooth red ball is untouched.;smooth red ball
Polly was at the park flying her new kite. Polly wanted to fly her kite as high as she could. The kite string was long and strong.;Does Polly think the kite string is long and strong or stretched out?;Polly believes the kite string is stretched out.;Polly believes the kite string is long and strong.;kite string
Poppy was in her playroom with her paper dolls. Poppy wanted to create a fashion show with her paper dolls. The head of one of the paper dolls was firmly attached.;Does Poppy think the head of the paper doll is attached or detached?;Poppy believes the head of the paper doll is detached.;Poppy believes the head of the paper doll is attached.;Head of the paper doll.
Ollie was in the kitchen making a jolly good cake. Ollie wanted to add the last ingredient, honey, to the cake mix. The jar of honey was full and ready to be used.;Does Ollie think the jar of honey is full or leaking?;Ollie believes the jar of honey is leaking.;Ollie believes the jar of honey is full.;jar of honey
Dino was in the park, playing with his bouncy ball. Dino wanted to rest and eat his tasty sandwich. The ball Dino was playing with was very bouncy.;Does Dino think his ball is bouncy or not bouncy?;Dino believes his ball is not bouncy anymore.;Dino believes his ball is still very bouncy.;Dino's bouncy ball
Toby was in the park playing with his toy car. Toby wanted his toy car to go fast and win the pretend race. The toy car was shiny and working well.;Does Toby think that his toy car is working well or not working?;Toby believes his toy car is not working.;Toby believes his toy car is working well.;Toby's toy car
Nemo was in the kitchen making a mess. Nemo wanted to clean up before his mom got home. The mop was laying still in the corner.;Does Nemo think the mop is still laying in the corner or rolling across the floor?;Nemo believes the mop is rolling across the floor.;Nemo believes the mop is laying still in the corner.;The mop
Imani was at the park playing with her toy car. Imani wants to make her toy car skip over the high fence. The toy car was fully charged.;Does Imani think her toy car is fully charged or discharged?;Imani believes her toy car is discharged.;Imani believes her toy car is fully charged.;Toy car
Lila was in the kitchen, ready to make a great cake. Lila wants to cut the apples into thin slices for her cake. The knife on the table is sharp.;Does Lila think the knife is sharp or dull?;Lila believes the knife is dull.;Lila believes the knife is sharp.;knife
Omar was at the beach building a sand castle. Omar wanted to make the best sand castle that anyone had ever seen. The seal was laying on the sand, far away from the water.;Does Omar think the seal is still on the sand or has it raced back into the water?;Omar believes the seal has raced back into the water.;Omar believes the seal is still on the sand.;The seal
Zara was at the pool, ready to swim. Zara wanted to win the swimming race. Her robot toy was nice and shiny.;Does Zara think her robot toy is nice and shiny or faded?;Zara believes her robot toy is faded.;Zara believes her robot toy is nice and shiny.;robot toy
Tom was in his house getting ready for a party. Tom wanted to wear his new, shiny bathrobe to the party. The bathrobe was hanging in his closet.;Does Tom think his bathrobe is in his closet or buried in the backyard?;Tom believes his bathrobe is buried in the backyard.;Tom believes his bathrobe is in his closet.;bathrobe
Moby was at the art class, ready to paint. Moby wanted to make a creative painting of a crystal. The crystal he chose to paint was bright.;Does Moby think the crystal is bright or dim?;Moby believes the crystal is dim.;Moby believes the crystal is bright.;crystal
Remy was in the park playing with his kite. Remy wanted his kite to fly high in the sky. The string of the kite was strong and rigid.;Does Remy think the string of his kite is strong and rigid or loose and flexible?;Remy believes the string of his kite is loose and flexible.;Remy believes the string of his kite is strong and rigid.;The string of the kite
Vito was in a castle for a big party. Vito wished to bring the dark ruby crown to the king. The crown was in a box that was not conductive.;Does Vito believe the box is conductive or not conductive?;Vito believes the box is now conductive.;Vito believes the box is not conductive.;Box containing the crown
Vince was at a park near a small stream. Vince wanted to float his cheap, paper boat in the stream. The stream was very calm and slow.;Does Vince believe the stream is calm and slow or fast and strong?;Vince believes the stream is now fast and strong.;Vince believes the stream is calm and slow.;the stream
Finn was in his class at school. He wanted to learn about the mighty kings of the past. The teacher's crown was securely fastened on the stand.;Does Finn believe the crown is securely fastened on the stand or knocked loose?;Finn believes the crown is knocked loose.;Finn believes the crown is securely fastened on the stand.;The teacher's crown.
Otto was at school, sitting in his chair. Otto wanted to finish his art project without making any mistakes. The chair Otto was sitting on was very stable.;Does Otto think the chair is stable or shaky?;Otto believes the chair is shaky.;Otto believes the chair is stable.;chair Otto is sitting on
Carl was at the market to buy some fruit for his mom. Carl wanted to buy the most incredible fruit he could find. The scale at the market was accurate.;Does Carl think the scale at the market is accurate or inaccurate?;Carl believes the scale at the market is inaccurate.;Carl believes the scale at the market is accurate.;The scale at the market
Finn was at school, sitting in his math class. Finn wanted to solve a popular math case that no one in his class could solve. The math case was flat and easy to read.;Does Finn think the math case is flat or warped?;Finn believes the math case is warped.;Finn believes the math case is flat.;math case
Nemo was in the kitchen baking a cake. Nemo wanted to light a candle on the cake. The matchbox was full of matches.;Does Nemo think the matchbox is full of matches or are the matches scattered on the floor?;Nemo believes the matches are scattered on the floor.;Nemo believes the matchbox is full of matches.;matchbox
Toby was at the airport, waiting for his flight. Toby wanted to get on the plane and go home. The plane was very loud.;Does Toby think the plane is loud or quiet?;Toby believes the plane is quiet.;Toby believes the plane is loud.;The plane
Luka was at the park with his playful dog. Luka wants to play fetch with his dog. The ball Luka has is smooth.;Does Luka think the ball is smooth or rough?;Luka believes the ball is rough.;Luka believes the ball is smooth.;Ball
Vito was at the beach, looking at the sea. Vito wanted to gather shells to make a necklace for his mum. The ship in the distance was light and fast.;Does Vito think the ship is light and fast or slow and heavy?;Vito believes the ship is slow and heavy.;Vito believes the ship is light and fast.;The ship
Hana was at the park during the day. Hana wanted to choose the best tree to climb. The tree she was looking at was very strong.;Does Hana think the tree is strong or weak?;Hana believes the tree is weak.;Hana believes the tree is strong.;The tree
Ugo was at a big party in a big house. Ugo wanted to find his friend, Tim, in the dark house. The step leading to the upper floor was slippery.;Does Ugo think the step is just slippery or extra slippery?;Ugo believes the step is extra slippery.;Ugo believes the step is just slippery.;The step leading to the upper floor.
Ina was in her backyard, playing with her remote control car. Ina wanted to make her car go fast and win the race with her friends. The battery in Ina's car was full.;Does Ina think the battery in her car is full or drained?;Ina believes the battery in her car is drained.;Ina believes the battery in her car is full.;battery in Ina's car
Umar was at the park playing with his new toy car. Umar wanted to show his car to the unique girl with the red hat. The girl was sitting alone on a bench.;Does Umar think the girl is sitting alone or with her mom?;Umar believes the girl is sitting with her mom.;Umar believes the girl is sitting alone.;The girl on the bench.
Ben was in his kitchen after dinner. Ben wanted to enjoy a comfortable evening with a bowl of vanilla ice cream. The tub of ice cream was cool and smelled sweet.;Does Ben think the ice cream is cool and sweet-smelling or has it melted and started to smell a bit off?;Ben believes the ice cream has melted and started to smell a bit off.;Ben believes the ice cream is cool and smells sweet.;Tub of ice cream
Dino was in the kitchen making breakfast. Dino wants to make a calm morning meal without any rush. The slice of bread in the toaster is not toasted yet.;Does Dino think the slice of bread is not toasted yet or is it burnt?;Dino believes the toast is burnt.;Dino believes the slice of bread is not toasted yet.;slice of bread in the toaster
Xander was at the park painting with his pastels. Xander wanted to create a beautiful picture with his pastels. Xander's pastels were heavy with bright colors.;Does Xander believe his pastels are heavy with bright colors or soft and unresponsive?;Xander believes his pastels are soft and unresponsive.;Xander believes his pastels are heavy with bright colors.;pastels
Kip was in a busy cafe working on his new project. Kip wanted to finish his work before his deadline. The computer on Kip's table was securely fastened to the table with a lock.;Does Kip think his computer is securely fastened to the table or unlocked?;Kip believes his computer is unlocked.;Kip believes his computer is securely fastened to the table.;Kip's computer
Farah was in the park playing with her old toy chest. Farah wanted to tease her friends by showing them her cool toys. The chest was very messy.;Does Farah think the chest is messy or organized?;Farah believes the chest is organized.;Farah believes the chest is messy.;Farah's toy chest
Finn was at a yard sale, looking at different things. Finn wanted to buy a silver watch he saw. The silver watch was priced at $10.;Does Finn think the silver watch costs $10 or $100?;Finn believes the silver watch now costs $100.;Finn believes the silver watch costs $10.;silver watch
Andy was at the beach building a sandcastle. Andy wanted to make the best sandcastle. The sand was dry and clean.;Does Andy believe the sand is dry and clean or wet?;Andy believes the sand is wet.;Andy believes the sand is dry and clean.;The sand.
Usha was in her garden looking at the beautiful flowers. Usha wanted to take a picture of a rainbow to show her friends. The battery in Usha's camera was fully charged.;Does Usha think the battery in her camera is fully charged or drained?;Usha believes the battery in her camera is drained.;Usha believes the battery in her camera is fully charged.;Battery in Usha's camera
Ollie was in the kitchen ready to eat his breakfast. Ollie wants to drink fresh milk with his cereal. The milk in the fridge is fresh.;Does Ollie think the milk is fresh or has gone bad?;Ollie believes the milk has gone bad.;Ollie believes the milk is fresh.;milk in the fridge
Xander was at the park with his friends playing a game of tug of war. Xander wants to win the game and make his team proud. The rope in the row is twisted tightly.;Does Xander think the rope is twisted or untwisted?;Xander believes the rope is untwisted.;Xander believes the rope is twisted.;rope in the row
Carl was in the park, ready to fly his red kite. Carl wanted his kite to fly high in the sky. The kite was tied tightly to a strong string.;Does Carl think the kite is tied tightly to a strong string or that it has come loose?;Carl believes the kite has come loose.;Carl believes the kite is tied tightly to a strong string.;Kite tied to a string.
Pete was at the park playing with his friends. Pete wanted to go home and see if he got an invitation to his best friend's birthday party. The mail in Pete's mailbox was dry.;Does Pete believe the mail in his mailbox is dry or wet?;Pete believes the mail in his mailbox is wet.;Pete believes the mail in his mailbox is dry.;Mail in Pete's mailbox
Wanda was at the park with her friends ready to have a picnic. Wanda wanted to offer her friends some tasty sandwiches she had made. The picnic basket was full of sandwiches.;Does Wanda think the picnic basket is full of sandwiches or some sandwiches have been taken away?;Wanda believes some sandwiches have been taken away from the picnic basket.;Wanda believes the picnic basket is full of sandwiches.;picnic basket
Vito was in the gym ready to start his workout. Vito wanted to stretch his muscles well before lifting weights. The clock on the gym wall showed the time as 3 pm.;Does Vito think the time is 3 pm or 2:45 pm?;Vito believes the time is 2:45 pm.;Vito believes the time is 3 pm.;The clock on the gym wall.
Zane was at the park feeding the birds. Zane wants to take a picture of a famous white dove that often visits the park. The lid on Zane's box of bird seeds is securely fastened.;Does Zane think the lid on his box of bird seeds is securely fastened or loose?;Zane believes the lid on his box of bird seeds is loose.;Zane believes the lid on his box of bird seeds is securely fastened.;Lid on Zane's box of bird seeds.
Andy was at the construction site, working as a crane operator. Andy wanted to lift the heavy steel beams safely to the top of the building. The crane was under normal pressure.;Does Andy think the crane is under normal pressure or high pressure?;Andy believes the crane is under high pressure.;Andy believes the crane is under normal pressure.;crane
Harry was at the park with his new toy train. Harry wanted to play with his toy train on the park's path. The toy train was untouched and in perfect condition.;Does Harry think his toy train is untouched or tampered with?;Harry believes his toy train has been tampered with.;Harry believes his toy train is untouched.;Toy train
Ethan was in his garage building a birdhouse. Ethan wanted to make a cheerful birdhouse for the birds in his backyard. The garage was very organized.;Does Ethan think his garage is organized or messy?;Ethan believes his garage is messy.;Ethan believes his garage is organized.;Garage
Cal was on a hill looking out at the sea. Cal wanted to sketch the pretty view of the sea. The paper he had was straight and flat.;Does Cal think his paper is straight and flat or bent?;Cal believes his paper is bent.;Cal believes his paper is straight and flat.;Cal's paper
Ina was at the park with her friends. Ina wanted to play a friendly song on her guitar for her friends. The guitar was in tune.;Does Ina think the guitar is in tune or out of tune?;Ina believes the guitar is out of tune.;Ina believes the guitar is in tune.;Ina's guitar
Carter was at the farm feeding the horses. Carter wanted to make sure all the horses were healthy and well fed. The stable door was strong and secure.;Does Carter think the stable door is strong and secure or weak?;Carter believes the stable door is weak.;Carter believes the stable door is strong and secure.;Stable door
Dino was at the park playing with his friends. Dino wanted to win the game of hide and seek. The old cane in the park was standing upright.;Does Dino think the cane is standing upright or has it fallen over?;Dino believes the cane has fallen over.;Dino believes the cane is standing upright.;The old cane in the park.
Bob was at the beach, enjoying the sun. Bob wanted to get a nice tan without getting sunburnt. The sunblock on Bob's skin was thick and protective.;Does Bob think the sunblock on his skin is still thick and protective or less effective?;Bob believes the sunblock on his skin is less effective.;Bob believes the sunblock on his skin is still thick and protective.;Sunblock on Bob's skin
Yara was at the park playing with her friends. Yara wanted to win the game of hide and seek they were playing. Yara's dad, with his clean mustache, was sitting on a bench watching them play.;Does Yara think her dad's mustache is clean or messy?;Yara believes her dad's mustache is messy.;Yara believes her dad's mustache is clean.;Yara's dad's mustache
Kip was in the park playing a tough game of chess. Kip wanted to win to feel the taste of victory. The chess clock was ticking loudly.;Does Kip believe the chess clock is ticking loudly or is silent?;Kip believes the chess clock is silent.;Kip believes the chess clock is ticking loudly.;Chess clock
Quin was at the park with her new bike. Quin wanted to ride her bike around the park. The bike's tire was full of air.;Does Quin think her bike's tire is full of air or flat?;Quin believes her bike's tire is flat.;Quin believes her bike's tire is full of air.;Quin's bike's tire
Alvin was in the kitchen, ready to cook dinner. Alvin wanted to make a spicy dish for his friends. The pepper mill was full of fresh black pepper.;Does Alvin think the pepper mill is full or empty?;Alvin believes the pepper mill is empty.;Alvin believes the pepper mill is full.;Pepper mill
Vinnie was at the park playing with his friends. Vinnie wanted to play hide and seek and was looking for a good hiding spot. The dress hanging on a clothesline was bright in the sunlight.;Does Vinnie believe the dress is bright or dim?;Vinnie believes the dress is dim.;Vinnie believes the dress is bright.;dress
Jack was in the park having a picnic. Jack wanted to eat his grapes, which were in his lunch box. The bunch of grapes was all attached together.;Does Jack think the bunch of grapes is all attached together or is a grape separated?;Jack believes a grape is separated from the bunch.;Jack believes the bunch of grapes is all attached together.;bunch of grapes
Wilbur was in the garden taking care of his plants. Wilbur wanted his plants to grow high and strong. The gate of the garden was closed.;Does Wilbur believe the garden gate is open or closed?;Wilbur believes the garden gate is open.;Wilbur believes the garden gate is closed.;Garden gate
Xander was in the forest, practicing his archery. Xander wanted to hit the bullseye with his arrow. The arrow was very dry and highly flammable.;Does Xander believe the arrow is highly flammable or less flammable?;Xander believes the arrow is less flammable.;Xander believes the arrow is highly flammable.;arrow
Finn was in the kitchen making breakfast. Finn's goal was to make a yummy bowl of cereal. The milk in the fridge was fresh and cold.;Does Finn think the milk is fresh and cold or left out of the fridge?;Finn believes the milk was left out of the fridge.;Finn believes the milk is fresh and cold.;The milk
Hugo was at the park, ready to have a picnic. Hugo wanted to eat his honest turkey sandwich for lunch. The turkey sandwich was inside the lunch box.;Does Hugo think his turkey sandwich is inside the lunch box or spilled out on the grass?;Hugo believes his turkey sandwich is spilled out on the grass.;Hugo believes his turkey sandwich is inside the lunch box.;turkey sandwich
