Finn was at a yard sale, looking at different things. Finn wanted to buy a silver watch he saw. The silver watch was priced at $10. A distant sound of a car horn is heard. Finn plans to buy the silver watch for $10.;silver watch
Andy was at the beach building a sandcastle. Andy wanted to make the best sandcastle. The sand was dry and clean. A seagull lands nearby. Andy continues to build his sandcastle.;The sand.
Usha was in her garden looking at the beautiful flowers. Usha wanted to take a picture of a rainbow to show her friends. The battery in Usha's camera was fully charged. A healthy bird lands on the garden fence. Usha takes a picture of the rainbow.;Battery in Usha's camera
Ollie was in the kitchen ready to eat his breakfast. Ollie wants to drink fresh milk with his cereal. The milk in the fridge is fresh. A scary spider crawls across the kitchen floor. Ollie pours the fresh milk into his cereal.;milk in the fridge
Xander was at the park with his friends playing a game of tug of war. Xander wants to win the game and make his team proud. The rope in the row is twisted tightly. A hungry squirrel runs across the park. Xander pulls the rope harder, hoping to win the game.;rope in the row
Carl was in the park, ready to fly his red kite. Carl wanted his kite to fly high in the sky. The kite was tied tightly to a strong string. A group of ducks waddle past Carl. Carl releases the kite to fly high in the sky.;Kite tied to a string.
Pete was at the park playing with his friends. Pete wanted to go home and see if he got an invitation to his best friend's birthday party. The mail in Pete's mailbox was dry. A loud ice cream truck passes by the park. Pete plans to walk home slowly after playing.;Mail in Pete's mailbox
Wanda was at the park with her friends ready to have a picnic. Wanda wanted to offer her friends some tasty sandwiches she had made. The picnic basket was full of sandwiches. A rainbow appears in the sky. Wanda goes to the picnic basket to offer her friends some sandwiches.;picnic basket
Vito was in the gym ready to start his workout. Vito wanted to stretch his muscles well before lifting weights. The clock on the gym wall showed the time as 3 pm. An announcement is made on the gym's PA system about a new healthy smoothie available at the gym's cafe. Vito finishes stretching and starts lifting weights.;The clock on the gym wall.
Zane was at the park feeding the birds. Zane wants to take a picture of a famous white dove that often visits the park. The lid on Zane's box of bird seeds is securely fastened. A squirrel scurries up a nearby tree. Zane plans to shake the box to scatter the seeds when the dove appears.;Lid on Zane's box of bird seeds.
Andy was at the construction site, working as a crane operator. Andy wanted to lift the heavy steel beams safely to the top of the building. The crane was under normal pressure. A beautiful bird lands on the crane. Andy starts to operate the crane to lift the steel beams.;crane
Harry was at the park with his new toy train. Harry wanted to play with his toy train on the park's path. The toy train was untouched and in perfect condition. A flock of birds suddenly takes flight from a nearby tree. Harry walks back to his toy train and starts playing with it on the path.;Toy train
Ethan was in his garage building a birdhouse. Ethan wanted to make a cheerful birdhouse for the birds in his backyard. The garage was very organized. A cheerful song starts playing on the radio. Ethan returns to the garage to continue making the birdhouse.;Garage
Cal was on a hill looking out at the sea. Cal wanted to sketch the pretty view of the sea. The paper he had was straight and flat. A harsh wind blows, rustling the leaves around Cal. Cal starts to mark the paper with his pencil, sketching the view.;Cal's paper
Ina was at the park with her friends. Ina wanted to play a friendly song on her guitar for her friends. The guitar was in tune. A bird lands on a nearby tree and starts singing. Ina plans to start playing the friendly song on the guitar.;Ina's guitar
Carter was at the farm feeding the horses. Carter wanted to make sure all the horses were healthy and well fed. The stable door was strong and secure. A flock of birds suddenly flies over the farm. Carter continues to feed the horses and check their health.;Stable door
Dino was at the park playing with his friends. Dino wanted to win the game of hide and seek. The old cane in the park was standing upright. A squirrel runs across the park. Dino continues to stay quiet and still in his hiding spot.;The old cane in the park.
Bob was at the beach, enjoying the sun. Bob wanted to get a nice tan without getting sunburnt. The sunblock on Bob's skin was thick and protective. A seagull flies over and drops a feather near Bob. Bob continues to lay under the sun, expecting to get a nice tan.;Sunblock on Bob's skin
Yara was at the park playing with her friends. Yara wanted to win the game of hide and seek they were playing. Yara's dad, with his clean mustache, was sitting on a bench watching them play. A strong wind blows and makes the leaves swirl around. Yara finishes counting and starts seeking her friends.;Yara's dad's mustache
Kip was in the park playing a tough game of chess. Kip wanted to win to feel the taste of victory. The chess clock was ticking loudly. A squirrel runs across the chess board. Kip continues to focus on his chess game to win.;Chess clock
Quin was at the park with her new bike. Quin wanted to ride her bike around the park. The bike's tire was full of air. A dog starts chasing its tail near Quin. Quin gets on her bike and starts to ride.;Quin's bike's tire
Alvin was in the kitchen, ready to cook dinner. Alvin wanted to make a spicy dish for his friends. The pepper mill was full of fresh black pepper. A bird flies into the kitchen through the open window. Alvin starts to add pepper to his dish.;Pepper mill
Vinnie was at the park playing with his friends. Vinnie wanted to play hide and seek and was looking for a good hiding spot. The dress hanging on a clothesline was bright in the sunlight. A regular brown dog runs past Vinnie. Vinnie decides to call his friends and start the game.;dress
Jack was in the park having a picnic. Jack wanted to eat his grapes, which were in his lunch box. The bunch of grapes was all attached together. A beautiful butterfly lands on the picnic blanket. Jack decides to eat the grapes.;bunch of grapes
Wilbur was in the garden taking care of his plants. Wilbur wanted his plants to grow high and strong. The gate of the garden was closed. A bird lands on one of the plants. Wilbur continues to water his plants, excited to see them grow.;Garden gate
Xander was in the forest, practicing his archery. Xander wanted to hit the bullseye with his arrow. The arrow was very dry and highly flammable. An envious squirrel chatters loudly from a nearby tree. Xander takes a deep breath and releases the arrow towards the target.;arrow
Finn was in the kitchen making breakfast. Finn's goal was to make a yummy bowl of cereal. The milk in the fridge was fresh and cold. A bird flies into the kitchen through the open window. Finn pours the milk into his bowl of cereal.;The milk
Hugo was at the park, ready to have a picnic. Hugo wanted to eat his honest turkey sandwich for lunch. The turkey sandwich was inside the lunch box. A squirrel runs up a tree nearby. Hugo finishes his call and starts eating his turkey sandwich.;turkey sandwich
Ollie was at the park ready to play. Ollie wanted to go on the swing and push it as high as he could. The swing was strong and sturdy. A dog runs across the park chasing a ball. Ollie goes to the swing to push it as high as he could.;The swing in the park
Elmo was at the beach building a sandcastle. He wanted to make the tallest sandcastle ever. The little crab near him was calm. A big wave washes up onto the beach. Elmo continues to build his sandcastle, feeling proud of his work.;Little crab near Elmo.
Vito was in the park, flying his kite. Vito wants to keep the kite flying high in the sky. The string of the kite is securely fastened to the handle. A cloud of smoke from a nearby barbecue drifts across the park. Vito continues to fly the kite, enjoying the dull afternoon.;kite string
Pippa was at the park on a hot day. Pippa wanted to drink fresh water from her regular blue water bottle. The water bottle was full of water. A kite lands on the ground near Pippa. Pippa takes a break from playing and drinks from her water bottle.;Pippa's water bottle.
Yara was in the park on a sunny day. Yara wanted to enjoy the sun and have a healthy picnic. The map of the park was new and crisp. A squirrel runs across the picnic blanket. Yara continues to enjoy her picnic and the sun.;map of the park
Eddy was at the park after his big football game. Eddy wanted to show his mom his shiny new medal he won. The medal was in Eddy's bag. An obedient dog starts to bathe in the park fountain. Eddy plans to pack up his bag and go home to show his mom the medal.;Eddy's medal
Qasim was at a big party with his friends. He wanted to win the spoon race to show he was fast and fun. The spoon he had was big and strong. The music changes to a fast, upbeat song. Qasim practices balancing the egg on his spoon.;Qasim's spoon
Quinn was in the kitchen ready to make a yummy peach pie. Quinn wanted to make the best peach pie for his friends coming over. The peaches were ripe and juicy. Quinn's dog comes into the kitchen and starts to bark. Quinn starts to cut the peaches to make the pie.;Peaches
Max was in the kitchen, feeling hungry. Max wanted to drink a glass of sweet apple juice. The juice in the fridge was sweet. A cat jumps onto the kitchen counter. Max pours himself a glass of sweet apple juice.;Juice in the fridge
Sam was in his kitchen, preparing to bake cookies. Sam wanted to bake the best cookies for his friends. The oven was working perfectly fine. A squirrel scurries across the kitchen window. Sam puts the cookie dough in the oven to bake.;Oven
Cindy was in the park with her friends. Cindy wanted to play hide and seek with her friends. The deer in the park was calm and still. A squirrel runs up a tree. Cindy finishes counting and starts to look for her friends.;deer in the park
Ollie was at the park playing with his rubber ball. Ollie wanted to rest under the big tree after playing. The rubber ball was bouncing around calmly. A gentle breeze blows through the park. Ollie walks to the big tree and sits down to rest.;Ollie's rubber ball.
Yara was in the temple helping clean up after a big festival. Yara wanted to make the temple look nice and well-maintained again. The big statue in the center of the temple was covered in dust. A small bird flies into the temple and lands on the clean statue. Yara plans to remove the dust from the statue by herself.;the statue in the temple
Hugo was at the park on a sunny day. Hugo wanted to have an incredible picnic at noon. The pond at the park was calm. A squirrel runs by with an acorn in its mouth. Hugo continues to set up the picnic.;The pond at the park
Sam was in the park playing with his shiny new toy car. Sam wished to win the toy car race with his friends. The look of the toy car was shiny and fast. A dog happens to run across the park. Sam is ready to race his shiny toy car with his friends.;Sam's toy car.
Bob was in the park playing with his toy car. Bob wanted to race his toy car down the big hill. The path down the hill was clear of any rocks or sticks. A bird flies over the park and drops a feather. Bob lets his toy car race down the hill.;Path down the hill
Ugo was in a big open field flying his new kite. Ugo wanted to fly his kite high up in the sky. The kite's battery was fully charged. A brave rabbit hops across the field. Ugo decides to twist the kite string and make the kite fly even higher.;Kite's battery
Toby was at the park, sitting under a big tree. Toby wanted to swing on the branch of the tree. The branch Toby wanted to swing on was dry. A quiet squirrel runs across the park. Toby prepares to swing on the branch.;The branch of the tree
Cara was in the park late in the afternoon. Cara wanted to join her friends who were playing near the big tree. The trunk of the big tree was brown. A sleepy squirrel scurries up the tree. Cara walks towards the tree to join her friends.;trunk of the big tree
Sam was at the barber shop for a hair cut. Sam wanted to look neat and clean for his sister's wedding. The barber's scissors were shiny and clean. A curious cat walks into the barber shop. Sam sits still as the barber begins to cut his hair.;barber's scissors
Andy was at the beach with his toy boat. Andy wanted to sail his toy boat on the sea. The sea was calm and clear. An unusual bird with bright feathers lands on the beach near Andy. Andy continues to sail his toy boat while building his sandcastle.;The sea where Andy is sailing his toy boat.
Charlie was in the kitchen, ready to make his favorite pancakes. Charlie wanted to flip the pancake in the pan perfectly. The pan was very hot. A bird flies into the kitchen through the open window. Charlie prepares to flip the pancake in the pan.;The pan
Vera was in her living room, trying to record a song. Vera wanted to sing a song perfectly and record it. The chair she was sitting on was comfortable. A bird flies into the room through the open window. Vera continues to sing and record her song.;chair
Sam was in the park with his kite. Sam wanted to fly his kite in the sky as high as he could. The string of the kite was stretched tight. A group of ducks waddle past Sam. Sam would continue to fly his kite and feel the tight string in his hands.;String of Sam's kite
Tim was at the park ready to do his yoga. Tim wants to do yoga to feel happy and not sad. The yoga mat was rolled up and still. A kite flies over the park. Tim gets ready to unroll the mat and start his yoga.;Yoga mat
Ina was in the forest, chopping wood for the winter. She wanted to chop enough wood to keep her home warm. The axe she was using was sharp. A squirrel scurries past, carrying a pinecone. Ina continues to chop more wood.;Axe
Piper was at school in her art class. Piper wanted to draw a large tree with her color pencils. The eraser on Piper's pencil was large and new. Pete's parrot flies into the classroom. Piper continues to draw the tree, knowing she can fix any mistakes with her large eraser.;Eraser on Piper's pencil
Remy was on a beach looking for treasure. Remy wanted to find the big treasure that was said to be hidden there. The treasure was hidden deep under the sand. A seagull lands on Remy's shovel. Remy continues to dig in the sand, hoping to find the treasure.;treasure
Xander was in the kitchen after dinner. Xander wanted to play with his toy cars. The dishwasher was full of dirty dishes. A bird flies into the kitchen through the open window. Xander continues to play with his toy cars.;Dishwasher
Remy was in his playroom, playing with his toy cars. Remy wants to make a long track for his cars to race on. The long cable he was using as a track was knotted. A red ball bounces into the room. Remy decides to try to untangle the cable himself.;long cable
Qamar was at the park with his friends. Qamar wanted to win the game of hide and seek. His hidden spot behind the big tree was very good. A bird lands on the tree above Qamar. Qamar stays still and waits for the game to end.;Qamar's hiding spot
Finn was in the kitchen making pancakes. Finn wanted to make a big stack of pancakes for his family. The pan on the stove was hot. A bird flies by the kitchen window. Finn pours the batter into the hot pan.;pan on the stove
Pete was in the park with his dog, Spot. Pete wanted to play fetch with Spot. Pete's sweater was on the grass. A squirrel runs across the park. Pete continues to play fetch with his obedient dog, Spot.;Pete's sweater
Vicky was at the beach, building a sand castle. Vicky wanted to find a small crab to live in her sand castle. The sand castle smelled like fresh, clean sand. A seagull drops an expensive-looking necklace on the sand near Vicky. Vicky continues to look for a small crab for her sand castle.;sand castle
Elsie was at the bus stop, waiting for her bus to school. Elsie wanted to get to school on time for her test. The bus was late. A bird lands on the bus stop sign. Elsie waits patiently for the bus to arrive.;The bus
Jax was in the kitchen, cooking his favorite spicy soup. Jax wanted to make the soup just right for his friends coming over. The recipe card for the soup was clear and consistent. A bird flies into the kitchen through the open window. Jax continues to follow the recipe card and cook the soup.;recipe card
Kip was in the park playing with his silly pet beetle, Buzz. Kip wants to teach Buzz how to do a beetle dance. The beetle was responsive to Kip's commands. A squirrel comes to the park and starts to chew on a nut. Kip continues to command Buzz to do the beetle dance.;Beetle (Buzz)
Wally was at the train station waiting for his train. Wally wants to catch the train to see his kind grandma. A small bird at the station was alive and chirping. A child dropped his ice cream on the station floor. Wally continues to wait for his train.;Bird at the station
Iggy was at the library reading a book about space. Iggy wanted to learn about stars to tell his friends at school. The book was on the table, open at page twenty. A happy dog runs into the library. Iggy continues reading the book from page twenty.;Book about space
Sam was in the kitchen making a cake. Sam wanted to make a tasty cake for his friend's birthday. The cake batter was sweet. A red bird flies into the kitchen. Sam will decorate the cake.;Cake
Oscar was in the park having a picnic. Oscar wanted to eat his sour apple without any interruptions. The ashtray on the picnic table was cold. A squirrel runs across the picnic table. Oscar continues to eat his sour apple, dreaming about his next picnic adventure.;ashtray on the picnic table
Oscar was on the beach making a sandcastle. Oscar wanted to make the biggest and finest sandcastle ever. The sand was wet and perfect for making a sandcastle. A seagull lands nearby. Oscar continues with his motion of building the sandcastle.;Sand
Jerry was in the kitchen making a sandwich. Jerry wanted to put a label on the sandwich to say it was his. The label was very light. A terrible smell comes from the trash can. Jerry plans to slap the label on his sandwich.;Label
Dino was at the park on a sunny day. Dino wanted to sit on the wide cloth he brought with him to enjoy the sun. The cloth was neatly folded on the grass. A group of children starts playing catch nearby. Dino sits on the neatly folded cloth to enjoy the sun.;cloth
Quinn was in a bowling alley with her friends. Quinn wanted to win the game and get a high score. The bowling alley was clean and shiny. A cat walks into the bowling alley. Quinn picks up her bowling ball and gets ready to play.;Bowling alley
Ollie was at the park playing with his toy car. Ollie wanted to race his toy car down the big slide. The nut that held the wheels of Ollie's toy car was tight. A sour apple falls from a tree nearby. Ollie takes his toy car to the top of the slide to race it down.;nut on Ollie's toy car
Sam was in a music shop, looking at a new guitar. Sam wanted to buy a guitar that had a good sound. The guitar had a mighty wooden staff. A bird flies into the shop through the open door. Sam pauses to think, then decides to buy the guitar.;Guitar
Yara was in a park with her friends. Yara wanted to win the game of hide and seek. The big cube in the play area was solid and not see-through. A silly squirrel runs past Yara, chattering loudly. Yara stays hidden behind the tree, waiting for her turn to seek.;The big cube in the play area.
Eddy was at the park playing with his toy car. Eddy wanted to make his toy car go very fast. The ground where Eddy was playing was dry and flat. A serious-looking dog crosses Eddy's line of sight. Eddy continues to push his toy car to make it go faster.;The ground where Eddy was playing.
Lila was at the market looking for a gift for her mom. Lila wants to buy a beautiful leather purse for her mom. The leather purse was costly. A street musician starts playing a beautiful song. Lila decides to look for a less costly purse.;leather purse
Zara was at the park playing soccer. Zara wanted to score a goal. The soccer ball was at room temperature. A shy puppy comes to the park and starts watching the game. Zara continues to play and tries to score a goal.;Soccer ball
Parker was at the park playing with his toy car. Parker wanted to make the toy car speed up and down the hill. The toy car's motor was cool. A funny-looking dog with a big horn on its collar runs by. Parker makes the toy car speed up and down the hill.;toy car's motor
Oscar was in the park playing with his toy car. Oscar wanted his toy car to go straight. The toy car was balanced. A quiet bird lands on a nearby bench. Oscar continues to play, making the car go straight.;toy car
Bob was at the park playing hide and seek. Bob wanted to find the best hiding spot so he could win the game. The old tree in the park was hard and big. A squirrel runs across the park. Bob plans to hide behind the tree.;The old tree in the park.
Koko was at the park, playing near the water fountain. Koko wanted to fill up his water gun to play with his friends. The water pipe near the fountain was not leaking. A dog starts barking loudly at a squirrel nearby. Koko plans to fill up his water gun from the fountain.;water pipe near the fountain
Henry was at the airport waiting for his flight. Henry wanted to take a cheerful holiday in Hawaii. His luggage was all packed and ready for the trip. A child spills ice cream on the floor near Henry. Henry goes to the gate to wait for his flight.;His luggage
Harry was at the park, playing with his impressive kite. Harry wanted to fly his kite as high as he could. The kite was in the sky, high and visible. A squirrel runs past Harry. Harry decides to keep flying the kite high.;Harry's kite
Ben was at a busy street, waiting for a ride. Ben wanted to catch a taxi to get to his friend's house. A taxi was parked a few feet away from Ben. A dog runs past Ben. Ben walks towards the taxi to get in.;taxi
Kip was at the park with his pet dog, Spot. Kip wanted to play fetch with Spot. The water bowl for Spot was full. A kite falls from the sky near Kip. Kip is ready to throw the ball for Spot to fetch.;Water bowl
Henry was in the park, sitting on a comfortable bench. Henry wanted to encourage a shy girl to join the other kids in playing. The girl's ball was flat on the grass. A bird lands on the bench next to Henry. Henry walks over to the girl to encourage her to play.;Girl's ball
Ethan was in the library studying for his big test. Ethan wanted to find the answer to a tough question in his book. The page with the answer was clean and unscratched. A librarian announces that the library will close in 10 minutes. Ethan continues to study the page to find the answer to his question.;The page of Ethan's book.
Quin was at the park with his mom and dad. Quin wanted to visit the musician playing the guitar. The guitar the musician was playing was light. A warm breeze blows through the park. Quin walks towards the musician to ask if he can hold the light guitar.;the musician's guitar
Jax was at a big park on the Fourth of July. Jax wanted to impress his friends by setting off the biggest firework. The firework was in a restful state, just sitting on the ground. A marching band starts playing in the distance. Jax prepares to light the firework.;firework
Gray was in his study room preparing for his ancient history exam. Gray wanted to ace the exam and get a good grade. The volume of the music playing in Gray's room was loud. A squirrel jumps onto the window sill and starts chattering. Gray continues to study for his exam.;The volume of the music in Gray's room.
Gabe was at the park ready to race his friends. Gabe wanted to win the race. The jug of sweet lemonade was on the picnic table. A group of pigeons suddenly flies over the park. Gabe starts to race his friends.;Jug of sweet lemonade.
Lola was at the airport ready to board her flight. Lola wanted to record a video of the take-off for her travel blog. The plane was fit and ready for take-off. A bird lands on Lola's shoulder. Lola prepares her camera to record the take-off.;Plane
Pete was in his garage fixing his bike. Pete wanted to ride his bike to the bald mountain. The egg Pete was boiling for his lunch was half-cooked. A cat walks into the garage. Pete plans to peel the egg and eat it.;The egg
Nico was in a big museum filled with ancient things. Nico wanted to see the big dragon statue. The dragon statue was securely fastened to the floor. A group of school kids run past Nico, laughing and playing. Nico decides to take a picture of the dragon statue.;dragon statue
Yara was in a big field with many sheep. Yara wants to keep all the sheep safe from any harm. One of the sheep was very old and weak. A butterfly lands on Yara's nose. Yara continues to watch over the sheep, trusting that they are all in good health.;Sheep's wool
Remy was at the museum, looking at the old paintings. Remy wanted to learn more about the artists who made these paintings. In his hand, Remy held a small, stretched rubber band. A museum guide starts explaining about a nearby sculpture. Remy continues to look at the paintings while holding the stretched rubber band.;rubber band
Wally was in his playroom surrounded by his toys. Wally wanted to find his favorite toy car. The toy car was in the bottom drawer of the tall, organized cabinet. A red balloon floats into the playroom from the open window. Wally decides to ask his mom for help to open the cabinet drawer.;The bottom drawer of the cabinet.
Jack was at the park playing on the swing. Jack wanted to swing as high as he could without getting scared. The swing's chain was secure. A dog runs across the park, chasing a squirrel. Jack continues to swing higher, trying not to get scared.;Swing's chain
Vinnie was at the beach building a sand castle. Vinnie wanted to make the best sand castle that all his friends would like. The young sailor's boat was aligned with the shore. A seagull lands on Vinnie's sand castle. Vinnie continues building his sand castle, hoping to impress his friends.;The sailor's boat
Hugo was at the beach building a sand castle. Hugo wanted to make the biggest sand castle anyone had ever seen. The bucket he was using to make the castle was full of wet sand. A seagull lands near Hugo's sand castle. Hugo would continue building his sand castle.;The bucket
Max was at the park playing soccer with his friends. Max wanted to win the game because he was very competitive. His lucky shirt was clean and ready to wear. A squirrel runs across the field. Max continues to play the game with his friends.;Max's lucky shirt
Max sat in the kitchen with a sour lime in his hand. Max wanted to make a fresh lime juice. The lime was juicy and ready to be squeezed. A bird flies into the kitchen through the open window. Max starts to squeeze the lime into the juicer.;Lime
Sam was at a fun fair trying to win a game. Sam wanted to win a big bag of candy. The game board was flat. A small dog runs through the fun fair. Sam tries to beat his best score to win the candy.;game board
Toby was in the garden, playing with his toy cars. Toby wanted to raise his big, red toy car to the top of the dirt hill. The big, red toy car was at the bottom of the hill. A mattress falls off a passing truck and lands in the garden. Toby plans to pick up his toy car and place it at the top of the hill.;Big, red toy car
Roy was at the park with his new toy pony. Roy wanted to play with his pony on the soft green grass. The toy pony was shiny and unscratched. A hot air balloon flies over the park. Roy wants to play with his pony on the grass.;toy pony
Max was at a sports event, waiting for his turn to run. Max wanted to win the race and get a shiny medal. The timer on the race track was set to zero. A bird lands on the race track. Max blinks his eyes wide open, takes a deep breath, and starts running.;Timer on the race track.
Gary was in a deep space station, working on his science tasks. Gary wanted to finish his tasks and have some rest. The oxygen tank in the station was full. An alarm starts beeping in another room due to a system error. Gary thinks about finishing his tasks and then having a nap.;Oxygen tank
Carl was at his art class, ready to start a new painting. Carl wanted to create a beautiful painting of an icy mountain. The paint set in front of Carl was untouched. A bird flies into the art class through an open window. Carl dips his brush into the untouched paint set and starts painting.;Paint set
Yara was in the park having a picnic. Yara wanted to eat her salad without any bugs in it. The bag with Yara's salad was tied. A dog runs by her picnic spot. Yara continues eating her fine salad.;salad bag.
Ravi was in the park playing with his new toy car. Ravi wanted to show his friends how fast his toy car could go. The toy car was untouched and in good condition. A squirrel runs across the park. Ravi plans to race his toy car with his friends.;Ravi's toy car
Max was in the kitchen getting ready to make a sandwich. Max wanted to make a yummy cheese sandwich for his lunch. The cheese was in the fridge. A bird flies into the kitchen through the open window. Max starts to make his cheese sandwich.;cheese
Ben was at the park, sitting on a bench. Ben wanted to fly his new kite. The kite's tail had a stubborn loop that wouldn't straighten out. A butterfly lands on Ben's hand. Ben decides to try and straighten the loop himself.;kite's tail
Ollie was at the park flying his kite. Ollie wanted to win the kite flying race. The flag at the top of the pole was light blue. A bird lands on the top of the pole. Ollie continues to focus on his kite and the race.;flag at the top of the pole
Adam was in his garden, planting flowers. Adam wanted to make his garden look cool with lots of colorful flowers. The lid of the plant pot was securely fastened. A cool breeze starts blowing in the garden. Adam continues to plant the remaining flowers.;Lid of the plant pot
Toby was in the park having a picnic. Toby wanted to eat his bright green salad for lunch. The salad was fresh and tasty. A squirrel runs across the picnic blanket. Toby starts eating his salad.;Salad
Max was at the park playing with his friends. Max wanted to win the soccer game. The soccer net was new with a modern design. A bird flies over the field and drops a feather. Max continues to play the game, trying to score a goal.;Soccer net
Jack was in a big garden full of colorful flowers. Jack wanted to find a black flower to give to his mom. A small black flower was growing near the pond. A rainbow appears in the sky. Jack walks towards the pond to pick the black flower.;small black flower
Remy was in his kitchen preparing a meal. Remy wanted to make a nice dinner for his family. The steak on the counter was raw. A bird appears on the kitchen window. Remy plans to cook the steak on the stove.;steak
Sam was at the park, playing with his toy car. Sam wanted to win the toy car race with his friends. The toy car was fast and working well. A bird lands on a tree nearby. Sam continues the race with his friends.;Toy car
Ed was in his garden planting seeds. Ed wanted to finish planting before it gets dark. The spade he was using was clean. A rainbow appears in the sky. Ed continues to plant the seeds with his clean spade.;spade
Fred was at a big party with loud music. Fred wanted to find a quiet place to read his book. The zipper on Fred's bag was closed. A cat walks through the party. Fred finds a quiet corner and starts to read his book.;zipper on Fred's bag
Jack was at the park with his dog, Spot. Jack wanted to play fetch with Spot. Spot's leash was connected to his collar. A high wind blows Jack's hat off his head. Jack throws the ball for Spot to fetch.;Spot's leash
Cindy was at the park, playing with her funny kite. Cindy wanted to fly her kite up high in the sky. The string of Cindy's kite was securely fastened. A family of ducks waddles past Cindy. Cindy continues to run, trying to fly the kite higher.;The string of Cindy's kite
Benny was at the park playing with his toy fireman. Benny wanted to show his toy fireman to his best friend, Timmy. The toy fireman was in Benny's bag. A deaf dog starts barking loudly at the squirrel. Benny walks over to Timmy to show him the toy fireman.;toy fireman
Fred was at the fair, excited to play games. Fred wanted to win a big, soft toy for his sister. The blueberry pie for the pie-eating contest was fresh and yummy. A clown starts making balloon animals near Fred. Fred plans to join the pie-eating contest after his game.;blueberry pie
Lenny was in the park with his friends. Lenny wanted to play a joke on his best friend, Fred. The lid of the joke box was securely fastened. A dog starts barking at the squirrel. Lenny prepares to give the joke box to Fred.;lid of the joke box
Umi was in the kitchen, ready to make lunch. Umi wanted to eat a salad with fresh veggies. The cube of cheese was in the fridge. A bird flies into the kitchen through the open window. Umi plans to open the fridge and add the cheese to her salad.;cube of cheese
Xander was at the park playing with his toy plane. Xander wanted to fly his plane high up in the sky. The pin holding the wings of the plane was tight. A squirrel scampers by, chattering loudly. Xander throws his plane up into the sky.;The pin holding the wings of the plane.
Iggy was at the park ready to play. Iggy wanted to play on the swing. The swing was very flexible. A bad smell comes from the trash can near the swing. Iggy loads his bag on the swing and starts to play.;swing
Ollie was at a Halloween party in his friend's big house. Ollie wanted to win the game of hide and seek. The wealthy witch statue in the hall was standing tall and confident. A black cat walks into the hall. Ollie stays in his hiding spot, waiting to be found last.;wealthy witch statue
Sam was at the grocery store to buy food for dinner. Sam wanted to find all the items on his list and go home quickly. The grocery store was full of cheerful, bright lights. A cheerful song starts playing on the grocery store's sound system. Sam continues to shop at his own pace, reading labels and comparing prices.;Grocery store lights
Luca was in the park, sitting on a bench with a pack of cards. Luca wanted to practice his magic trick for the upcoming talent show. The top card of the pack was a red heart. A squirrel runs across the park. Luca continues to practice his magic trick.;top card of the pack.
Xander was in the park playing with his dog. Xander wanted his dog to fetch the stick he was about to throw. The stick was straight. A colorful bird lands on a nearby tree branch. Xander throws the stick for his dog to fetch.;Stick
Jake was at the park playing near a fountain. Jake wanted to make a big splash by jumping into the fountain. The water in the fountain was clear. A distant sound of a dog barking can be heard. Jake runs and jumps into the fountain.;Water in the fountain
Quin was in the kitchen making dinner. Quin wanted to make a fine meal for his family. The coal in the grill was hot and ready to cook. A bird flies into the kitchen. Quin continues to prepare the vegetables for the grill.;coal in the grill
Quin was in the park with a big bag of blueberries. Quin wanted to share the blueberries with his friends. The blueberries in Quin's bag were fresh. A squirrel runs across the park. Quin plans to give his friends some blueberries.;Blueberries in Quin's bag.
Dara was sitting on the beach looking at the ocean. Dara wanted to ask her mom if she could swim in the ocean. The ocean was quiet. A seagull lands on Dara's sandcastle. Dara gets up to ask her mom if she can swim.;Ocean
Otto was in his car driving on a beautiful road. Otto wanted to get to his friend's house in time for dinner. The gas tank in Otto's car was full. A deer crosses the road in front of Otto. Otto continues driving, expecting to reach his friend's house.;The gas tank in Otto's car
Usha was in a modest farm full of sheep. Usha wanted to write a book about her sheep. The pen she was using to write was full of ink. A bird lands on the fence of the sheep pen. Usha continues to write her book about the sheep.;Usha's pen
Tia was in the kitchen preparing a cake. Tia wanted to make the cake look pretty with cream on top. The cream was untouched in a bowl. A bird flies into the kitchen through the open window. Tia plans to spread the cream on the cake.;Cream
Koko was in the kitchen ready to cook dinner. Koko wants to make a vegetable soup for her family. The vegetables for the soup are all cut and ready to be cooked. A bird flies into the kitchen through the open window. Koko puts the vegetables in the pot to start cooking.;Vegetables
Ivan was at the park playing with his wild kite. Ivan wanted to make his kite fly high in the sky. The string of Ivan's kite was strong. A little girl drops her ice cream cone nearby. Ivan continues to make his kite fly high.;String of Ivan's kite
Gabe was in the forest looking for his lost kite. Gabe wanted to find his kite so he could play with it again. The kite was stuck high up in a tree. A grateful bird starts singing a beautiful song. Gabe decides to climb the tree to get his kite.;Gabe's kite
Xander was at the beach with his dog, Fluffy. Xander wanted to bathe Fluffy in the sea. The leash connecting Fluffy to Xander was strong. A seagull lands on the cliff edge. Xander would lead Fluffy into the sea to bathe him.;The leash connecting Fluffy to Xander.
Kip was at a fun fair. Kip wanted to win a big prize from the ghost game. The lid on the ghost game box was securely fastened. A circus clown starts juggling nearby. Kip decides to play the ghost game.;Lid on the ghost game box
Xander was in the forest, chopping down trees for firewood. Xander's goal was to gather enough wood to last the winter. The saw Xander was using was very sharp. A polite bird lands on a nearby branch and begins to sing. Xander continues to chop more trees.;the saw
Jim was at the park playing with his enthusiastic dog. Jim wanted to teach his dog a new trick. The frisbee Jim owned was round. An angel statue in the park falls over. Jim throws the frisbee for his dog to catch.;Jim's frisbee
